timestamp,open,high,low,close,volume
1770971700,2702.0,2703.0,2696.4,2698.0,40654
1770972000,2698.0,2703.0,2696.2,2702.8,32115
1770972300,2702.6,2704.0,2698.0,2699.0,33018
1770972600,2699.4,2701.0,2695.2,2700.9,62359
1770972900,2700.9,2708.7,2700.0,2704.2,69061
1770973200,2704.2,2705.0,2693.1,2694.0,61113
1770973500,2694.0,2699.2,2693.3,2696.6,48429
1770973800,2696.3,2696.9,2691.0,2695.4,41607
1770974100,2695.4,2696.0,2692.0,2692.3,36691
1770974400,2692.3,2695.3,2690.9,2692.6,32585
1770974700,2693.5,2696.5,2691.0,2695.1,46145
1770975000,2695.7,2696.7,2688.5,2694.0,119786
1770975300,2694.0,2695.0,2687.0,2689.6,105067
1770975600,2688.9,2692.0,2688.7,2689.5,103892
1770975900,2689.8,2693.2,2685.0,2692.5,135093
1770976200,2692.5,2697.4,2691.9,2696.2,180871
1770976500,2695.8,2697.8,2689.7,2695.0,143108
1771213500,2700.0,2719.8,2695.0,2708.7,188367
1771213800,2708.1,2708.4,2688.3,2689.0,116815
1771214100,2690.0,2690.7,2672.8,2680.7,98049
1771214400,2680.0,2695.7,2680.0,2690.0,51435
1771214700,2690.4,2692.8,2683.1,2685.0,38356
1771215000,2685.8,2688.3,2681.0,2684.1,31883
1771215300,2683.9,2684.5,2678.3,2680.9,42487
1771215600,2680.2,2685.7,2676.0,2685.0,31040
1771215900,2685.0,2690.7,2682.2,2689.7,25678
1771216200,2690.0,2701.0,2690.0,2698.8,56042
1771216500,2699.4,2699.7,2692.1,2693.0,32135
1771216800,2693.0,2708.5,2692.0,2701.7,66452
1771217100,2701.6,2702.2,2696.8,2698.4,31791
1771217400,2698.3,2701.8,2695.5,2698.7,37184
1771217700,2698.7,2698.7,2691.7,2693.3,22507
1771218000,2692.8,2701.0,2692.0,2698.1,19805
1771218300,2697.7,2701.5,2694.5,2696.0,21277
1771218600,2695.9,2699.4,2695.1,2697.0,10182
1771218900,2697.0,2697.2,2690.7,2691.7,25610
1771219200,2691.7,2692.4,2685.3,2687.0,30249
1771219500,2686.7,2689.9,2685.0,2687.0,39562
1771219800,2686.1,2687.0,2678.7,2681.0,55601
1771220100,2681.0,2685.5,2681.0,2682.3,18401
1771220400,2682.3,2684.5,2679.0,2683.0,19175
1771220700,2683.0,2683.2,2680.0,2680.1,25840
1771221000,2680.3,2685.0,2678.8,2683.3,11406
1771221300,2684.7,2685.5,2677.0,2678.8,28479
1771221600,2679.5,2684.5,2678.2,2681.3,17881
1771221900,2680.8,2682.6,2678.0,2681.5,27186
1771222200,2681.3,2682.2,2678.0,2678.6,57708
1771222500,2679.0,2681.4,2671.0,2680.7,80749
1771222800,2680.4,2681.7,2678.0,2679.3,47503
1771223100,2680.0,2684.9,2679.0,2683.0,22633
1771223400,2683.7,2686.0,2683.0,2684.9,46587
1771223700,2684.9,2689.8,2684.0,2687.3,31581
1771224000,2688.0,2690.0,2685.0,2685.1,26362
1771224300,2685.0,2689.5,2682.3,2689.0,21867
1771224600,2689.0,2690.0,2685.0,2689.7,20311
1771224900,2689.1,2693.5,2687.7,2693.4,25534
1771225200,2693.5,2695.6,2690.0,2694.1,37884
1771225500,2693.9,2694.0,2687.5,2688.8,37209
1771225800,2688.0,2690.7,2685.2,2688.8,33126
1771226100,2688.9,2690.9,2685.4,2686.3,32641
1771226400,2687.3,2690.8,2684.6,2685.4,77382
1771226700,2685.9,2687.6,2682.1,2683.9,14359
1771227000,2683.9,2687.0,2682.1,2687.0,19076
1771227300,2687.0,2690.0,2686.2,2688.3,13515
1771227600,2687.3,2689.7,2686.1,2686.9,12321
1771227900,2686.9,2688.5,2685.0,2686.9,18023
1771228200,2687.6,2691.0,2686.9,2690.1,23090
1771228500,2690.4,2693.7,2690.0,2693.6,26593
1771228800,2693.6,2693.6,2685.7,2689.7,42917
1771229100,2689.7,2691.0,2688.2,2688.7,14074
1771229400,2688.6,2689.9,2685.6,2687.0,17840
1771229700,2687.9,2690.0,2687.0,2689.0,19408
1771230000,2689.4,2692.0,2686.2,2686.2,27187
1771230300,2686.6,2686.8,2683.0,2684.5,32815
1771230600,2684.8,2687.5,2683.6,2684.7,49090
1771230900,2684.8,2686.4,2681.0,2682.0,48161
1771231200,2682.2,2685.9,2680.9,2684.9,27168
1771231500,2684.9,2687.1,2684.1,2685.0,24581
1771231800,2685.0,2686.8,2684.0,2686.0,18955
1771232100,2686.8,2699.9,2686.1,2698.2,52969
1771232400,2698.6,2706.0,2696.8,2705.0,66437
1771232700,2705.3,2706.9,2698.0,2699.3,54052
1771233000,2698.5,2700.9,2695.3,2699.6,37742
1771233300,2699.6,2700.5,2695.1,2698.4,26217
1771233600,2698.5,2698.5,2692.9,2694.7,28535
1771233900,2694.9,2698.5,2694.6,2698.0,23541
1771234200,2697.4,2703.6,2697.4,2701.6,50529
1771234500,2701.0,2702.2,2698.6,2701.4,64311
1771234800,2701.3,2708.5,2701.3,2707.0,66685
1771235100,2707.0,2709.5,2706.0,2708.8,40595
1771235400,2708.6,2715.0,2707.0,2714.8,66822
1771235700,2713.6,2716.9,2707.4,2713.5,52258
1771299900,2716.0,2743.7,2695.2,2732.9,208429
1771300200,2733.0,2733.1,2718.3,2720.4,91014
1771300500,2720.3,2727.1,2716.0,2725.9,72701
1771300800,2725.9,2752.6,2724.7,2746.7,159967
1771301100,2745.4,2746.4,2736.0,2740.8,92373
1771301400,2740.9,2749.2,2733.2,2733.5,121385
1771301700,2732.9,2741.2,2729.3,2737.7,79780
1771302000,2737.7,2744.9,2735.4,2743.9,54872
1771302300,2744.1,2750.8,2743.1,2750.0,117105
1771302600,2749.1,2751.6,2734.4,2739.4,104153
1771302900,2738.9,2739.4,2732.0,2738.0,46651
1771303200,2737.9,2744.7,2737.3,2743.2,57988
1771303500,2742.9,2749.5,2742.2,2747.1,50647
1771303800,2747.1,2748.0,2740.0,2740.0,25405
1771304100,2740.6,2741.5,2735.0,2737.5,31007
1771304400,2737.8,2742.8,2737.7,2738.3,30109
1771304700,2738.3,2740.0,2731.4,2732.0,45708
1771305000,2732.0,2735.4,2725.0,2726.0,61816
1771305300,2726.8,2735.0,2726.8,2732.7,35220
1771305600,2732.0,2734.0,2727.2,2728.5,51755
1771305900,2728.7,2733.0,2727.2,2733.0,87746
1771306200,2732.1,2737.9,2732.0,2733.9,24820
1771306500,2733.9,2734.8,2729.0,2732.5,22859
1771306800,2732.5,2733.8,2730.0,2732.0,26858
1771307100,2732.0,2734.8,2732.0,2733.8,14328
1771307400,2733.0,2734.4,2731.0,2731.5,15267
1771307700,2731.5,2741.0,2731.5,2740.4,33330
1771308000,2740.5,2760.0,2740.0,2752.9,147793
1771308300,2752.9,2759.0,2745.2,2756.3,106569
1771308600,2755.1,2755.6,2745.6,2749.9,55191
1771308900,2749.8,2756.1,2749.5,2756.0,46925
1771309200,2755.7,2758.9,2752.1,2756.5,39094
1771309500,2756.5,2757.0,2748.0,2750.0,44606
1771309800,2750.0,2754.0,2747.3,2750.6,24705
1771310100,2750.6,2752.6,2750.0,2750.3,15841
1771310400,2750.3,2752.0,2750.0,2750.8,20163
1771310700,2750.8,2756.0,2750.4,2755.1,30359
1771311000,2755.2,2757.6,2752.2,2753.6,32559
1771311300,2754.6,2756.0,2747.3,2749.9,28156
1771311600,2749.0,2749.9,2744.0,2744.3,31772
1771311900,2744.0,2745.8,2740.0,2741.3,27965
1771312200,2741.3,2743.0,2740.0,2742.6,23791
1771312500,2742.5,2744.2,2741.6,2743.0,25620
1771312800,2743.2,2752.0,2742.0,2748.0,27211
1771313100,2747.8,2751.0,2745.4,2750.1,65847
1771313400,2750.1,2754.6,2749.0,2750.5,29849
1771313700,2749.8,2759.0,2748.7,2758.5,67170
1771314000,2758.6,2758.9,2749.7,2751.9,48134
1771314300,2751.8,2752.0,2748.0,2748.7,65352
1771314600,2748.7,2750.0,2745.0,2746.7,60327
1771314900,2746.8,2746.9,2738.5,2740.1,39722
1771315200,2740.4,2747.3,2740.4,2741.5,107351
1771315500,2741.3,2743.9,2740.0,2740.2,19244
1771315800,2740.2,2742.3,2740.0,2740.1,28719
1771316100,2740.2,2741.0,2734.5,2735.7,34437
1771316400,2736.2,2739.1,2734.0,2735.8,28510
1771316700,2735.1,2737.1,2729.0,2730.1,55911
1771317000,2730.8,2735.3,2730.0,2733.5,40963
1771317300,2733.5,2736.2,2730.0,2730.7,27954
1771317600,2730.7,2730.7,2723.1,2723.1,53654
1771317900,2723.2,2729.1,2720.1,2727.0,63942
1771318200,2726.5,2728.9,2723.0,2725.1,31157
1771318500,2725.1,2725.8,2713.7,2716.0,57416
1771318800,2716.0,2720.8,2714.7,2717.2,30232
1771319100,2717.1,2718.6,2713.5,2717.6,55917
1771319400,2717.8,2722.5,2715.1,2719.3,86726
1771319700,2719.3,2719.6,2712.8,2713.9,40330
1771320000,2713.9,2717.0,2711.4,2716.4,33102
1771320300,2716.4,2720.8,2711.6,2720.0,76166
1771320600,2720.0,2722.9,2715.6,2715.6,62105
1771320900,2715.6,2721.4,2715.2,2720.1,103728
1771321200,2720.1,2720.1,2715.0,2717.8,55848
1771321500,2717.8,2718.3,2715.5,2716.0,67005
1771321800,2716.0,2719.6,2715.5,2716.8,69197
1771322100,2716.7,2720.0,2712.1,2719.8,99571
1771386300,2730.0,2730.0,2692.6,2720.0,172164
1771386600,2720.8,2721.6,2708.0,2709.0,70336
1771386900,2709.1,2714.2,2707.4,2712.5,52898
1771387200,2711.4,2712.3,2699.0,2701.3,84730
1771387500,2702.0,2708.7,2700.2,2701.0,29474
1771387800,2701.1,2702.8,2688.5,2690.6,83624
1771388100,2690.5,2690.6,2683.5,2684.8,77101
1771388400,2685.2,2691.5,2684.1,2685.0,41065
1771388700,2685.0,2685.0,2670.0,2675.0,95574
1771389000,2674.9,2675.0,2662.3,2664.0,110902
1771389300,2664.1,2670.4,2658.6,2660.8,88005
1771389600,2660.8,2672.5,2657.3,2671.5,57923
1771389900,2671.0,2674.0,2666.5,2673.5,27848
1771390200,2673.5,2673.6,2669.5,2671.4,23939
1771390500,2671.5,2672.0,2666.0,2670.7,19229
1771390800,2670.7,2679.8,2668.0,2677.5,51990
1771391100,2677.6,2686.9,2676.6,2682.5,248151
1771391400,2682.9,2683.8,2677.9,2680.2,32448
1771391700,2680.2,2686.8,2679.3,2685.6,26444
1771392000,2685.6,2686.9,2684.0,2684.3,18185
1771392300,2685.0,2689.4,2683.3,2687.1,40968
1771392600,2686.9,2689.6,2684.9,2689.1,40638
1771392900,2689.1,2689.1,2685.2,2686.4,17371
1771393200,2685.9,2686.8,2683.0,2685.3,21031
1771393500,2685.8,2685.8,2681.3,2683.3,19167
1771393800,2683.3,2684.7,2681.2,2682.2,11621
1771394100,2682.2,2682.6,2678.8,2680.6,18728
1771394400,2680.6,2683.0,2674.0,2682.4,37074
1771394700,2681.3,2683.8,2676.2,2677.5,18355
1771395000,2677.9,2678.8,2673.6,2676.1,23466
1771395300,2676.0,2677.5,2671.0,2672.6,24155
1771395600,2673.8,2674.9,2670.4,2673.4,20958
1771395900,2673.5,2678.0,2672.2,2677.5,25532
1771396200,2677.1,2681.0,2676.2,2677.9,17933
1771396500,2677.9,2683.7,2676.0,2683.6,18364
1771396800,2683.6,2687.2,2681.2,2682.5,32829
1771397100,2682.2,2684.7,2680.1,2680.3,33230
1771397400,2681.3,2683.9,2680.0,2680.0,27582
1771397700,2680.3,2683.0,2676.0,2683.0,33021
1771398000,2682.6,2690.0,2682.1,2688.4,47581
1771398300,2688.4,2692.8,2688.1,2690.9,37351
1771398600,2690.8,2694.6,2690.0,2693.9,30958
1771398900,2693.9,2694.0,2690.2,2691.1,21211
1771399200,2691.1,2693.7,2690.0,2692.0,16698
1771399500,2692.0,2693.0,2690.0,2692.6,17706
1771399800,2692.6,2692.8,2687.1,2691.4,19946
1771400100,2691.4,2693.0,2689.5,2691.4,20057
1771400400,2691.4,2691.6,2687.9,2689.5,14151
1771400700,2689.6,2692.4,2688.1,2690.9,29651
1771401000,2691.1,2693.6,2690.1,2691.9,22373
1771401300,2691.9,2693.2,2684.8,2686.6,25963
1771401600,2686.6,2689.0,2684.1,2687.1,17478
1771401900,2687.2,2688.2,2685.0,2686.3,24586
1771402200,2686.3,2686.8,2683.3,2684.9,21181
1771402500,2685.6,2689.0,2684.4,2688.0,32256
1771402800,2688.5,2690.6,2683.0,2683.2,27282
1771403100,2683.1,2688.2,2682.1,2687.2,29386
1771403400,2687.2,2688.3,2684.8,2685.0,24830
1771403700,2684.5,2687.1,2684.4,2686.9,12216
1771404000,2686.9,2693.7,2686.8,2692.1,22539
1771404300,2692.1,2694.0,2690.1,2693.0,19104
1771404600,2692.9,2696.4,2692.0,2695.0,26450
1771404900,2695.8,2695.8,2691.6,2692.8,16764
1771405200,2692.8,2694.9,2691.2,2693.2,18702
1771405500,2693.9,2695.6,2690.6,2690.9,31548
1771405800,2690.9,2691.7,2687.2,2688.0,22410
1771406100,2688.0,2689.4,2686.0,2687.8,30361
1771406400,2688.3,2691.0,2687.0,2690.3,22171
1771406700,2690.3,2692.7,2688.8,2689.6,20439
1771407000,2690.0,2699.0,2690.0,2697.3,51112
1771407300,2697.3,2697.3,2694.1,2696.5,60789
1771407600,2696.6,2697.0,2693.8,2695.0,47378
1771407900,2695.0,2696.0,2691.5,2692.3,54912
1771408200,2692.2,2697.0,2692.1,2695.8,55218
1771408500,2695.9,2695.9,2691.9,2694.5,49477
1771472700,2708.0,2732.2,2706.1,2724.0,173553
1771473000,2724.2,2733.6,2721.0,2723.8,85509
1771473300,2724.4,2725.4,2719.1,2721.0,67029
1771473600,2721.0,2721.0,2715.3,2715.9,37397
1771473900,2715.9,2722.1,2715.3,2719.8,56652
1771474200,2719.8,2720.5,2717.0,2718.8,25710
1771474500,2718.8,2732.0,2717.8,2731.0,71835
1771474800,2731.6,2735.5,2723.0,2724.0,77340
1771475100,2724.0,2726.0,2720.2,2724.6,32151
1771475400,2725.9,2738.2,2724.7,2737.1,79992
1771475700,2737.9,2748.6,2737.0,2745.4,116271
1771476000,2744.8,2748.7,2740.0,2741.0,77842
1771476300,2741.0,2742.6,2734.4,2736.0,53275
1771476600,2736.5,2736.5,2731.3,2732.6,47849
1771476900,2732.5,2733.5,2724.0,2727.1,66582
1771477200,2726.4,2728.6,2724.0,2726.8,39665
1771477500,2726.9,2728.6,2721.9,2723.0,51754
1771477800,2723.1,2727.5,2721.1,2725.1,32011
1771478100,2725.1,2726.7,2721.0,2723.4,36872
1771478400,2723.1,2724.1,2718.2,2722.7,49235
1771478700,2722.3,2726.9,2721.1,2724.6,23464
1771479000,2724.2,2731.6,2723.2,2730.6,37771
1771479300,2730.6,2730.8,2723.1,2724.9,27586
1771479600,2724.4,2726.6,2717.9,2718.7,27720
1771479900,2718.7,2720.7,2715.5,2716.7,30268
1771480200,2716.3,2718.0,2711.6,2713.8,40813
1771480500,2713.6,2718.1,2713.0,2717.4,20918
1771480800,2717.4,2718.0,2715.0,2715.7,17512
1771481100,2716.4,2716.4,2710.5,2713.7,30757
1771481400,2713.7,2713.8,2710.0,2711.6,23313
1771481700,2711.6,2712.4,2709.0,2710.5,32996
1771482000,2710.5,2710.5,2708.0,2708.7,22138
1771482300,2708.7,2709.2,2705.6,2709.2,21291
1771482600,2709.2,2709.9,2705.5,2707.0,17906
1771482900,2706.8,2708.1,2705.0,2706.0,27027
1771483200,2705.4,2705.4,2697.9,2701.7,59010
1771483500,2701.5,2703.4,2696.5,2702.6,37373
1771483800,2702.1,2707.4,2700.6,2705.3,30443
1771484100,2706.3,2707.5,2703.2,2703.4,22442
1771484400,2704.5,2706.8,2701.6,2704.1,21332
1771484700,2704.0,2705.7,2700.0,2700.0,20242
1771485000,2700.3,2702.0,2697.2,2699.5,26040
1771485300,2699.5,2699.7,2695.3,2698.1,25623
1771485600,2698.3,2700.9,2696.6,2697.1,19680
1771485900,2698.4,2699.6,2697.4,2699.5,12362
1771486200,2699.5,2701.6,2697.0,2701.1,23189
1771486500,2701.1,2705.6,2700.0,2703.8,39364
1771486800,2703.8,2703.8,2698.6,2699.6,40867
1771487100,2699.8,2701.4,2697.0,2700.6,19349
1771487400,2700.6,2705.5,2700.1,2704.1,28311
1771487700,2704.1,2705.2,2700.0,2703.1,25666
1771488000,2703.1,2703.7,2696.6,2699.7,42469
1771488300,2700.4,2701.7,2698.3,2699.8,20597
1771488600,2699.8,2700.8,2697.9,2699.2,16674
1771488900,2699.0,2699.5,2696.2,2697.3,13597
1771489200,2697.3,2698.6,2695.0,2697.1,19223
1771489500,2697.8,2697.8,2692.5,2695.0,22319
1771489800,2695.0,2696.4,2692.4,2692.4,20160
1771490100,2692.4,2697.0,2690.5,2696.0,25659
1771490400,2697.0,2701.0,2697.0,2700.0,22709
1771490700,2700.5,2704.2,2700.0,2702.4,43037
1771491000,2702.4,2706.8,2701.2,2702.4,44921
1771491300,2702.0,2702.0,2697.1,2697.5,18283
1771491600,2697.8,2701.8,2697.8,2700.3,14025
1771491900,2700.8,2702.8,2700.3,2701.2,19250
1771492200,2702.0,2702.4,2695.1,2695.7,28074
1771492500,2695.7,2696.6,2690.2,2694.6,51613
1771492800,2694.7,2696.8,2690.5,2690.5,35475
1771493100,2691.3,2692.7,2687.6,2687.9,53877
1771493400,2688.2,2688.8,2676.2,2683.5,144152
1771493700,2683.0,2684.6,2675.4,2682.2,117839
1771494000,2682.1,2684.5,2675.1,2676.0,101000
1771494300,2676.0,2676.1,2671.2,2672.1,70247
1771494600,2672.1,2674.0,2667.8,2671.0,90122
1771494900,2670.4,2675.0,2666.6,2673.0,60588
1771559100,2667.0,2673.0,2647.5,2670.2,143802
1771559400,2669.5,2677.0,2663.7,2664.5,69100
1771559700,2665.0,2670.0,2660.2,2667.4,34120
1771560000,2667.0,2689.7,2666.6,2686.6,76531
1771560300,2686.6,2690.3,2681.0,2687.0,38583
1771560600,2686.9,2687.0,2681.0,2681.7,23497
1771560900,2681.8,2687.6,2680.6,2687.5,30161
1771561200,2687.3,2692.8,2681.0,2682.0,42656
1771561500,2682.0,2685.3,2678.0,2685.0,49082
1771561800,2685.0,2686.5,2673.0,2675.0,31618
1771562100,2674.5,2680.8,2673.5,2677.2,36560
1771562400,2678.0,2684.6,2677.0,2681.9,32228
1771562700,2681.7,2693.9,2681.7,2693.0,44708
1771563000,2693.0,2698.0,2690.0,2698.0,57673
1771563300,2698.0,2700.0,2694.3,2694.9,28647
1771563600,2695.1,2698.6,2695.0,2697.4,15997
1771563900,2697.3,2699.9,2695.5,2697.8,25178
1771564200,2697.1,2702.0,2697.1,2698.8,23606
1771564500,2699.7,2701.5,2698.1,2699.8,11051
1771564800,2699.5,2702.0,2696.8,2700.4,16073
1771565100,2700.4,2702.6,2698.0,2699.0,22191
1771565400,2699.3,2699.7,2695.2,2697.4,12855
1771565700,2697.1,2697.3,2693.6,2696.1,24174
1771566000,2696.1,2701.8,2696.0,2697.6,31327
1771566300,2697.4,2700.0,2696.6,2697.8,6870
1771566600,2697.4,2697.8,2694.7,2696.9,9361
1771566900,2696.9,2697.8,2693.9,2694.2,9712
1771567200,2694.0,2695.8,2691.1,2692.8,16028
1771567500,2692.8,2695.2,2691.7,2694.3,10929
1771567800,2694.0,2695.0,2690.5,2692.5,12779
1771568100,2692.5,2693.5,2686.2,2687.6,20579
1771568400,2687.6,2687.9,2684.0,2685.9,17993
1771568700,2685.6,2688.9,2684.0,2687.5,15471
1771569000,2687.6,2687.8,2682.7,2683.9,8775
1771569300,2684.4,2685.0,2683.0,2684.9,9180
1771569600,2685.0,2688.7,2684.1,2688.2,10653
1771569900,2688.3,2689.0,2686.0,2687.0,19889
1771570200,2687.0,2688.2,2686.0,2686.4,11920
1771570500,2686.1,2692.0,2685.0,2688.5,17014
1771570800,2688.5,2689.0,2684.7,2687.0,15444
1771571100,2687.0,2687.0,2682.9,2685.4,26361
1771571400,2686.0,2687.0,2682.2,2682.5,9404
1771571700,2682.7,2685.0,2680.4,2683.2,41525
1771572000,2683.6,2686.5,2683.0,2686.0,38393
1771572300,2685.9,2686.1,2681.0,2682.5,13544
1771572600,2683.9,2685.5,2682.0,2683.6,14413
1771572900,2682.7,2684.7,2681.0,2682.6,21806
1771573200,2682.6,2683.8,2680.5,2681.5,18807
1771573500,2681.4,2681.4,2675.6,2678.9,23938
1771573800,2678.8,2679.5,2672.8,2674.3,34911
1771574100,2674.3,2680.5,2672.1,2680.1,38260
1771574400,2680.0,2683.0,2679.0,2682.6,31291
1771574700,2682.9,2684.5,2680.0,2682.7,29027
1771575000,2682.7,2684.0,2681.0,2683.0,14790
1771575300,2683.5,2684.0,2679.9,2682.5,22437
1771575600,2682.4,2683.0,2680.8,2682.0,14200
1771575900,2681.6,2685.0,2681.1,2685.0,32741
1771576200,2685.0,2685.7,2682.9,2683.4,22749
1771576500,2683.4,2684.5,2681.5,2683.5,21027
1771576800,2683.5,2684.5,2682.0,2684.1,19212
1771577100,2684.1,2691.0,2683.4,2690.8,46633
1771577400,2691.0,2692.0,2684.3,2684.8,31462
1771577700,2685.0,2688.8,2684.2,2687.8,43862
1771578000,2687.0,2692.0,2686.1,2690.6,25148
1771578300,2690.6,2691.7,2689.3,2690.8,13980
1771578600,2690.8,2694.9,2690.1,2693.9,26780
1771578900,2694.6,2696.2,2693.9,2695.4,15199
1771579200,2695.4,2695.4,2690.6,2694.7,15653
1771579500,2694.8,2696.0,2694.0,2694.8,16109
1771579800,2695.7,2695.7,2688.5,2689.7,62135
1771580100,2689.4,2689.9,2686.0,2686.3,58881
1771580400,2686.3,2686.8,2684.1,2685.8,74595
1771580700,2685.7,2685.8,2682.0,2683.0,68564
1771581000,2682.8,2686.0,2681.6,2685.3,87464
1771581300,2685.3,2686.0,2678.9,2685.5,61849
1771818300,2686.0,2699.1,2675.0,2687.9,237713
1771818600,2687.1,2700.0,2687.1,2699.0,60612
1771818900,2698.8,2704.0,2697.7,2698.4,58772
1771819200,2698.1,2701.0,2691.0,2691.1,40147
1771819500,2691.9,2696.2,2687.8,2688.0,60875
1771819800,2688.0,2688.8,2677.4,2685.3,95344
1771820100,2686.1,2688.2,2683.7,2685.6,45211
1771820400,2686.0,2689.2,2680.4,2682.3,50358
1771820700,2681.3,2682.3,2675.0,2676.1,63665
1771821000,2676.8,2680.1,2673.8,2680.0,52093
1771821300,2680.0,2681.1,2673.7,2675.8,57283
1771821600,2675.9,2680.8,2674.3,2679.5,57092
1771821900,2679.4,2680.4,2676.1,2678.1,34586
1771822200,2678.4,2679.8,2673.6,2676.8,33737
1771822500,2676.6,2677.3,2669.1,2670.8,75515
1771822800,2670.8,2671.7,2665.0,2667.3,79117
1771823100,2667.3,2673.0,2666.8,2672.2,35195
1771823400,2672.2,2672.2,2663.5,2663.6,64809
1771823700,2664.1,2665.7,2660.2,2662.7,84521
1771824000,2662.9,2668.6,2662.7,2667.7,42198
1771824300,2667.8,2668.3,2664.6,2666.0,38493
1771824600,2666.2,2673.4,2665.1,2672.0,74929
1771824900,2671.8,2676.0,2669.2,2675.5,38478
1771825200,2675.5,2679.3,2672.0,2675.6,49616
1771825500,2675.6,2678.5,2671.8,2671.8,39712
1771825800,2672.0,2674.9,2669.4,2670.8,34098
1771826100,2671.2,2673.4,2668.3,2668.3,27323
1771826400,2668.8,2671.3,2666.7,2667.0,32045
1771826700,2667.0,2672.6,2666.5,2671.5,42962
1771827000,2671.8,2675.5,2670.5,2674.0,31558
1771827300,2674.4,2677.0,2673.0,2676.6,40669
1771827600,2677.0,2680.8,2674.6,2680.6,39446
1771827900,2680.6,2684.2,2677.9,2681.0,65826
1771828200,2680.6,2682.0,2679.9,2681.0,50323
1771828500,2681.0,2681.3,2677.5,2680.3,65553
1771828800,2680.5,2682.0,2677.1,2677.6,40581
1771829100,2678.0,2681.5,2677.5,2680.7,28513
1771829400,2680.7,2681.5,2677.8,2680.0,51207
1771829700,2680.2,2681.0,2678.4,2680.1,29940
1771830000,2680.3,2685.9,2680.3,2682.8,42379
1771830300,2682.1,2684.0,2680.0,2683.1,26355
1771830600,2683.4,2686.0,2680.7,2685.4,30911
1771830900,2685.9,2688.0,2683.2,2683.2,54993
1771831200,2683.1,2684.5,2680.9,2684.3,25941
1771831500,2684.4,2684.4,2673.6,2674.7,46833
1771831800,2674.2,2674.9,2670.0,2671.4,25891
1771832100,2671.6,2677.6,2671.6,2675.9,33334
1771832400,2675.9,2678.1,2674.1,2675.3,37954
1771832700,2675.0,2678.9,2673.9,2677.0,17073
1771833000,2677.5,2681.2,2675.4,2676.5,25317
1771833300,2676.8,2677.8,2674.2,2674.6,28166
1771833600,2675.0,2675.4,2670.6,2671.3,38443
1771833900,2671.3,2671.6,2668.5,2670.1,75676
1771834200,2669.2,2670.5,2666.2,2670.0,54686
1771834500,2670.0,2673.8,2668.8,2668.8,34446
1771834800,2668.7,2669.5,2666.3,2666.4,36127
1771835100,2666.5,2666.8,2662.5,2665.0,48741
1771835400,2665.6,2667.2,2662.5,2664.4,45542
1771835700,2664.4,2665.8,2662.7,2663.8,32094
1771836000,2663.9,2666.9,2663.5,2666.2,37499
1771836300,2666.5,2667.8,2665.5,2667.5,30786
1771836600,2667.5,2670.0,2666.6,2668.1,52714
1771836900,2668.9,2672.5,2667.3,2672.2,37941
1771837200,2672.2,2676.3,2671.8,2674.0,51390
1771837500,2674.6,2676.0,2671.2,2672.6,63102
1771837800,2672.7,2675.1,2671.1,2671.1,52272
1771838100,2671.1,2672.8,2669.7,2672.5,52631
1771838400,2672.6,2672.8,2667.9,2670.1,105086
1771838700,2670.1,2670.5,2666.7,2670.1,191851
1771839000,2670.5,2676.5,2670.2,2675.7,146824
1771839300,2675.2,2678.7,2675.2,2675.4,185709
1771839600,2675.3,2677.0,2673.4,2676.0,190388
1771839900,2676.2,2677.0,2675.8,2676.2,150804
1771840200,2676.6,2679.2,2673.3,2678.8,293718
1771840500,2678.8,2679.6,2673.5,2674.0,113263
1771904700,2641.0,2647.5,2602.4,2605.5,367416
1771905000,2605.5,2615.6,2605.0,2606.9,244211
1771905300,2607.4,2611.0,2600.0,2600.8,215537
1771905600,2600.9,2604.6,2595.9,2600.0,155683
1771905900,2600.1,2601.5,2592.0,2593.1,116993
1771906200,2592.1,2593.9,2581.0,2588.1,139378
1771906500,2588.8,2593.4,2581.0,2591.2,133121
1771906800,2592.2,2593.7,2581.5,2588.9,99987
1771907100,2589.2,2592.2,2588.0,2589.6,69181
1771907400,2589.6,2596.3,2588.2,2591.7,74692
1771907700,2591.7,2597.9,2590.0,2594.3,142506
1771908000,2594.5,2596.1,2587.8,2590.5,111206
1771908300,2591.0,2592.0,2585.2,2591.7,76890
1771908600,2591.8,2597.7,2589.0,2589.8,83742
1771908900,2589.3,2596.0,2589.3,2595.1,81859
1771909200,2595.0,2598.9,2594.0,2598.5,110605
1771909500,2598.3,2609.5,2598.3,2605.5,129411
1771909800,2605.5,2610.0,2602.2,2604.3,172066
1771910100,2604.3,2605.2,2596.2,2598.0,74801
1771910400,2598.4,2598.9,2595.0,2596.5,78285
1771910700,2596.5,2601.0,2595.3,2600.0,69130
1771911000,2599.5,2600.7,2595.0,2595.9,47008
1771911300,2595.9,2599.9,2595.0,2596.5,42585
1771911600,2596.5,2599.7,2595.8,2598.6,41929
1771911900,2597.8,2599.6,2597.1,2598.7,38957
1771912200,2598.3,2601.9,2595.8,2600.4,54684
1771912500,2601.5,2602.7,2598.5,2602.3,41863
1771912800,2602.7,2604.0,2597.5,2600.3,69127
1771913100,2599.7,2602.6,2599.0,2601.5,72311
1771913400,2601.8,2603.0,2596.4,2597.2,49859
1771913700,2597.2,2597.9,2595.0,2595.8,68112
