timestamp,open,high,low,close,volume
1772098200,4296.5,4299.8,4286.0,4286.9,29919
1772098500,4286.9,4289.3,4285.7,4285.7,25210
1772098800,4285.7,4286.9,4278.3,4279.9,32754
1772099100,4280.0,4287.0,4279.7,4285.8,34898
1772099400,4286.1,4292.0,4285.4,4287.4,26518
1772099700,4287.7,4290.0,4285.0,4290.0,23022
1772163900,4288.9,4298.0,4266.1,4269.5,63113
1772164200,4268.8,4275.3,4263.6,4263.7,26024
1772164500,4264.9,4273.0,4263.9,4269.0,16415
1772164800,4269.0,4275.0,4268.3,4272.1,8723
1772165100,4272.9,4272.9,4265.6,4271.6,12080
1772165400,4272.3,4278.0,4269.8,4276.9,12064
1772165700,4275.4,4277.1,4271.5,4271.9,11493
1772166000,4271.9,4277.0,4268.0,4275.0,10595
1772166300,4275.0,4276.8,4271.0,4272.7,7512
1772166600,4272.0,4276.8,4270.5,4276.5,8936
1772166900,4276.5,4280.8,4275.0,4280.5,9267
1772167200,4280.5,4281.1,4275.1,4275.7,8955
1772167500,4275.7,4277.2,4265.2,4271.2,24253
1772167800,4271.7,4279.7,4270.1,4276.5,9080
1772168100,4276.5,4286.9,4275.5,4286.5,15809
1772168400,4286.0,4290.4,4283.3,4288.0,17143
1772168700,4287.5,4291.0,4287.0,4290.8,9277
1772169000,4290.0,4291.5,4284.9,4290.8,49079
1772169300,4290.8,4293.5,4290.1,4290.1,21020
1772169600,4290.1,4290.8,4285.0,4286.0,8994
1772169900,4286.0,4290.6,4285.5,4288.0,27172
1772170200,4288.0,4293.4,4286.9,4293.4,23504
1772170500,4293.5,4302.5,4293.2,4298.8,55788
1772170800,4300.0,4302.0,4293.6,4296.5,24777
1772171100,4296.5,4304.7,4292.0,4294.2,29846
1772171400,4294.2,4299.6,4291.7,4296.6,6687
1772171700,4296.6,4298.7,4290.8,4291.8,6716
1772172000,4291.8,4292.7,4283.5,4286.1,60100
1772172300,4286.4,4286.5,4278.1,4281.0,31758
1772172600,4281.0,4287.5,4280.0,4286.2,13469
1772172900,4286.3,4289.0,4283.0,4283.2,7518
1772173200,4283.5,4289.0,4282.0,4286.0,19807
1772173500,4287.3,4290.0,4285.1,4287.4,25283
1772173800,4287.4,4287.9,4282.0,4282.9,5821
1772174100,4282.9,4288.1,4281.5,4283.9,15660
1772174400,4283.9,4285.1,4280.5,4280.5,8727
1772174700,4281.1,4284.2,4280.0,4280.3,7053
1772175000,4280.4,4282.5,4276.0,4280.0,46478
1772175300,4280.0,4284.8,4279.9,4281.9,26624
1772175600,4282.6,4283.1,4280.5,4281.0,5788
1772175900,4281.0,4282.1,4277.5,4280.6,7633
1772176200,4280.6,4282.9,4280.5,4281.3,12452
1772176500,4281.5,4285.0,4280.1,4283.8,20947
1772176800,4283.8,4287.4,4282.9,4285.5,25786
1772177100,4285.9,4285.9,4281.2,4283.3,9853
1772177400,4284.9,4285.6,4280.8,4281.8,7196
1772177700,4281.7,4287.0,4281.7,4285.6,19894
1772178000,4285.6,4288.0,4285.0,4287.5,8400
1772178300,4287.3,4288.4,4282.9,4283.5,7808
1772178600,4283.4,4287.6,4282.0,4287.5,6499
1772178900,4287.5,4294.2,4286.9,4292.5,12007
1772179200,4292.0,4294.8,4291.0,4292.3,7199
1772179500,4291.8,4294.8,4290.5,4293.5,13107
1772179800,4293.5,4296.0,4290.3,4291.6,22195
1772180100,4291.2,4295.0,4290.4,4292.5,8959
1772180400,4293.7,4294.0,4290.3,4292.7,6329
1772180700,4293.0,4295.0,4291.4,4294.6,12174
1772181000,4294.1,4303.0,4291.6,4293.0,40610
1772181300,4293.0,4293.5,4289.1,4291.8,27242
1772181600,4291.8,4297.1,4290.1,4294.1,9365
1772181900,4294.6,4295.0,4291.5,4293.5,7678
1772182200,4293.9,4294.0,4290.0,4291.8,15062
1772182500,4291.8,4291.8,4282.5,4284.0,13928
1772182800,4283.4,4287.5,4283.3,4287.2,8435
1772183100,4287.2,4289.0,4281.5,4283.0,20865
1772183400,4282.9,4285.0,4282.4,4284.6,25199
1772183700,4284.0,4287.0,4283.5,4286.4,20318
1772184000,4286.4,4289.9,4283.3,4288.1,61736
1772184300,4288.1,4289.7,4285.0,4287.9,35287
1772184600,4287.8,4294.4,4275.5,4277.0,174637
1772184900,4277.5,4280.0,4268.0,4277.2,208739
1772185200,4276.5,4285.0,4276.5,4283.2,147232
1772185500,4284.0,4286.7,4278.0,4280.5,183537
1772185800,4280.6,4282.8,4273.0,4274.6,188921
1772186100,4273.3,4277.3,4254.4,4270.0,156132
1772423100,4061.0,4130.9,4061.0,4103.0,426883
1772423400,4104.6,4134.8,4101.7,4119.3,214015
1772423700,4118.2,4130.0,4111.0,4126.1,239926
1772424000,4126.0,4141.4,4124.3,4134.8,147677
1772424300,4135.0,4137.8,4114.5,4123.1,122116
1772424600,4121.9,4127.2,4116.0,4116.2,123209
1772424900,4116.2,4125.1,4108.1,4109.6,176435
1772425200,4108.7,4108.7,4072.4,4074.0,252888
1772425500,4074.1,4088.5,4071.3,4081.5,70261
1772425800,4082.0,4086.0,4068.4,4068.4,127447
1772426100,4069.0,4069.0,4052.2,4057.2,109770
1772426400,4057.8,4058.6,4049.0,4057.7,83457
1772426700,4057.4,4062.8,4046.4,4062.3,62200
1772427000,4061.7,4062.4,4052.5,4057.4,50719
1772427300,4058.1,4066.2,4054.6,4060.4,43230
1772427600,4059.7,4064.4,4056.0,4060.4,30710
1772427900,4062.1,4067.0,4059.7,4060.6,54113
1772428200,4061.0,4061.1,4046.0,4046.3,55898
1772428500,4046.3,4052.0,4041.0,4050.5,57507
1772428800,4050.5,4053.6,4043.9,4046.2,55482
1772429100,4046.7,4054.4,4044.0,4052.9,47502
1772429400,4052.9,4059.4,4051.2,4054.2,44498
1772429700,4054.1,4055.7,4048.0,4052.5,42561
1772430000,4052.5,4052.6,4044.0,4044.8,41467
1772430300,4043.5,4045.9,4028.0,4030.3,100722
1772430600,4030.3,4035.4,4025.0,4033.6,49123
1772430900,4033.6,4040.0,4033.1,4038.8,40836
1772431200,4038.8,4040.0,4031.5,4035.8,29123
1772431500,4035.8,4039.1,4033.5,4034.1,23952
1772431800,4034.2,4038.5,4032.0,4033.8,25619
1772432100,4033.7,4039.0,4030.0,4031.2,28915
1772432400,4031.2,4035.0,4026.0,4027.0,47931
1772432700,4027.1,4033.0,4025.5,4028.0,31393
1772433000,4028.0,4028.2,4017.0,4025.0,67985
1772433300,4024.3,4029.9,4021.0,4028.5,27264
1772433600,4028.5,4031.6,4023.9,4023.9,25297
1772433900,4023.9,4025.1,4010.0,4010.0,70154
1772434200,4010.0,4011.7,4005.0,4008.5,92027
1772434500,4008.0,4008.9,3996.5,4002.1,105381
1772434800,4002.3,4004.1,3996.0,3997.7,47803
1772435100,3997.2,3999.4,3984.6,3986.9,81886
1772435400,3987.4,3994.8,3979.0,3980.0,70916
1772435700,3980.2,3988.5,3977.0,3982.2,94049
1772436000,3982.0,3990.7,3979.7,3986.0,48744
1772436300,3985.8,3992.0,3985.0,3987.3,58753
1772436600,3987.2,3991.3,3982.0,3984.6,54977
1772436900,3984.6,3987.4,3975.4,3985.4,90254
1772437200,3985.1,3993.5,3983.0,3990.0,64197
1772437500,3990.1,3999.0,3988.0,3998.0,84165
1772437800,3997.0,3999.5,3990.0,3993.0,38359
1772438100,3992.5,3994.1,3986.5,3991.9,104473
1772438400,3991.9,3996.9,3987.4,3990.2,54571
1772438700,3990.4,3998.7,3988.0,3998.0,40367
1772439000,3998.2,4000.0,3990.1,4000.0,38429
1772439300,3998.1,4002.2,3994.3,3995.7,98719
1772439600,3995.8,3998.4,3990.0,3998.0,48161
1772439900,3997.0,3999.0,3993.0,3997.9,55630
1772440200,3997.9,4016.6,3996.0,4013.1,110541
1772440500,4013.1,4029.7,4012.0,4025.5,134995
1772440800,4026.2,4028.0,4013.0,4023.7,72978
1772441100,4023.2,4024.9,4015.3,4020.0,64644
1772441400,4020.2,4033.7,4019.5,4030.7,78713
1772441700,4030.7,4032.0,4016.7,4019.1,78798
1772442000,4019.1,4033.2,4011.1,4033.2,84775
1772442300,4034.0,4047.7,4032.0,4043.4,122253
1772442600,4043.0,4054.8,4043.0,4050.2,101548
1772442900,4050.1,4060.8,4045.8,4060.4,96720
1772443200,4060.3,4062.0,4054.5,4059.6,69072
1772443500,4059.1,4060.7,4051.0,4052.0,65020
1772443800,4052.1,4071.8,4045.5,4069.0,127722
1772444100,4069.5,4072.9,4063.1,4067.7,121771
1772444400,4067.7,4072.7,4061.6,4072.4,127045
1772444700,4073.0,4073.7,4067.2,4070.8,127607
1772445000,4070.9,4074.8,4060.0,4064.5,151819
1772445300,4065.0,4070.0,4052.3,4054.0,106365
1772595900,3950.0,3959.0,3776.3,3818.0,1095810
1772596200,3819.2,3827.8,3811.6,3818.1,278836
1772596500,3818.0,3821.1,3795.5,3796.5,311464
1772596800,3797.1,3798.0,3783.1,3787.5,254903
1772597100,3789.0,3798.2,3782.1,3789.3,146661
1772597400,3789.2,3799.0,3784.7,3793.0,91516
1772597700,3793.0,3797.9,3780.4,3784.6,129853
1772598000,3784.3,3784.3,3771.0,3775.2,218084
1772598300,3776.5,3778.3,3760.0,3765.5,302052
1772598600,3765.8,3770.1,3761.0,3767.0,95779
1772598900,3766.1,3780.1,3760.0,3779.9,115249
1772599200,3780.0,3786.0,3773.0,3785.8,95355
1772599500,3785.8,3790.0,3780.0,3787.3,72041
1772599800,3787.3,3793.0,3783.2,3789.1,68767
1772600100,3789.1,3805.6,3786.8,3805.0,85169
1772600400,3806.1,3814.5,3793.4,3795.8,105131
1772600700,3796.0,3808.5,3795.0,3801.7,43515
1772601000,3801.5,3808.0,3800.0,3803.1,60328
1772601300,3803.5,3807.6,3800.0,3802.5,46781
1772601600,3802.5,3807.9,3799.8,3807.2,83551
1772601900,3807.6,3809.0,3803.9,3805.0,33487
1772602200,3806.6,3816.7,3804.1,3815.6,55578
1772602500,3815.6,3819.0,3810.6,3817.0,101564
1772602800,3817.0,3818.8,3812.2,3813.1,39397
1772603100,3813.5,3814.0,3805.0,3807.5,91982
1772603400,3807.1,3810.1,3805.0,3806.5,46654
1772603700,3806.5,3807.7,3800.4,3802.2,62114
1772604000,3802.2,3805.0,3795.3,3800.2,69011
1772604300,3800.7,3804.3,3799.0,3801.4,61205
1772604600,3801.0,3803.0,3797.7,3800.7,65221
1772604900,3800.7,3800.9,3792.0,3798.3,109733
1772605200,3798.3,3813.4,3796.4,3806.4,75582
1772605500,3806.0,3807.1,3802.0,3804.8,28352
1772605800,3804.8,3810.0,3802.6,3809.3,35516
1772606100,3809.3,3816.0,3808.1,3814.6,37615
1772606400,3814.8,3828.1,3814.6,3822.3,90688
1772606700,3823.4,3823.4,3812.0,3815.3,43014
1772607000,3815.0,3818.7,3811.6,3813.9,37700
1772607300,3813.9,3814.9,3806.6,3813.1,38915
1772607600,3813.1,3820.8,3812.1,3819.0,47396
1772607900,3819.0,3826.9,3819.0,3822.4,56294
1772608200,3822.4,3825.6,3820.0,3823.9,31833
1772608500,3824.0,3835.0,3824.0,3833.0,64401
1772608800,3833.0,3837.0,3831.9,3835.0,50996
1772609100,3835.0,3848.5,3834.1,3843.3,112250
1772609400,3843.2,3846.6,3835.0,3837.2,57533
1772609700,3837.2,3843.0,3832.0,3842.5,44914
1772610000,3842.1,3852.0,3842.0,3851.4,69778
1772610300,3852.0,3852.2,3846.9,3851.9,63222
1772610600,3851.9,3860.9,3850.2,3860.0,59850
1772610900,3860.0,3866.3,3853.4,3855.7,65299
1772611200,3855.9,3862.7,3854.1,3856.9,45449
1772611500,3856.5,3861.6,3850.0,3859.3,75023
1772611800,3859.2,3866.0,3859.0,3866.0,41341
1772612100,3866.0,3869.0,3861.8,3867.4,43642
1772612400,3866.7,3868.1,3860.2,3860.6,41471
1772612700,3860.7,3874.2,3856.9,3874.2,77531
1772613000,3873.9,3882.9,3872.8,3881.8,95560
1772613300,3882.0,3890.6,3880.0,3890.0,103855
1772613600,3890.3,3893.4,3885.4,3892.9,96965
1772613900,3892.9,3903.0,3890.0,3900.7,92296
1772614200,3900.9,3902.6,3880.8,3880.8,70956
1772614500,3880.8,3882.9,3877.4,3880.4,71833
1772614800,3880.3,3897.0,3877.8,3894.4,94087
1772615100,3894.9,3895.6,3887.4,3890.0,55611
1772615400,3890.0,3900.0,3890.0,3898.1,47857
1772615700,3898.0,3901.8,3892.8,3897.7,55448
1772616000,3897.7,3899.9,3891.1,3892.3,43696
1772616300,3892.8,3899.3,3884.0,3884.6,72518
1772616600,3885.0,3888.0,3880.0,3883.8,118013
1772616900,3883.6,3885.0,3879.9,3880.1,103821
1772617200,3880.1,3883.5,3878.0,3880.1,151405
1772617500,3880.1,3891.0,3880.0,3888.1,135026
1772617800,3888.1,3889.4,3881.4,3887.0,120580
1772618100,3885.8,3887.0,3880.0,3882.0,166232
1772682300,3924.2,3949.7,3908.9,3928.4,336485
1772682600,3928.4,3938.5,3920.1,3933.2,134578
1772682900,3932.7,3935.0,3922.0,3929.0,71651
1772683200,3930.6,3943.0,3923.0,3936.5,122575
1772683500,3936.4,3950.0,3928.4,3928.4,103339
1772683800,3927.8,3961.9,3927.8,3961.9,138633
1772684100,3960.1,3964.0,3952.1,3957.6,93404
1772684400,3955.6,3968.0,3955.1,3965.5,48912
1772684700,3966.0,3971.0,3955.3,3965.9,53245
1772685000,3965.9,3968.0,3958.0,3958.2,26258
1772685300,3958.2,3965.4,3952.2,3956.9,34700
1772685600,3956.7,3960.0,3950.0,3950.3,27709
1772685900,3951.0,3962.0,3949.7,3960.3,65709
1772686200,3960.4,3962.7,3955.7,3961.1,29222
1772686500,3961.1,3961.2,3945.0,3950.8,37471
1772686800,3950.8,3957.9,3947.7,3955.0,21955
1772687100,3953.8,3967.6,3953.8,3967.2,39239
1772687400,3966.6,3977.0,3965.7,3974.0,55311
1772687700,3974.1,3979.8,3971.2,3972.2,34131
1772688000,3972.5,3974.9,3966.6,3974.0,32424
1772688300,3973.8,3977.1,3971.6,3975.9,23578
1772688600,3975.9,3978.6,3968.2,3973.8,29436
1772688900,3973.8,3979.8,3973.5,3974.1,34068
1772689200,3974.1,3974.7,3965.0,3966.0,26155
1772689500,3966.0,3972.2,3963.0,3971.3,19156
1772689800,3971.3,3972.9,3960.0,3962.7,27416
1772690100,3962.0,3964.1,3956.4,3964.1,30759
1772690400,3962.4,3970.7,3962.4,3966.2,25332
1772690700,3967.5,3968.3,3960.0,3963.0,21359
1772691000,3963.8,3968.8,3962.4,3966.4,17402
1772691300,3966.1,3966.2,3961.2,3962.1,26177
1772691600,3963.6,3967.1,3956.8,3966.7,38221
1772691900,3967.1,3967.3,3960.0,3963.9,16395
1772692200,3964.1,3968.3,3962.5,3965.7,30946
1772692500,3965.5,3974.6,3964.1,3973.1,42698
1772692800,3972.6,3979.0,3972.6,3979.0,19963
1772693100,3979.0,3985.0,3975.9,3984.1,36821
1772693400,3983.1,3990.3,3983.1,3987.1,54737
1772693700,3987.0,3992.5,3984.8,3991.8,28780
1772694000,3991.8,3998.0,3990.8,3994.4,57153
1772694300,3994.5,4000.2,3991.0,3999.2,43426
1772694600,3999.2,3999.5,3994.0,3995.2,19931
1772694900,3994.4,3997.5,3991.0,3992.0,29924
1772695200,3992.6,3997.8,3991.0,3997.7,15320
1772695500,3998.0,3999.9,3995.1,3999.6,17863
1772695800,3999.8,4000.9,3991.2,3991.9,27962
1772696100,3991.2,3995.0,3990.0,3992.8,37204
1772696400,3992.9,3998.0,3990.6,3992.6,21993
1772696700,3992.6,3994.0,3981.3,3982.8,37952
1772697000,3982.4,3985.3,3980.1,3982.6,24430
1772697300,3982.9,3990.0,3981.1,3989.7,20842
1772697600,3989.6,3995.0,3985.0,3987.0,35765
1772697900,3987.3,3990.2,3981.7,3990.1,39321
1772698200,3989.9,3993.3,3988.0,3991.0,27092
1772698500,3991.0,3992.0,3985.5,3985.8,23489
1772698800,3986.1,3988.2,3979.6,3982.2,35525
1772699100,3982.8,3983.0,3971.2,3974.2,51080
1772699400,3974.3,3979.9,3970.1,3978.2,110045
1772699700,3979.4,3979.9,3975.0,3975.0,37271
1772700000,3975.8,3978.4,3974.6,3976.6,114128
1772700300,3976.6,3978.6,3970.0,3970.9,53987
1772700600,3970.3,3983.2,3970.3,3980.8,66154
1772700900,3980.7,3990.9,3978.0,3990.0,36385
1772701200,3990.4,3990.4,3978.1,3980.4,61508
1772701500,3980.0,4018.0,3978.2,4017.9,101564
1772701800,4017.2,4054.9,4017.2,4048.9,310255
1772702100,4048.3,4066.0,4036.8,4050.1,191532
1772702400,4050.4,4072.9,4046.7,4070.1,146626
1772702700,4070.1,4070.1,4050.2,4063.7,155289
1772703000,4063.8,4067.7,4045.3,4049.0,319432
1772703300,4048.5,4050.7,4032.0,4034.7,148654
1772703600,4035.9,4039.8,4014.3,4023.7,160218
1772703900,4024.1,4028.5,4015.9,4017.9,123652
1772704200,4018.0,4024.7,4015.6,4019.5,116277
1772704500,4020.0,4030.0,4015.4,4027.0,105137
1772768700,4015.0,4015.0,3955.1,3959.8,123222
1772769000,3958.5,3966.4,3952.0,3963.1,115565
1772769300,3962.1,3967.9,3955.0,3960.6,47666
1772769600,3960.6,3960.6,3945.0,3949.0,87765
1772769900,3948.4,3965.0,3947.7,3959.3,45747
1772770200,3958.5,3966.2,3958.3,3964.1,47320
1772770500,3963.3,3966.2,3960.6,3961.4,21111
1772770800,3960.3,3964.0,3956.4,3957.7,29726
1772771100,3958.1,3960.0,3952.1,3955.8,23800
1772771400,3955.8,3964.7,3955.0,3962.0,18628
1772771700,3961.9,3965.6,3957.4,3963.1,16808
1772772000,3963.1,3965.9,3959.0,3963.2,20818
1772772300,3963.2,3976.9,3963.0,3976.0,28851
1772772600,3976.7,3979.4,3973.1,3977.0,18100
1772772900,3977.5,3984.6,3976.4,3982.0,22901
1772773200,3981.7,3981.7,3963.2,3966.0,25894
1772773500,3965.0,3966.0,3954.0,3954.7,35769
1772773800,3954.7,3961.7,3947.0,3955.8,56117
1772774100,3955.8,3960.0,3942.7,3945.4,50410
1772774400,3947.1,3953.2,3943.1,3949.9,30150
1772774700,3949.9,3955.4,3946.9,3954.4,38903
1772775000,3954.3,3964.4,3954.0,3962.0,25989
1772775300,3962.0,3963.8,3960.1,3963.0,15269
1772775600,3963.0,3964.8,3960.1,3961.8,17361
1772775900,3961.8,3963.0,3957.2,3960.9,16698
1772776200,3960.9,3962.9,3955.0,3957.1,9188
1772776500,3957.1,3959.4,3956.0,3957.4,8939
1772776800,3958.5,3960.0,3957.2,3957.8,7846
1772777100,3957.8,3960.0,3955.7,3957.0,9095
1772777400,3956.9,3964.5,3955.0,3955.7,23120
1772777700,3955.7,3962.7,3955.0,3961.3,11719
1772778000,3961.2,3962.0,3956.1,3957.9,7421
1772778300,3958.0,3960.0,3956.1,3960.0,9055
1772778600,3960.0,3960.5,3958.0,3959.6,57264
1772778900,3959.5,3959.7,3956.0,3959.0,8415
1772779200,3959.0,3959.9,3950.0,3951.5,28520
1772779500,3951.5,3959.5,3950.9,3956.2,12787
1772779800,3956.2,3958.0,3955.0,3958.0,6423
1772780100,3956.4,3958.0,3950.0,3950.1,23763
1772780400,3950.1,3955.1,3946.6,3954.0,19980
1772780700,3954.3,3957.0,3951.4,3955.4,33145
1772781000,3955.3,3957.4,3955.0,3956.8,9160
1772781300,3956.8,3963.8,3956.1,3963.8,16707
1772781600,3963.8,3967.9,3962.3,3965.6,24326
1772781900,3965.6,3966.0,3962.8,3966.0,21168
1772782200,3966.0,3968.3,3962.3,3964.9,58859
1772782500,3965.0,3971.9,3962.5,3968.4,24065
1772782800,3968.4,3973.6,3966.3,3971.8,25675
1772783100,3972.0,3972.0,3968.4,3970.9,16623
1772783400,3970.9,3974.6,3966.5,3972.7,31430
1772783700,3971.8,3973.0,3970.1,3972.9,15955
1772784000,3972.9,3972.9,3961.5,3963.4,22557
1772784300,3963.4,3974.0,3960.1,3969.8,21913
1772784600,3970.0,3970.4,3964.0,3969.4,24574
1772784900,3969.5,3969.5,3964.4,3967.9,14991
1772785200,3968.5,3972.0,3965.0,3968.9,16388
1772785500,3969.0,3969.4,3959.7,3962.2,59300
1772785800,3962.2,3969.1,3956.5,3965.0,42535
1772786100,3963.7,3970.6,3960.8,3970.6,26071
1772786400,3969.4,3973.0,3969.3,3971.2,24370
1772786700,3972.0,3980.0,3970.8,3977.3,62682
1772787000,3976.0,3979.0,3974.3,3978.0,22433
1772787300,3978.0,3980.0,3972.3,3974.5,26407
1772787600,3973.2,3975.9,3970.0,3970.8,20514
1772787900,3971.5,3971.5,3964.9,3965.7,37433
1772788200,3965.7,3966.9,3958.2,3961.6,43014
1772788500,3961.6,3966.2,3941.0,3952.2,71849
1772788800,3952.6,3960.0,3951.0,3955.8,31591
1772789100,3955.0,3955.8,3948.2,3948.2,38160
1772789400,3948.5,3955.8,3947.0,3954.0,38296
1772789700,3954.0,3955.0,3950.3,3953.0,21024
1772790000,3953.1,3953.6,3945.4,3948.9,44863
1772790300,3948.5,3950.5,3942.2,3948.5,40646
1772790600,3948.6,3954.0,3946.4,3951.7,64945
1772790900,3951.5,3951.8,3945.0,3949.0,50049
1773027900,3850.0,3850.0,3743.6,3745.0,398287
1773028200,3745.0,3759.9,3743.0,3750.5,226537
1773028500,3751.3,3771.0,3750.5,3763.1,98254
1773028800,3763.3,3775.0,3755.0,3759.6,92055
1773029100,3759.6,3761.2,3747.3,3751.7,79840
1773029400,3751.3,3767.9,3750.0,3764.8,54930
1773029700,3765.0,3779.4,3764.0,3777.0,73786
1773030000,3776.6,3783.0,3771.0,3781.9,54237
1773030300,3781.0,3785.7,3770.0,3775.5,49392
1773030600,3775.5,3780.0,3768.0,3772.0,48752
1773030900,3771.5,3789.0,3770.9,3788.5,52928
1773031200,3786.3,3791.1,3775.6,3782.9,59784
1773031500,3784.3,3784.4,3765.0,3766.4,78069
1773031800,3766.9,3773.2,3765.0,3772.6,42866
1773032100,3772.6,3780.0,3770.0,3776.8,37520
1773032400,3776.8,3777.5,3765.0,3765.3,45963
1773032700,3765.8,3773.9,3762.0,3766.0,43820
1773033000,3766.1,3769.0,3764.0,3764.7,30958
1773033300,3764.9,3765.9,3758.3,3761.1,43322
1773033600,3761.6,3788.2,3761.0,3788.1,80549
1773033900,3787.2,3797.9,3786.0,3788.8,112851
1773034200,3790.4,3793.2,3782.0,3790.5,103829
1773034500,3790.5,3790.9,3780.3,3784.1,73517
1773034800,3784.2,3792.5,3780.0,3788.5,53196
1773035100,3788.6,3789.8,3777.0,3788.1,67943
1773035400,3788.9,3795.8,3785.6,3793.9,52960
1773035700,3793.9,3796.9,3790.0,3796.2,55584
1773036000,3796.0,3796.7,3788.2,3793.5,53016
1773036300,3793.2,3796.6,3790.0,3793.8,78632
1773036600,3793.0,3802.9,3793.0,3798.0,74965
1773036900,3798.0,3801.5,3792.7,3797.4,61628
1773037200,3797.0,3799.0,3795.0,3797.1,26903
1773037500,3797.2,3798.0,3792.4,3792.8,24205
1773037800,3792.8,3795.9,3790.1,3792.1,43850
1773038100,3792.6,3792.6,3785.1,3785.6,25470
1773038400,3785.5,3789.2,3781.6,3787.2,49226
1773038700,3787.2,3790.0,3784.5,3787.1,31326
1773039000,3787.1,3791.3,3783.1,3789.7,33648
1773039300,3791.3,3793.3,3787.5,3793.3,28466
1773039600,3793.3,3801.1,3793.3,3796.6,28535
1773039900,3796.6,3801.9,3794.1,3801.0,29856
1773040200,3801.1,3802.6,3797.1,3797.5,63397
1773040500,3797.5,3801.4,3795.1,3797.4,36280
1773040800,3797.4,3802.6,3797.0,3801.9,51634
1773041100,3800.0,3809.0,3800.0,3808.2,36308
1773041400,3808.0,3812.0,3803.7,3810.8,51978
1773041700,3809.2,3814.7,3804.0,3804.0,42221
1773042000,3804.7,3804.7,3796.3,3798.3,29217
1773042300,3798.3,3800.0,3796.2,3797.3,40437
1773042600,3798.2,3804.0,3796.2,3796.3,49701
1773042900,3796.2,3801.8,3795.0,3796.4,87733
1773043200,3796.7,3810.1,3796.4,3805.9,21882
1773043500,3805.8,3808.5,3802.0,3807.0,20765
1773043800,3806.7,3811.8,3805.4,3807.2,21358
1773044100,3805.9,3808.0,3800.6,3803.4,21327
1773044400,3802.5,3810.0,3801.0,3809.3,20263
1773044700,3809.3,3811.0,3804.1,3804.7,18254
1773045000,3805.2,3808.6,3802.0,3807.9,21428
1773045300,3807.9,3814.0,3805.1,3812.0,27206
1773045600,3812.0,3816.0,3807.4,3807.4,22334
1773045900,3809.3,3810.8,3805.0,3807.5,21753
1773046200,3807.2,3815.9,3805.0,3815.2,33527
1773046500,3815.0,3822.0,3815.0,3821.2,49885
1773046800,3821.0,3830.0,3820.0,3822.6,29412
1773047100,3822.6,3827.5,3821.0,3826.0,22995
1773047400,3826.0,3831.9,3821.4,3831.2,71320
1773047700,3830.1,3847.7,3830.0,3834.0,43966
1773048000,3833.0,3841.8,3833.0,3840.0,32048
1773048300,3839.7,3842.0,3836.4,3838.1,30673
1773048600,3838.4,3846.0,3831.1,3842.8,66779
1773048900,3843.0,3849.0,3836.4,3840.2,48442
1773049200,3840.9,3850.2,3840.2,3846.1,66108
1773049500,3846.6,3852.0,3846.0,3847.9,75907
1773049800,3847.9,3849.5,3832.0,3833.9,86110
1773050100,3833.9,3839.9,3832.0,3836.5,59599
1773114300,3936.0,3972.0,3912.0,3912.7,225421
1773114600,3914.0,3925.1,3896.3,3898.1,101685
1773114900,3898.1,3899.0,3881.5,3883.7,78172
1773115200,3883.6,3890.0,3873.8,3881.5,92096
1773115500,3880.4,3884.0,3875.0,3884.0,54771
1773115800,3884.1,3891.1,3882.1,3889.8,43786
1773116100,3889.8,3890.2,3878.5,3880.6,39497
1773116400,3880.0,3880.5,3871.1,3872.6,54538
1773116700,3872.3,3874.6,3856.0,3859.5,83430
1773117000,3859.5,3867.0,3858.9,3864.0,30232
1773117300,3864.0,3876.4,3863.7,3875.1,31175
1773117600,3874.6,3875.3,3862.0,3863.8,22381
1773117900,3863.4,3875.0,3862.2,3867.0,30189
1773118200,3867.3,3868.4,3855.0,3857.7,45680
1773118500,3857.7,3858.5,3851.0,3851.2,40343
1773118800,3851.2,3859.8,3851.0,3855.5,32546
1773119100,3855.5,3857.8,3852.0,3854.2,36685
1773119400,3854.1,3861.8,3853.2,3860.2,28363
1773119700,3860.1,3863.7,3860.0,3862.2,18898
1773120000,3862.2,3862.6,3853.1,3856.9,37201
1773120300,3857.0,3859.8,3855.1,3858.1,12502
1773120600,3858.4,3860.7,3857.0,3858.9,13031
1773120900,3858.9,3862.0,3856.9,3858.2,28814
1773121200,3858.2,3867.0,3857.5,3862.8,24566
1773121500,3862.9,3867.0,3858.9,3860.0,33882
1773121800,3860.5,3868.0,3858.3,3866.6,25948
1773122100,3866.6,3866.7,3860.3,3861.4,30720
1773122400,3861.9,3871.8,3861.6,3868.7,45669
1773122700,3869.2,3873.0,3869.2,3872.8,17175
1773123000,3873.0,3874.8,3871.3,3872.8,31101
1773123300,3872.4,3872.6,3868.0,3868.4,26709
1773123600,3868.4,3868.4,3862.0,3865.5,16430
1773123900,3866.1,3873.4,3864.0,3871.0,18705
1773124200,3872.3,3873.9,3870.0,3870.0,11428
1773124500,3870.2,3874.5,3870.0,3870.0,18185
1773124800,3870.0,3871.3,3861.0,3862.4,10068
1773125100,3861.9,3865.8,3859.4,3860.8,24407
1773125400,3861.3,3863.0,3853.8,3857.5,27358
1773125700,3857.5,3860.9,3854.0,3859.0,30260
1773126000,3859.0,3862.5,3857.0,3860.2,68907
1773126300,3860.0,3871.9,3859.8,3867.0,46891
1773126600,3867.1,3869.7,3865.2,3866.2,54345
1773126900,3866.3,3878.8,3865.9,3877.5,46343
