timestamp,open,high,low,close,volume
1773115200,1302.1,1302.2,1299.2,1301.5,196776
1773115500,1301.5,1301.5,1297.4,1298.2,137594
1773115800,1298.2,1299.7,1294.8,1298.5,367202
1773116100,1298.5,1299.0,1294.6,1298.5,110182
1773116400,1298.9,1299.9,1296.1,1297.8,95754
1773116700,1297.8,1298.0,1295.0,1296.4,64507
1773117000,1296.9,1297.4,1294.0,1295.3,89315
1773117300,1295.1,1296.7,1294.5,1296.7,53374
1773117600,1296.4,1298.8,1295.5,1298.4,66694
1773117900,1298.4,1301.0,1297.3,1298.0,92166
1773118200,1297.7,1299.1,1296.0,1298.5,56846
1773118500,1298.4,1300.5,1298.4,1298.6,51073
1773118800,1298.8,1301.6,1297.0,1301.6,67437
1773119100,1301.6,1301.7,1299.4,1300.6,52492
1773119400,1300.7,1302.0,1300.1,1300.5,56335
1773119700,1300.6,1301.0,1299.0,1300.4,39794
1773120000,1300.5,1301.0,1298.0,1298.0,42409
1773120300,1298.4,1299.2,1298.0,1298.6,26509
1773120600,1298.6,1299.0,1296.9,1297.0,39821
1773120900,1297.0,1297.8,1295.1,1297.3,65463
1773121200,1297.5,1297.8,1296.4,1297.0,30698
1773121500,1297.1,1298.2,1295.0,1295.4,59915
1773121800,1295.4,1296.9,1295.0,1296.8,60240
1773122100,1296.8,1296.8,1294.2,1295.4,89141
1773122400,1295.4,1296.6,1294.2,1296.0,36240
1773122700,1296.1,1296.5,1295.0,1296.5,44824
1773123000,1296.5,1296.5,1294.5,1294.5,53708
1773123300,1294.8,1295.1,1292.0,1292.3,92079
1773123600,1292.2,1292.8,1291.0,1292.1,83971
1773123900,1292.4,1293.1,1290.2,1291.8,64050
1773124200,1291.6,1292.4,1291.3,1291.6,38321
1773124500,1291.6,1293.1,1291.4,1292.1,82334
1773124800,1292.1,1292.7,1290.5,1290.7,51389
1773125100,1290.7,1290.8,1288.9,1289.9,146980
1773125400,1289.9,1290.0,1287.0,1287.8,92595
1773125700,1288.1,1289.9,1287.8,1289.9,80282
1773126000,1289.9,1292.0,1289.0,1291.8,209846
1773126300,1291.8,1292.7,1287.3,1287.4,190918
1773126600,1287.5,1288.2,1285.1,1285.1,348749
1773126900,1285.3,1287.3,1284.1,1287.1,123659
1773127200,1287.1,1290.5,1286.7,1290.2,95221
1773127500,1290.0,1290.7,1289.0,1290.4,59065
1773127800,1290.4,1292.0,1289.1,1289.4,115189
1773128100,1289.4,1291.0,1288.5,1289.0,110822
1773128400,1288.6,1290.1,1287.7,1288.8,198907
1773128700,1288.8,1289.9,1287.9,1288.3,102701
1773129000,1288.5,1289.8,1287.5,1289.6,95988
1773129300,1289.9,1290.9,1289.0,1290.7,67655
1773129600,1290.7,1293.4,1290.7,1292.2,208446
1773129900,1292.2,1294.9,1291.5,1293.7,148185
1773130200,1293.9,1294.1,1291.6,1292.0,73840
1773130500,1292.0,1292.9,1291.2,1291.9,32012
1773130800,1292.0,1293.9,1291.9,1292.3,50939
1773131100,1292.3,1293.4,1292.3,1292.9,19374
1773131400,1292.9,1293.5,1292.0,1293.3,44088
1773131700,1293.6,1296.0,1293.1,1295.0,94603
1773132000,1295.1,1295.5,1293.0,1293.4,104749
1773132300,1293.3,1293.9,1291.5,1292.2,77423
1773132600,1292.4,1293.6,1291.3,1293.3,61761
1773132900,1293.3,1293.9,1291.4,1293.5,124797
1773133200,1293.5,1295.2,1293.1,1293.6,166131
1773133500,1293.4,1294.2,1291.7,1292.3,55461
1773133800,1292.2,1293.4,1291.1,1293.3,146761
1773134100,1293.2,1297.6,1292.9,1297.3,200445
1773134400,1297.0,1297.6,1295.1,1296.0,120058
1773134700,1296.3,1298.0,1295.3,1297.2,130793
1773135000,1297.2,1297.2,1294.6,1296.0,496472
1773135300,1296.1,1297.2,1292.6,1294.1,509397
1773135600,1294.4,1295.9,1292.9,1295.1,472940
1773135900,1295.3,1297.2,1294.6,1296.1,306919
1773136200,1296.3,1298.0,1295.8,1297.8,274547
1773136500,1297.9,1298.0,1295.1,1296.5,190272
1773200700,1288.0,1299.5,1287.4,1296.5,531719
1773201000,1296.5,1298.5,1293.0,1293.5,181649
1773201300,1293.5,1294.3,1292.1,1293.8,121754
1773201600,1293.8,1293.8,1290.5,1292.1,161142
1773201900,1292.2,1292.3,1289.0,1289.8,577505
1773202200,1289.3,1289.9,1286.1,1287.2,123926
1773202500,1287.4,1290.4,1287.2,1289.3,103952
1773202800,1289.3,1289.3,1286.5,1287.3,90639
1773203100,1287.3,1288.6,1286.8,1286.9,68180
1773203400,1287.0,1287.9,1286.3,1286.6,73695
1773203700,1286.5,1286.7,1284.3,1284.4,146505
1773204000,1284.3,1285.2,1281.8,1283.3,148633
1773204300,1283.1,1285.6,1282.8,1285.6,55900
1773204600,1285.6,1286.1,1284.4,1286.1,56338
1773204900,1286.4,1286.4,1284.1,1285.0,55410
1773205200,1285.4,1286.5,1284.6,1285.2,35472
1773205500,1285.2,1285.2,1283.0,1283.2,91887
1773205800,1283.1,1284.0,1282.6,1283.2,41481
1773206100,1283.0,1284.3,1282.0,1283.5,50325
1773206400,1283.5,1284.5,1282.6,1284.5,37372
1773206700,1284.5,1285.0,1283.9,1284.8,42094
1773207000,1284.9,1285.5,1284.2,1285.1,43427
1773207300,1285.3,1285.3,1283.6,1284.2,28735
1773207600,1284.2,1286.0,1283.9,1285.0,39796
1773207900,1285.2,1285.3,1283.1,1283.4,35281
1773208200,1283.4,1283.7,1282.3,1282.8,56175
1773208500,1282.9,1284.8,1282.8,1284.7,32184
1773208800,1284.8,1284.8,1282.5,1282.7,35108
1773209100,1282.6,1284.5,1282.5,1284.4,34066
1773209400,1284.2,1284.5,1283.6,1284.3,29660
1773209700,1284.5,1284.7,1283.2,1283.2,24609
1773210000,1283.9,1284.4,1283.5,1283.9,29785
1773210300,1283.8,1283.9,1282.2,1283.2,55820
1773210600,1283.2,1285.0,1282.5,1284.9,40621
1773210900,1285.0,1285.0,1283.5,1284.1,34151
1773211200,1284.1,1285.0,1283.6,1283.8,58744
1773211500,1283.9,1284.2,1283.1,1283.3,26779
1773211800,1283.2,1283.6,1282.1,1282.6,37980
1773212100,1282.6,1284.6,1281.5,1284.2,91405
1773212400,1284.2,1285.0,1282.2,1282.6,82871
1773212700,1282.6,1283.3,1281.6,1282.3,69560
1773213000,1282.3,1285.0,1282.2,1284.9,99082
1773213300,1284.9,1285.0,1282.6,1283.0,24198
1773213600,1283.0,1283.5,1282.3,1282.6,37479
1773213900,1282.5,1282.7,1281.0,1281.2,57620
1773214200,1281.2,1282.8,1280.5,1282.1,82929
1773214500,1282.0,1283.7,1281.2,1283.6,133266
1773214800,1283.5,1283.7,1277.6,1279.9,285387
1773215100,1279.8,1280.9,1278.7,1280.9,154233
1773215400,1280.9,1281.0,1280.0,1280.6,47660
1773215700,1280.6,1280.8,1279.1,1280.8,84269
1773216000,1280.8,1282.0,1280.0,1281.1,134565
1773216300,1281.2,1281.6,1280.0,1280.1,42369
1773216600,1280.0,1281.3,1279.6,1279.9,107042
1773216900,1279.9,1280.1,1278.1,1278.7,74106
1773217200,1278.8,1279.9,1277.6,1279.9,73848
1773217500,1279.9,1280.9,1278.7,1280.9,79218
1773217800,1280.6,1281.4,1279.7,1281.2,44659
1773218100,1281.2,1281.5,1279.0,1279.3,64268
1773218400,1279.2,1280.4,1279.1,1280.0,34164
1773218700,1279.9,1280.1,1278.0,1278.6,48166
1773219000,1278.9,1279.8,1278.1,1278.5,55347
1773219300,1278.4,1282.0,1277.0,1281.8,126316
1773219600,1281.8,1281.9,1278.3,1279.4,114227
1773219900,1279.3,1280.9,1279.0,1280.5,78881
1773220200,1280.5,1280.5,1278.3,1279.3,59119
1773220500,1279.3,1280.3,1278.6,1280.0,60934
1773220800,1280.0,1280.6,1279.0,1280.1,114558
1773221100,1280.1,1280.2,1277.2,1277.5,84042
1773221400,1277.6,1280.3,1277.6,1278.3,163872
1773221700,1278.3,1278.9,1275.0,1277.2,225396
1773222000,1277.5,1278.7,1276.5,1277.1,240675
1773222300,1277.2,1278.0,1276.0,1276.8,257040
1773222600,1276.9,1277.5,1274.0,1275.8,517108
1773222900,1276.0,1276.0,1271.3,1275.5,318888
1773287100,1272.5,1272.9,1262.6,1269.8,421139
1773287400,1269.8,1271.4,1265.3,1268.2,181627
1773287700,1268.3,1268.6,1265.5,1267.0,106319
1773288000,1267.0,1269.0,1265.2,1266.0,144206
1773288300,1265.8,1266.8,1264.7,1265.1,141743
1773288600,1265.2,1267.7,1264.7,1267.7,90902
1773288900,1267.6,1267.9,1264.9,1267.4,92404
1773289200,1267.5,1269.9,1267.0,1269.9,83938
1773289500,1269.9,1271.9,1268.0,1271.1,83996
1773289800,1271.1,1271.5,1266.6,1267.3,73071
1773290100,1267.0,1267.3,1265.0,1265.3,77780
1773290400,1265.0,1265.6,1259.7,1261.4,209235
1773290700,1261.4,1261.8,1258.0,1261.1,114063
1773291000,1261.3,1264.8,1260.9,1264.8,74645
1773291300,1264.9,1268.9,1264.6,1266.6,84332
1773291600,1266.6,1267.5,1264.4,1267.2,51830
1773291900,1267.4,1268.7,1266.9,1268.1,42183
1773292200,1268.1,1269.0,1267.0,1267.6,43801
1773292500,1267.9,1268.8,1267.5,1267.6,30973
1773292800,1267.7,1271.4,1266.6,1269.6,76134
1773293100,1269.6,1273.9,1269.0,1273.7,70655
1773293400,1273.7,1275.7,1272.7,1273.8,83404
1773293700,1273.9,1274.1,1272.1,1273.1,65762
1773294000,1273.2,1274.7,1272.9,1273.3,46882
1773294300,1273.1,1274.0,1269.9,1271.3,125625
1773294600,1271.4,1273.0,1269.5,1273.0,50217
1773294900,1272.5,1274.5,1271.7,1273.1,35591
1773295200,1273.5,1273.5,1271.1,1272.8,26487
1773295500,1272.8,1272.8,1271.4,1272.1,29447
1773295800,1272.0,1275.3,1271.0,1275.1,74728
1773296100,1275.4,1276.0,1274.3,1275.9,52975
1773296400,1276.0,1278.1,1275.4,1276.6,56153
1773296700,1276.7,1278.6,1276.1,1278.5,43719
1773297000,1278.5,1278.5,1276.6,1277.3,43398
1773297300,1277.3,1277.4,1273.7,1274.0,73726
1773297600,1274.4,1275.0,1273.1,1274.3,30275
1773297900,1274.4,1274.5,1271.8,1271.9,25722
1773298200,1272.1,1274.7,1272.0,1274.7,30553
1773298500,1274.7,1275.1,1272.1,1272.6,43284
1773298800,1272.2,1273.5,1272.0,1273.2,32896
1773299100,1273.2,1274.5,1272.2,1273.0,36110
1773299400,1273.0,1273.5,1271.5,1273.2,94219
1773299700,1273.3,1274.7,1272.6,1273.6,36524
1773300000,1273.7,1274.5,1272.8,1273.8,87804
1773300300,1273.8,1274.4,1272.7,1273.4,63129
1773300600,1273.4,1274.0,1271.8,1272.2,55928
1773300900,1272.2,1272.2,1268.6,1271.4,109085
1773301200,1271.4,1272.2,1270.0,1271.6,33287
1773301500,1271.7,1272.0,1269.0,1269.7,108077
1773301800,1269.7,1273.5,1269.2,1272.6,49246
1773302100,1272.7,1273.8,1271.5,1273.7,63653
1773302400,1273.8,1275.0,1272.4,1274.3,194014
1773302700,1274.3,1275.0,1273.1,1273.3,51936
1773303000,1273.3,1274.4,1271.0,1271.4,50928
1773303300,1271.4,1271.8,1270.0,1270.2,35176
1773303600,1270.4,1271.3,1269.4,1270.5,39746
1773303900,1270.8,1271.0,1269.6,1270.2,107088
1773304200,1270.3,1272.6,1270.0,1271.2,54993
1773304500,1271.3,1272.7,1270.1,1270.3,32958
1773304800,1270.3,1272.0,1268.4,1271.7,119587
1773305100,1271.7,1273.3,1270.6,1271.7,58647
1773305400,1272.0,1272.5,1269.0,1269.2,27132
1773305700,1269.2,1269.8,1266.0,1266.0,68198
1773306000,1266.5,1270.0,1265.6,1269.8,97029
1773306300,1269.9,1271.0,1269.2,1270.3,124032
1773306600,1270.2,1270.2,1265.7,1266.0,85612
1773306900,1266.0,1267.6,1265.0,1266.7,140130
1773307200,1267.0,1267.0,1263.1,1264.2,177428
1773307500,1264.2,1265.7,1263.4,1264.3,50340
1773307800,1264.3,1265.0,1260.4,1264.7,331581
1773308100,1264.8,1269.4,1264.2,1268.4,431326
1773308400,1268.8,1270.1,1265.0,1265.6,417204
1773308700,1265.7,1268.0,1263.2,1267.8,437599
1773309000,1268.0,1268.0,1266.3,1266.9,279754
1773309300,1266.6,1267.2,1264.2,1265.0,159920
1773373500,1251.0,1255.0,1247.9,1249.5,334892
1773373800,1249.9,1254.0,1248.8,1252.4,134806
1773374100,1252.4,1255.0,1251.1,1251.6,89120
1773374400,1251.5,1252.0,1248.5,1248.9,117273
1773374700,1248.9,1253.7,1248.2,1252.5,68370
1773375000,1252.6,1254.0,1252.0,1253.5,69024
1773375300,1253.5,1254.5,1252.0,1254.2,90843
1773375600,1254.2,1254.8,1251.0,1251.1,118686
1773375900,1251.1,1252.5,1249.4,1252.3,70807
1773376200,1252.4,1254.8,1251.2,1254.4,116852
1773376500,1254.3,1254.3,1252.5,1253.9,35594
1773376800,1253.8,1256.6,1253.3,1256.3,77526
1773377100,1256.3,1261.1,1255.9,1260.7,119633
1773377400,1260.2,1262.0,1258.5,1259.7,140686
1773377700,1259.9,1265.5,1259.5,1265.1,87941
1773378000,1265.4,1265.5,1263.5,1264.3,51692
1773378300,1264.5,1266.9,1264.0,1266.5,66156
1773378600,1266.8,1269.6,1266.2,1267.0,115875
1773378900,1267.4,1268.4,1265.0,1265.7,76606
1773379200,1265.7,1267.4,1265.0,1265.2,60312
1773379500,1265.7,1268.0,1264.3,1264.8,41725
1773379800,1264.8,1265.4,1262.0,1262.0,75507
1773380100,1262.1,1264.0,1260.1,1260.5,78573
1773380400,1260.5,1261.7,1258.8,1261.2,88825
1773380700,1261.5,1262.0,1260.1,1261.1,34213
1773381000,1261.5,1265.0,1260.9,1264.5,38951
1773381300,1264.7,1266.7,1263.5,1266.2,39889
1773381600,1266.6,1266.8,1264.5,1264.9,35388
1773381900,1265.0,1266.4,1264.9,1265.6,34492
1773382200,1265.6,1266.0,1263.9,1264.9,25387
1773382500,1264.7,1265.6,1263.0,1264.6,34647
1773382800,1265.1,1265.9,1264.4,1264.8,24797
1773383100,1264.8,1265.0,1261.2,1261.6,49510
1773383400,1261.7,1261.8,1260.1,1261.4,53491
1773383700,1261.6,1262.9,1261.0,1262.3,34170
1773384000,1262.3,1263.9,1261.4,1263.0,25775
1773384300,1263.2,1264.2,1262.3,1263.1,29910
1773384600,1263.3,1263.7,1261.2,1261.7,33250
1773384900,1261.9,1264.0,1261.8,1263.0,45885
1773385200,1263.0,1263.3,1259.6,1260.1,112520
1773385500,1260.6,1260.9,1259.2,1260.1,59634
1773385800,1260.3,1260.6,1258.9,1260.3,53272
1773386100,1260.3,1261.3,1258.6,1258.7,40011
1773386400,1258.8,1258.9,1256.2,1257.3,62767
1773386700,1257.7,1257.7,1256.1,1256.9,23091
1773387000,1256.7,1256.9,1255.0,1255.1,39963
1773387300,1255.3,1255.8,1254.3,1254.8,43991
1773387600,1254.9,1255.5,1253.0,1253.5,41450
1773387900,1253.6,1253.8,1251.5,1251.9,51292
1773388200,1251.9,1252.4,1250.0,1250.4,55742
1773388500,1250.4,1252.7,1250.0,1252.5,60188
1773388800,1252.5,1253.7,1251.5,1252.2,33460
1773389100,1252.3,1252.3,1251.4,1251.5,26848
1773389400,1251.3,1251.9,1250.0,1250.5,49828
1773389700,1250.8,1252.1,1249.6,1251.6,245063
1773390000,1251.9,1252.3,1248.3,1249.4,78005
1773390300,1249.4,1250.3,1248.1,1248.3,59874
1773390600,1248.7,1251.5,1248.3,1250.3,133129
1773390900,1250.5,1251.7,1249.7,1251.0,276588
1773391200,1250.9,1252.4,1250.2,1252.2,144263
1773391500,1252.2,1252.4,1250.1,1252.4,96796
1773391800,1252.9,1253.3,1251.0,1251.6,71150
1773392100,1251.6,1251.7,1249.6,1250.4,145585
1773392400,1250.5,1253.3,1250.1,1251.3,131642
1773392700,1251.6,1253.0,1249.0,1249.4,206775
1773393000,1249.5,1252.1,1249.0,1251.8,162215
1773393300,1251.8,1251.9,1249.0,1249.4,120579
1773393600,1249.5,1251.2,1249.0,1249.0,154497
1773393900,1249.0,1251.3,1247.4,1250.9,219192
1773394200,1251.3,1252.0,1248.1,1248.1,149406
1773394500,1248.3,1250.0,1247.9,1248.2,161280
1773394800,1248.2,1251.1,1247.5,1248.0,364587
1773395100,1248.0,1249.1,1242.6,1248.0,463321
1773395400,1248.2,1251.3,1247.5,1251.0,181281
1773395700,1251.0,1252.4,1250.2,1250.4,127847
1773632700,1240.2,1254.3,1236.0,1243.6,654307
1773633000,1243.5,1246.5,1243.5,1245.0,171428
1773633300,1245.0,1246.7,1242.5,1242.9,187727
1773633600,1243.3,1244.0,1239.5,1239.9,94988
1773633900,1239.8,1243.4,1238.6,1242.1,76679
1773634200,1242.1,1244.0,1238.4,1240.5,90841
1773634500,1240.5,1243.1,1240.4,1241.7,72142
1773634800,1241.5,1242.0,1238.0,1238.4,77791
1773635100,1238.5,1240.2,1237.0,1237.4,65270
1773635400,1237.0,1238.4,1236.3,1237.8,89752
1773635700,1238.2,1238.9,1236.6,1237.7,47129
1773636000,1237.6,1239.7,1237.5,1238.1,45380
1773636300,1237.9,1238.0,1234.0,1234.3,82787
1773636600,1233.8,1234.1,1230.2,1230.4,117259
1773636900,1230.2,1230.6,1228.1,1228.9,102815
1773637200,1228.9,1232.0,1228.7,1230.0,59745
1773637500,1229.9,1230.8,1228.5,1230.8,94057
1773637800,1230.8,1232.8,1230.1,1231.9,75007
1773638100,1231.9,1232.9,1229.9,1231.0,50887
1773638400,1230.9,1231.6,1226.6,1226.8,79538
1773638700,1227.0,1230.5,1226.2,1230.0,76196
1773639000,1230.1,1230.2,1225.1,1227.2,175587
1773639300,1227.0,1229.9,1226.6,1229.9,130700
1773639600,1229.8,1231.4,1229.0,1229.9,68632
1773639900,1230.0,1233.3,1229.9,1232.7,72114
1773640200,1232.8,1233.0,1230.1,1232.3,46600
1773640500,1232.3,1232.5,1229.5,1230.8,53831
1773640800,1230.9,1232.6,1230.3,1231.2,48539
1773641100,1231.2,1231.6,1228.4,1228.6,35471
1773641400,1228.6,1229.6,1227.5,1227.5,43806
1773641700,1227.6,1227.6,1224.2,1226.1,88454
1773642000,1226.1,1227.8,1226.0,1226.5,46499
1773642300,1226.4,1227.7,1224.9,1225.5,50958
1773642600,1225.6,1229.5,1225.5,1227.7,54191
1773642900,1227.3,1229.0,1227.3,1228.1,27757
1773643200,1228.1,1228.9,1227.2,1227.5,36812
1773643500,1227.5,1228.8,1227.3,1228.1,31006
1773643800,1228.1,1229.9,1228.0,1229.9,56474
1773644100,1229.5,1230.5,1228.6,1229.1,110146
1773644400,1229.0,1229.0,1226.1,1226.4,39359
1773644700,1226.4,1228.9,1225.6,1228.9,108257
1773645000,1228.9,1230.3,1227.8,1228.2,147282
1773645300,1228.2,1228.7,1226.4,1226.9,117193
1773645600,1227.0,1228.8,1227.0,1228.8,196751
1773645900,1228.8,1230.1,1228.5,1230.0,50687
1773646200,1230.0,1232.5,1229.8,1230.7,161405
1773646500,1230.5,1231.9,1229.2,1231.2,99131
1773646800,1231.1,1231.8,1230.0,1230.5,42108
1773647100,1230.4,1233.9,1230.4,1233.9,63615
1773647400,1233.7,1236.0,1233.3,1234.5,240481
1773647700,1234.3,1234.8,1231.2,1231.4,93835
1773648000,1231.3,1232.7,1229.3,1229.4,198251
1773648300,1229.3,1231.8,1229.3,1230.0,173161
1773648600,1230.0,1232.0,1229.5,1231.3,326593
1773648900,1231.2,1234.5,1231.0,1233.8,108604
1773649200,1233.8,1235.1,1233.3,1234.0,200917
1773649500,1234.0,1234.3,1231.6,1233.3,76400
1773649800,1233.3,1234.1,1232.2,1232.3,88247
1773650100,1232.3,1235.9,1232.1,1234.6,134155
1773650400,1234.5,1236.2,1234.0,1234.4,78064
1773650700,1234.4,1237.2,1232.5,1236.6,184477
1773651000,1237.1,1243.9,1236.5,1243.6,535981
1773651300,1244.0,1246.6,1242.7,1244.9,456771
1773651600,1244.9,1246.2,1243.6,1244.3,460761
1773651900,1244.3,1247.4,1244.0,1247.0,475617
1773652200,1247.2,1250.0,1244.9,1248.9,381988
1773652500,1248.8,1251.4,1248.0,1251.0,375725
1773652800,1251.2,1254.2,1250.5,1251.3,364117
1773653100,1251.3,1254.0,1250.5,1251.8,397837
1773653400,1251.8,1252.6,1248.5,1249.4,489027
1773653700,1249.5,1253.3,1248.8,1250.2,378168
1773654000,1250.1,1252.3,1250.0,1252.1,428631
1773654300,1252.3,1252.7,1248.5,1248.8,500108
1773654600,1248.7,1249.9,1245.4,1245.5,271999
1773654900,1245.5,1245.8,1244.4,1245.5,194863
1773719100,1245.0,1245.0,1230.4,1231.2,418822
1773719400,1231.0,1231.3,1218.8,1219.0,431667
1773719700,1218.6,1225.1,1218.1,1223.7,236932
1773720000,1223.8,1224.5,1215.1,1215.7,311469
1773720300,1215.7,1221.9,1215.1,1218.6,228587
1773720600,1218.6,1224.0,1218.3,1223.7,187080
1773720900,1223.3,1226.8,1220.3,1225.0,249423
1773721200,1225.3,1229.8,1224.2,1229.5,324395
1773721500,1229.4,1230.8,1227.6,1230.1,239467
1773721800,1230.0,1230.2,1227.1,1228.6,110471
1773722100,1228.6,1229.4,1226.4,1228.9,111956
1773722400,1228.9,1230.6,1228.1,1230.3,153381
1773722700,1230.5,1233.0,1230.2,1232.3,225839
1773723000,1232.3,1233.4,1231.1,1233.0,132716
1773723300,1233.0,1233.4,1230.5,1230.7,152077
1773723600,1230.6,1233.0,1230.3,1231.4,156857
1773723900,1231.4,1235.0,1229.9,1235.0,225010
1773724200,1235.0,1236.5,1232.8,1235.1,105225
1773724500,1235.1,1240.8,1235.0,1240.8,154474
1773724800,1240.8,1241.2,1239.2,1239.4,118176
1773725100,1239.3,1239.8,1237.0,1238.0,74338
1773725400,1238.0,1239.0,1237.7,1238.5,55621
1773725700,1238.8,1240.9,1235.5,1236.3,85718
1773726000,1236.3,1237.0,1235.4,1236.1,59549
1773726300,1236.1,1236.2,1232.0,1233.0,168139
1773726600,1233.0,1233.8,1230.9,1232.4,67354
1773726900,1232.4,1232.9,1230.4,1230.7,81027
1773727200,1231.0,1231.9,1229.2,1230.0,91018
1773727500,1230.0,1233.9,1229.8,1231.8,59074
1773727800,1231.7,1233.0,1230.8,1232.4,38555
1773728100,1232.3,1233.7,1231.2,1231.6,36985
1773728400,1231.6,1234.0,1231.1,1233.7,39706
1773728700,1233.8,1234.0,1229.4,1233.7,131176
1773729000,1233.7,1234.8,1232.4,1233.2,51558
1773729300,1232.9,1235.0,1232.9,1234.7,30292
1773729600,1234.7,1235.1,1233.7,1234.0,36915
1773729900,1234.2,1234.8,1230.8,1230.8,53919
1773730200,1230.9,1232.7,1230.4,1230.6,40215
1773730500,1230.7,1232.3,1230.3,1232.1,37300
1773730800,1232.3,1232.9,1230.5,1232.1,40496
1773731100,1232.4,1233.2,1231.2,1231.5,53594
1773731400,1231.5,1233.6,1231.0,1232.8,33441
1773731700,1232.7,1235.0,1232.7,1235.0,65490
1773732000,1235.1,1235.9,1232.5,1232.9,66633
1773732300,1232.8,1233.6,1231.8,1233.0,30084
1773732600,1233.0,1234.4,1233.0,1234.0,45914
1773732900,1234.1,1234.4,1232.0,1232.6,57395
1773733200,1232.6,1234.1,1232.3,1234.0,51002
1773733500,1234.2,1235.0,1234.0,1234.8,157419
1773733800,1234.9,1235.0,1233.4,1234.2,45686
1773734100,1234.2,1234.9,1232.7,1233.9,97767
1773734400,1234.0,1235.9,1233.1,1233.4,138382
1773734700,1233.3,1233.9,1231.6,1231.6,52435
1773735000,1232.0,1233.2,1231.6,1232.4,52892
1773735300,1232.9,1234.8,1232.6,1234.2,67609
1773735600,1234.7,1235.1,1233.7,1234.0,66673
1773735900,1234.1,1234.1,1231.8,1232.1,53278
1773736200,1232.5,1233.9,1231.3,1233.3,45349
1773736500,1233.5,1234.9,1232.1,1234.6,54506
1773736800,1234.6,1235.6,1233.4,1233.8,187157
1773737100,1234.0,1234.1,1231.3,1231.9,65478
1773737400,1232.3,1233.1,1231.1,1231.8,60144
1773737700,1231.8,1232.9,1231.1,1231.7,59933
1773738000,1232.0,1232.6,1231.2,1231.8,57999
1773738300,1231.8,1233.3,1231.8,1232.4,69972
1773738600,1232.4,1234.0,1232.1,1232.8,89652
1773738900,1232.8,1233.7,1231.7,1233.6,109372
1773739200,1233.6,1235.0,1233.1,1234.3,150081
1773739500,1234.2,1235.9,1234.1,1235.9,171787
1773739800,1235.7,1236.7,1230.0,1231.6,568984
1773740100,1231.5,1235.9,1231.2,1234.2,767586
1773740400,1234.2,1237.5,1231.0,1237.1,654206
1773740700,1237.1,1237.1,1229.0,1232.9,683462
1773741000,1232.9,1234.7,1230.3,1230.9,426611
1773741300,1231.0,1235.0,1230.9,1234.0,270277
1773805500,1238.0,1254.7,1234.9,1253.3,575611
1773805800,1253.0,1256.6,1251.4,1252.6,315619
1773806100,1252.8,1260.2,1251.2,1257.3,304635
1773806400,1257.1,1258.9,1254.2,1256.6,179562
1773806700,1256.6,1264.8,1256.6,1263.6,270314
1773807000,1264.0,1270.0,1263.7,1269.9,222225
1773807300,1269.8,1274.3,1268.5,1273.9,226733
1773807600,1274.1,1276.0,1270.3,1272.0,211414
1773807900,1272.0,1272.0,1269.0,1271.6,170253
1773808200,1271.9,1275.0,1271.7,1273.1,121486
1773808500,1273.2,1274.0,1271.3,1273.5,114901
1773808800,1273.5,1275.6,1271.5,1274.6,148699
1773809100,1274.7,1278.4,1274.2,1277.3,182104
1773809400,1277.2,1279.5,1275.0,1279.1,154803
1773809700,1279.4,1280.7,1278.0,1278.0,196898
1773810000,1277.7,1278.0,1275.0,1276.7,100295
1773810300,1276.5,1278.8,1275.6,1277.4,71536
1773810600,1277.5,1278.9,1276.4,1276.8,51697
1773810900,1277.0,1282.9,1276.8,1282.0,212162
1773811200,1282.0,1284.0,1281.4,1283.5,129408
1773811500,1283.6,1283.7,1281.0,1282.3,140091
1773811800,1282.5,1282.8,1281.0,1282.4,56628
1773812100,1282.0,1282.3,1280.0,1280.2,56039
1773812400,1280.5,1282.5,1280.1,1282.1,64201
1773812700,1281.9,1286.2,1281.0,1285.5,150079
1773813000,1285.5,1286.7,1283.0,1284.1,117770
1773813300,1284.2,1288.8,1284.0,1288.6,114502
1773813600,1288.3,1289.4,1286.0,1287.5,207100
1773813900,1287.8,1288.0,1285.9,1287.3,97111
1773814200,1287.2,1290.8,1286.8,1288.7,188043
1773814500,1288.7,1289.9,1284.0,1284.0,170806
1773814800,1284.1,1286.0,1283.2,1283.5,75785
1773815100,1283.7,1284.7,1282.0,1282.5,99018
1773815400,1282.6,1282.6,1280.0,1280.7,108815
1773815700,1280.4,1280.9,1278.0,1280.0,115078
1773816000,1280.3,1281.5,1279.2,1281.0,90736
1773816300,1281.0,1282.5,1280.0,1281.4,268547
1773816600,1281.4,1282.9,1280.0,1282.8,237972
1773816900,1282.7,1283.8,1281.4,1283.1,82145
1773817200,1283.1,1286.3,1283.0,1284.4,249323
1773817500,1284.6,1286.2,1283.2,1284.2,205662
1773817800,1284.5,1285.4,1283.5,1285.4,80474
1773818100,1285.3,1288.7,1283.5,1288.5,352329
1773818400,1288.4,1289.4,1285.0,1285.1,296973
