timestamp,open,high,low,close,volume
1771924500,1424.3,1425.9,1422.7,1425.6,375862
1771924800,1425.5,1425.8,1424.3,1425.4,89362
1771925100,1425.5,1427.2,1424.0,1426.2,300850
1771925400,1426.2,1427.1,1424.5,1424.6,603694
1771925700,1424.7,1429.7,1424.1,1429.5,1038198
1771926000,1429.3,1430.8,1428.3,1429.3,734511
1771926300,1429.1,1432.0,1428.8,1430.1,483358
1771926600,1430.1,1431.8,1429.1,1431.8,521112
1771926900,1431.6,1433.3,1430.2,1432.0,413910
1771991100,1435.0,1440.5,1432.0,1433.1,496184
1771991400,1433.6,1435.6,1433.3,1434.4,87421
1771991700,1434.7,1435.6,1433.5,1433.7,66621
1771992000,1433.9,1434.8,1431.6,1432.7,72200
1771992300,1432.7,1432.9,1431.2,1432.2,58684
1771992600,1432.9,1433.4,1430.3,1430.6,47427
1771992900,1430.4,1433.1,1430.0,1432.5,43106
1771993200,1432.6,1433.1,1431.8,1432.1,30225
1771993500,1432.3,1433.0,1431.6,1432.9,21649
1771993800,1432.9,1435.0,1432.6,1433.9,77796
1771994100,1433.6,1434.4,1433.2,1433.6,40428
1771994400,1433.1,1433.6,1432.4,1433.0,25212
1771994700,1433.0,1434.7,1432.4,1433.0,51449
1771995000,1433.0,1433.5,1432.6,1432.8,26795
1771995300,1433.0,1433.3,1432.5,1433.3,27465
1771995600,1433.2,1435.8,1433.0,1435.0,202981
1771995900,1435.0,1435.0,1433.8,1434.0,27488
1771996200,1433.7,1434.4,1431.2,1431.2,116238
1771996500,1431.2,1431.8,1430.7,1431.0,76303
1771996800,1431.0,1431.1,1429.3,1429.8,79635
1771997100,1429.8,1430.5,1429.1,1430.2,40616
1771997400,1430.2,1431.4,1430.0,1430.3,57419
1771997700,1430.1,1431.5,1430.1,1430.1,65410
1771998000,1430.4,1431.7,1430.1,1430.9,58562
1771998300,1430.7,1431.4,1428.8,1431.0,139997
1771998600,1431.4,1431.6,1430.0,1430.7,30860
1771998900,1430.6,1431.9,1430.6,1431.0,53095
1771999200,1431.1,1431.1,1428.2,1428.6,93758
1771999500,1428.9,1431.0,1428.6,1430.6,49917
1771999800,1430.8,1430.8,1429.0,1429.4,80171
1772000100,1430.3,1430.8,1430.0,1430.0,24860
1772000400,1430.2,1430.2,1428.6,1428.6,20217
1772000700,1429.2,1429.9,1428.6,1429.5,21357
1772001000,1429.8,1430.2,1429.5,1430.0,47249
1772001300,1430.0,1430.2,1429.0,1430.1,81514
1772001600,1430.2,1430.2,1427.3,1429.0,99500
1772001900,1429.3,1429.9,1428.0,1428.4,101494
1772002200,1428.5,1429.2,1428.1,1428.6,43091
1772002500,1428.6,1428.6,1427.0,1428.0,50814
1772002800,1427.9,1428.0,1424.3,1424.8,73950
1772003100,1424.8,1424.9,1420.6,1422.2,307017
1772003400,1422.2,1422.2,1419.3,1419.9,85893
1772003700,1419.9,1419.9,1416.1,1416.6,91737
1772004000,1416.5,1418.1,1414.3,1417.0,335446
1772004300,1417.0,1417.0,1413.2,1413.9,128258
1772004600,1414.0,1414.0,1410.0,1412.4,122418
1772004900,1412.7,1413.6,1411.0,1412.5,211942
1772005200,1412.3,1413.5,1412.0,1412.4,39923
1772005500,1412.1,1414.7,1412.0,1414.0,80635
1772005800,1414.0,1414.5,1410.6,1411.0,187350
1772006100,1410.6,1411.3,1407.2,1410.0,343525
1772006400,1410.0,1411.5,1408.1,1409.1,188299
1772006700,1409.2,1410.6,1409.0,1409.8,44731
1772007000,1409.7,1410.2,1409.3,1409.3,45391
1772007300,1409.3,1410.6,1407.3,1410.3,82825
1772007600,1410.6,1410.9,1410.0,1410.8,39311
1772007900,1410.8,1411.5,1410.2,1411.4,51901
1772008200,1411.5,1411.5,1408.4,1409.2,93921
1772008500,1409.3,1410.7,1407.8,1409.5,244350
1772008800,1409.1,1411.3,1408.8,1410.9,75201
1772009100,1410.9,1414.8,1409.3,1414.7,383446
1772009400,1414.6,1414.7,1410.8,1410.9,353516
1772009700,1411.2,1411.3,1407.5,1407.5,516996
1772010000,1407.7,1411.2,1407.4,1409.8,373053
1772010300,1409.7,1410.1,1409.0,1409.9,94045
1772010600,1409.7,1409.9,1405.3,1408.2,226572
1772010900,1408.2,1408.9,1402.5,1403.5,149412
1772011200,1403.7,1404.5,1399.0,1400.1,264291
1772011500,1400.5,1404.2,1398.0,1400.6,251476
1772011800,1400.3,1402.9,1399.2,1400.7,438018
1772012100,1400.7,1401.7,1396.6,1397.1,409852
1772012400,1397.1,1398.0,1393.5,1395.4,439937
1772012700,1395.4,1399.9,1395.4,1399.8,380864
1772013000,1399.8,1400.0,1397.6,1398.4,364987
1772013300,1398.5,1400.9,1398.2,1400.8,323579
1772077500,1398.5,1406.1,1396.9,1403.6,539447
1772077800,1403.8,1404.2,1398.6,1399.3,141864
1772078100,1399.3,1401.9,1397.0,1401.6,134450
1772078400,1401.8,1402.2,1400.3,1402.2,96439
1772078700,1402.3,1403.0,1401.0,1402.7,61747
1772079000,1402.7,1402.9,1400.4,1401.3,59204
1772079300,1401.3,1402.8,1401.1,1401.8,51887
1772079600,1402.1,1402.1,1397.2,1397.2,84914
1772079900,1397.8,1399.1,1397.0,1399.1,63967
1772080200,1399.2,1400.1,1398.7,1399.5,53906
1772080500,1399.8,1402.0,1399.7,1401.4,61508
1772080800,1401.7,1402.0,1401.1,1401.4,34006
1772081100,1401.4,1404.0,1401.1,1403.1,61452
1772081400,1403.1,1403.4,1401.3,1401.8,38827
1772081700,1401.8,1402.3,1400.3,1400.5,39393
1772082000,1400.8,1403.0,1400.6,1402.0,47815
1772082300,1402.0,1402.3,1400.3,1400.5,72654
1772082600,1400.4,1401.8,1400.3,1401.4,28395
1772082900,1401.4,1403.9,1401.3,1403.4,35976
1772083200,1403.0,1403.4,1401.9,1402.0,24515
1772083500,1402.0,1403.9,1401.0,1403.4,69857
1772083800,1403.1,1405.0,1402.1,1404.5,82741
1772084100,1404.7,1405.7,1404.5,1405.0,58353
1772084400,1405.4,1406.8,1404.9,1406.0,60370
1772084700,1405.9,1406.8,1405.5,1406.8,32062
1772085000,1406.8,1406.8,1405.2,1405.5,62503
1772085300,1405.5,1409.1,1405.5,1405.6,397206
1772085600,1405.5,1407.0,1404.7,1405.0,89181
1772085900,1405.0,1405.8,1401.2,1402.9,194268
1772086200,1402.9,1403.5,1391.9,1393.5,628289
1772086500,1393.3,1399.4,1392.0,1398.9,381724
1772086800,1399.1,1401.7,1398.2,1398.4,427426
1772087100,1398.4,1399.0,1395.8,1396.9,87240
1772087400,1396.9,1400.8,1396.5,1398.7,192260
1772087700,1398.7,1403.3,1398.7,1403.0,208452
1772088000,1402.8,1404.2,1400.8,1401.5,228728
1772088300,1401.5,1402.9,1399.7,1400.0,263031
1772088600,1400.7,1401.9,1395.4,1400.3,485096
1772088900,1400.3,1402.5,1400.0,1401.0,48966
1772089200,1401.0,1405.8,1400.9,1403.9,152020
1772089500,1403.9,1406.8,1403.0,1405.8,431098
1772089800,1405.8,1408.4,1405.2,1408.1,266993
1772090100,1408.0,1408.6,1406.0,1406.1,98925
1772090400,1406.2,1406.3,1403.3,1404.0,389584
1772090700,1403.9,1404.6,1398.6,1399.3,549909
1772091000,1399.2,1406.0,1398.9,1406.0,181062
1772091300,1406.0,1406.2,1401.1,1402.8,116575
1772091600,1402.8,1402.9,1400.8,1401.8,123620
1772091900,1401.6,1403.0,1400.0,1402.5,52536
1772092200,1402.6,1403.9,1401.5,1403.8,61938
1772092500,1403.7,1404.7,1401.7,1402.6,155393
1772092800,1402.5,1404.0,1401.4,1402.4,54942
1772093100,1402.3,1403.6,1402.0,1402.8,27770
1772093400,1402.9,1403.5,1400.6,1400.6,133921
1772093700,1401.1,1402.7,1400.6,1402.0,164761
1772094000,1402.2,1405.7,1401.8,1405.0,339787
1772094300,1405.1,1406.9,1404.6,1406.8,449754
1772094600,1406.8,1406.9,1402.6,1404.1,200728
1772094900,1404.1,1404.6,1401.3,1404.4,172599
1772095200,1404.4,1406.6,1404.2,1406.0,39546
1772095500,1406.2,1406.5,1405.2,1405.8,49623
1772095800,1405.8,1406.7,1404.0,1404.5,88437
1772096100,1404.7,1407.0,1403.8,1404.5,242385
1772096400,1404.5,1405.0,1402.3,1404.8,462481
1772096700,1405.0,1408.7,1405.0,1405.6,306917
1772097000,1405.5,1409.5,1405.3,1409.5,225373
1772097300,1409.8,1410.7,1407.8,1407.9,383874
1772097600,1408.0,1409.5,1405.0,1406.9,374523
1772097900,1407.0,1407.7,1405.3,1406.4,138719
1772098200,1406.5,1412.9,1404.5,1405.5,1939156
1772098500,1405.5,1408.8,1404.2,1406.7,1006881
1772098800,1406.4,1407.3,1401.7,1403.9,719019
1772099100,1404.2,1407.1,1403.5,1406.5,337706
1772099400,1406.6,1408.0,1406.4,1407.4,201068
1772099700,1407.5,1409.6,1406.1,1409.0,200620
1772163900,1398.0,1403.2,1388.1,1390.8,496009
1772164200,1390.9,1394.9,1389.1,1391.8,186260
1772164500,1391.7,1393.9,1391.7,1392.4,112635
1772164800,1392.4,1394.5,1392.0,1393.2,91090
1772165100,1393.2,1393.9,1392.2,1393.7,65896
1772165400,1393.7,1393.7,1392.5,1392.9,44127
1772165700,1392.8,1392.9,1391.2,1391.7,51443
1772166000,1390.9,1393.0,1390.5,1393.0,59095
1772166300,1393.0,1393.5,1392.4,1392.7,49953
1772166600,1392.7,1393.8,1392.1,1393.8,85598
1772166900,1393.8,1395.9,1393.0,1395.7,114389
1772167200,1395.8,1397.4,1395.7,1397.3,110870
1772167500,1396.9,1397.5,1395.2,1396.8,86979
1772167800,1396.7,1397.7,1396.1,1397.7,35713
1772168100,1397.8,1399.0,1397.6,1398.3,80761
1772168400,1398.3,1401.9,1398.2,1399.6,192546
1772168700,1399.6,1400.6,1398.7,1399.0,66911
1772169000,1399.3,1400.6,1397.9,1400.6,86936
1772169300,1400.6,1401.0,1399.8,1401.0,85349
1772169600,1401.0,1401.9,1400.5,1401.3,56425
1772169900,1401.3,1402.6,1401.0,1401.3,74856
1772170200,1401.4,1402.4,1401.3,1402.4,35815
1772170500,1402.8,1403.6,1402.4,1402.8,72562
1772170800,1402.8,1403.0,1401.7,1402.9,28299
1772171100,1402.8,1404.0,1401.2,1402.1,148840
1772171400,1402.1,1402.1,1401.0,1401.9,61171
1772171700,1402.0,1402.5,1401.1,1401.8,45076
1772172000,1401.9,1402.0,1401.0,1401.4,42625
1772172300,1401.4,1401.5,1398.5,1400.0,274490
1772172600,1400.0,1402.1,1399.0,1402.1,120460
1772172900,1402.1,1404.7,1402.0,1404.6,95844
1772173200,1404.7,1407.2,1404.1,1407.2,150294
1772173500,1407.0,1407.6,1403.7,1405.9,270811
1772173800,1405.9,1406.9,1405.4,1406.6,59272
1772174100,1406.9,1407.2,1404.3,1404.5,78707
1772174400,1404.4,1406.3,1404.2,1405.7,43579
1772174700,1406.0,1406.1,1405.1,1405.7,25548
1772175000,1405.7,1406.8,1405.1,1405.6,40670
1772175300,1405.6,1408.7,1405.4,1408.0,88173
1772175600,1407.9,1410.4,1407.1,1408.8,391374
1772175900,1408.8,1408.8,1406.3,1406.5,59876
1772176200,1406.6,1407.0,1405.0,1405.2,62260
1772176500,1405.3,1407.0,1405.0,1406.1,38784
1772176800,1406.2,1407.7,1406.0,1406.3,46701
1772177100,1406.4,1406.8,1404.3,1405.0,41467
1772177400,1405.0,1405.7,1404.8,1405.7,22437
1772177700,1405.6,1406.5,1405.4,1406.2,18166
1772178000,1406.2,1406.3,1405.1,1405.5,29606
1772178300,1405.5,1406.2,1405.1,1406.0,37131
1772178600,1405.9,1406.2,1405.6,1406.0,20533
1772178900,1406.0,1407.3,1405.3,1406.8,49956
1772179200,1406.7,1406.9,1405.6,1405.6,28848
1772179500,1405.7,1406.9,1404.1,1405.5,152034
1772179800,1405.4,1406.7,1405.1,1405.6,36431
1772180100,1405.7,1406.7,1405.5,1406.7,33432
1772180400,1406.7,1406.8,1406.0,1406.7,30757
1772180700,1406.6,1408.5,1406.6,1408.4,47235
1772181000,1408.3,1409.4,1406.6,1406.8,56021
1772181300,1406.8,1407.8,1406.1,1407.6,50615
1772181600,1407.6,1408.7,1407.3,1407.8,53943
1772181900,1407.8,1408.0,1407.0,1407.8,33852
1772182200,1407.7,1408.0,1406.8,1406.9,37820
1772182500,1406.9,1407.0,1404.5,1405.0,56790
1772182800,1405.0,1405.5,1403.3,1404.2,86160
1772183100,1403.9,1406.5,1403.9,1404.3,79779
1772183400,1404.4,1404.9,1403.0,1403.6,70230
1772183700,1403.6,1404.3,1403.0,1403.4,44735
1772184000,1403.3,1404.7,1403.2,1404.5,44865
1772184300,1404.4,1405.5,1403.6,1405.2,68821
1772184600,1405.2,1405.3,1394.1,1394.4,1273169
1772184900,1394.1,1395.6,1390.5,1391.7,1129666
1772185200,1391.7,1393.6,1391.0,1391.2,897758
1772185500,1391.1,1394.8,1391.0,1392.5,1084761
1772185800,1392.4,1394.9,1392.1,1394.1,1066805
1772186100,1394.0,1394.9,1392.5,1394.8,761703
1772423100,1375.5,1377.9,1362.3,1369.5,856024
1772423400,1369.0,1374.5,1366.9,1369.2,333036
1772423700,1369.4,1370.7,1366.0,1367.5,273010
1772424000,1367.4,1376.9,1367.2,1376.2,273671
1772424300,1376.4,1378.6,1372.9,1374.0,220199
1772424600,1374.0,1376.2,1372.0,1374.7,118230
1772424900,1374.7,1377.5,1374.1,1374.7,80124
1772425200,1374.5,1375.0,1371.5,1371.6,169243
1772425500,1371.8,1375.6,1371.2,1375.6,94795
1772425800,1375.6,1376.3,1369.5,1370.9,130146
1772426100,1370.4,1370.8,1365.2,1365.6,525223
1772426400,1365.6,1366.6,1364.1,1366.6,216901
1772426700,1366.5,1367.3,1365.0,1366.0,140885
1772427000,1366.1,1366.2,1364.5,1365.6,117164
1772427300,1365.6,1365.6,1363.4,1364.4,125731
1772427600,1364.4,1366.1,1363.6,1365.5,150182
1772427900,1365.4,1365.6,1363.5,1365.4,82703
1772428200,1365.4,1365.6,1363.6,1363.8,110535
1772428500,1363.8,1366.3,1363.6,1364.6,90511
1772428800,1364.5,1365.7,1364.4,1365.3,59311
1772429100,1365.2,1367.2,1365.2,1366.1,179401
1772429400,1366.1,1366.5,1364.5,1365.0,127131
1772429700,1364.9,1365.8,1364.1,1365.3,82971
1772430000,1365.6,1365.6,1364.0,1364.1,59564
1772430300,1364.1,1364.3,1361.8,1363.3,310207
1772430600,1363.2,1363.3,1361.4,1362.8,132764
1772430900,1362.3,1363.0,1358.6,1359.8,173278
1772431200,1359.7,1365.4,1359.0,1362.9,591772
1772431500,1362.9,1364.7,1362.7,1363.6,60424
1772431800,1363.7,1364.0,1362.4,1363.0,66790
1772432100,1362.8,1364.0,1362.6,1362.6,87224
1772432400,1362.8,1363.3,1361.1,1362.2,99099
1772432700,1361.8,1363.1,1361.3,1361.4,68333
1772433000,1361.4,1361.5,1360.0,1360.1,84342
1772433300,1360.5,1361.0,1360.0,1360.5,61552
1772433600,1360.5,1361.4,1358.9,1358.9,108242
1772433900,1358.9,1360.1,1357.5,1359.2,175920
1772434200,1359.1,1360.0,1356.4,1357.7,360679
1772434500,1357.5,1357.9,1355.0,1357.0,119239
1772434800,1356.8,1358.4,1355.9,1357.6,166804
1772435100,1357.6,1358.0,1353.1,1354.0,566338
1772435400,1353.6,1355.8,1353.3,1353.9,170063
1772435700,1353.6,1356.1,1353.3,1354.8,184089
1772436000,1354.3,1355.1,1351.9,1352.1,375029
1772436300,1352.0,1353.9,1351.3,1353.8,195312
1772436600,1353.9,1354.3,1352.2,1353.0,139425
1772436900,1352.5,1353.8,1352.3,1353.0,115430
1772437200,1352.8,1353.5,1351.0,1351.9,162499
1772437500,1351.7,1352.5,1350.1,1351.2,252446
1772437800,1351.0,1352.4,1350.2,1350.6,128782
1772438100,1350.6,1352.1,1347.8,1348.5,319513
1772438400,1349.0,1351.5,1348.0,1350.1,177215
1772438700,1350.0,1350.5,1348.3,1348.9,152254
1772439000,1348.7,1350.1,1346.7,1349.2,532031
1772439300,1349.2,1349.5,1346.5,1347.1,149441
1772439600,1347.0,1347.6,1346.1,1346.8,106466
1772439900,1346.8,1346.8,1342.4,1342.7,321833
1772440200,1343.0,1351.0,1341.5,1346.3,534521
1772440500,1346.3,1353.4,1346.3,1351.2,483168
1772440800,1351.3,1354.9,1351.2,1353.9,208516
1772441100,1353.8,1354.2,1350.5,1352.8,360757
1772441400,1352.8,1353.6,1349.0,1349.2,321835
1772441700,1349.3,1349.9,1345.5,1346.0,358412
1772442000,1346.0,1350.7,1346.0,1350.7,336816
1772442300,1350.9,1355.4,1350.7,1353.5,751876
1772442600,1353.2,1357.4,1352.5,1356.5,651041
1772442900,1356.3,1359.7,1353.5,1358.2,456407
1772443200,1358.2,1358.5,1356.0,1358.0,195334
1772443500,1358.2,1358.7,1355.0,1355.7,251042
1772443800,1355.8,1360.7,1354.0,1358.4,1334975
1772444100,1358.5,1360.1,1355.0,1356.5,2216512
1772444400,1357.1,1361.6,1354.0,1360.6,1425280
1772444700,1360.7,1361.7,1356.6,1361.2,1233233
1772445000,1361.3,1362.0,1357.3,1358.0,542846
1772445300,1358.0,1361.2,1357.7,1360.0,530053
1772595900,1330.0,1338.2,1316.0,1317.8,2702354
1772596200,1318.3,1320.6,1315.0,1316.0,1058940
1772596500,1315.9,1318.0,1308.6,1311.3,1797658
1772596800,1311.3,1315.0,1311.0,1313.0,1111009
1772597100,1313.0,1313.1,1307.1,1309.2,811336
1772597400,1309.6,1316.1,1307.0,1315.4,443532
1772597700,1315.4,1317.9,1315.0,1317.0,277772
1772598000,1316.8,1319.9,1314.7,1319.6,328481
1772598300,1319.6,1321.1,1318.4,1320.4,318826
1772598600,1320.3,1322.0,1318.2,1320.3,359506
1772598900,1320.0,1326.5,1320.0,1325.1,604479
1772599200,1325.0,1332.0,1322.6,1331.7,376975
1772599500,1331.7,1334.9,1329.6,1330.7,806215
1772599800,1330.8,1336.3,1330.5,1333.5,294072
1772600100,1333.3,1338.8,1332.5,1338.2,232926
1772600400,1338.2,1340.6,1337.1,1338.8,293491
1772600700,1339.0,1341.5,1335.6,1338.1,255629
1772601000,1338.0,1339.3,1336.2,1336.6,257836
1772601300,1336.7,1340.0,1336.6,1337.7,220582
1772601600,1337.5,1337.7,1335.0,1337.1,215427
1772601900,1337.1,1340.5,1336.3,1340.0,250884
1772602200,1340.0,1345.6,1339.1,1344.8,315516
1772602500,1344.8,1347.0,1340.7,1347.0,488592
1772602800,1347.0,1348.0,1343.2,1343.8,274619
1772603100,1343.8,1345.6,1343.5,1344.8,226989
1772603400,1344.9,1347.4,1344.0,1345.0,364987
1772603700,1344.9,1347.2,1341.4,1341.6,276603
1772604000,1341.9,1344.4,1341.2,1343.3,412040
1772604300,1343.3,1345.0,1341.1,1341.4,159929
1772604600,1341.3,1342.5,1340.1,1340.4,215290
1772604900,1340.5,1344.0,1338.2,1343.8,295417
1772605200,1343.7,1345.5,1343.7,1344.1,138919
1772605500,1344.1,1345.7,1344.0,1345.2,101652
1772605800,1345.5,1346.6,1344.2,1344.3,100472
1772606100,1344.3,1346.8,1344.0,1346.4,111947
1772606400,1346.0,1346.6,1344.0,1344.3,112221
1772606700,1344.5,1344.7,1342.9,1343.7,171093
1772607000,1344.1,1345.5,1343.6,1345.0,260194
1772607300,1344.9,1345.0,1343.5,1344.8,133549
1772607600,1345.0,1345.4,1344.3,1345.1,118498
1772607900,1345.1,1345.2,1344.3,1345.0,120109
1772608200,1344.9,1345.0,1341.6,1344.4,169452
1772608500,1344.4,1345.7,1343.5,1344.2,140464
1772608800,1344.2,1344.2,1342.3,1343.5,191773
1772609100,1343.6,1347.0,1343.3,1345.3,168306
1772609400,1345.5,1346.0,1341.1,1341.2,114864
1772609700,1341.2,1342.5,1340.2,1341.9,174323
1772610000,1341.9,1342.7,1341.0,1341.5,99408
1772610300,1341.5,1342.6,1339.7,1340.0,301559
1772610600,1340.1,1341.0,1337.5,1340.9,197685
1772610900,1340.9,1342.6,1338.5,1338.6,166987
1772611200,1338.7,1339.6,1335.5,1336.5,426291
1772611500,1336.5,1336.5,1334.2,1336.1,561397
1772611800,1336.1,1340.5,1336.1,1339.6,346106
1772612100,1339.6,1340.4,1336.2,1337.2,248912
1772612400,1337.1,1338.2,1336.2,1336.9,200097
1772612700,1337.2,1339.7,1336.2,1339.2,343679
1772613000,1339.2,1341.7,1338.9,1341.3,220980
1772613300,1341.3,1342.9,1339.6,1342.7,213499
1772613600,1342.2,1347.5,1340.7,1345.5,420970
1772613900,1345.6,1345.8,1343.1,1345.1,366163
1772614200,1345.1,1345.5,1343.7,1344.7,766473
1772614500,1345.1,1347.7,1343.1,1346.5,406801
1772614800,1346.5,1347.8,1345.1,1346.2,472117
1772615100,1345.8,1347.0,1344.6,1345.6,320672
1772615400,1345.6,1351.5,1345.5,1349.4,633697
1772615700,1349.4,1350.9,1347.5,1348.3,379001
1772616000,1348.4,1350.0,1347.4,1349.3,729085
1772616300,1349.3,1352.8,1349.1,1351.5,206136
1772616600,1351.7,1351.7,1345.3,1346.1,954507
1772616900,1346.0,1347.0,1342.1,1342.3,992022
1772617200,1342.3,1344.0,1340.0,1343.8,817312
1772617500,1343.7,1345.7,1343.0,1343.9,745709
1772617800,1344.0,1347.2,1343.8,1344.2,730063
1772618100,1344.0,1349.4,1343.9,1345.3,767604
1772682300,1353.1,1374.5,1353.1,1369.0,1188425
1772682600,1369.6,1378.9,1367.3,1377.9,512506
1772682900,1377.7,1378.0,1368.6,1373.3,460098
1772683200,1373.7,1376.1,1373.0,1373.7,238445
1772683500,1373.4,1373.8,1370.7,1372.6,965297
1772683800,1372.7,1380.8,1372.4,1376.4,543610
1772684100,1376.3,1382.7,1375.1,1380.1,478494
1772684400,1380.5,1385.9,1380.1,1383.5,343764
1772684700,1383.1,1385.9,1381.6,1384.8,313757
1772685000,1384.6,1387.3,1384.5,1384.7,214165
1772685300,1384.7,1386.6,1383.3,1384.5,197066
1772685600,1384.6,1386.0,1383.5,1384.0,431933
1772685900,1384.5,1385.5,1381.2,1381.6,131057
1772686200,1381.6,1381.9,1379.0,1379.5,620750
1772686500,1379.6,1379.8,1374.3,1377.5,396122
1772686800,1377.2,1378.0,1375.1,1375.7,136897
1772687100,1375.9,1380.9,1375.7,1379.7,170480
1772687400,1379.6,1384.5,1379.4,1384.1,127583
1772687700,1383.7,1385.5,1382.4,1382.5,222653
1772688000,1382.5,1383.7,1381.7,1383.7,60550
1772688300,1383.5,1385.0,1383.0,1384.0,61267
1772688600,1383.9,1385.5,1381.4,1383.0,147921
1772688900,1383.0,1384.7,1382.7,1383.4,202964
1772689200,1383.4,1383.9,1382.5,1382.6,79298
1772689500,1382.5,1385.0,1382.0,1384.1,108598
1772689800,1383.8,1384.4,1381.2,1382.1,119487
1772690100,1382.1,1383.0,1380.2,1380.9,104556
1772690400,1380.9,1385.9,1380.8,1383.4,78825
1772690700,1383.9,1383.9,1381.6,1382.9,187888
1772691000,1382.8,1383.2,1381.3,1382.2,315218
1772691300,1382.7,1383.2,1381.4,1381.6,170492
1772691600,1381.4,1382.3,1379.4,1382.1,601018
1772691900,1382.1,1382.8,1380.6,1382.5,144047
1772692200,1382.7,1385.8,1382.4,1385.5,349183
1772692500,1385.6,1388.5,1383.6,1384.7,704076
1772692800,1384.5,1386.4,1383.7,1385.6,106201
1772693100,1385.7,1386.0,1384.1,1385.0,262438
1772693400,1385.2,1386.5,1384.1,1384.1,103538
1772693700,1384.0,1385.4,1383.2,1384.8,160649
1772694000,1384.8,1385.0,1383.2,1383.4,49984
1772694300,1383.5,1384.4,1383.0,1384.2,63643
1772694600,1384.2,1385.9,1384.0,1384.7,69506
1772694900,1384.7,1385.1,1383.2,1383.4,76606
1772695200,1383.3,1384.7,1383.3,1384.2,69221
1772695500,1384.5,1385.0,1383.5,1383.6,99285
1772695800,1383.6,1383.7,1381.7,1382.3,117796
1772696100,1382.4,1382.8,1382.0,1382.3,91577
1772696400,1382.2,1382.5,1381.1,1381.6,85459
1772696700,1381.7,1382.2,1381.5,1381.7,296898
1772697000,1381.7,1382.7,1380.8,1382.5,125542
1772697300,1382.4,1384.5,1382.4,1384.3,129471
1772697600,1384.4,1386.2,1381.8,1383.2,599615
1772697900,1383.1,1383.5,1381.4,1382.7,257680
1772698200,1382.7,1383.4,1381.5,1382.7,292485
1772698500,1382.8,1383.6,1382.0,1382.5,93816
1772698800,1382.6,1382.6,1381.7,1381.7,84748
1772699100,1381.8,1381.8,1379.4,1380.6,542597
1772699400,1380.6,1381.8,1378.8,1379.0,220349
1772699700,1379.2,1379.8,1377.0,1377.3,160562
1772700000,1377.4,1378.5,1376.7,1377.9,135955
1772700300,1377.9,1379.0,1376.0,1376.9,410167
1772700600,1377.1,1380.8,1377.0,1379.6,307275
1772700900,1379.7,1381.9,1379.1,1381.9,195945
1772701200,1381.9,1381.9,1378.3,1378.7,276702
1772701500,1378.6,1387.1,1378.1,1386.2,474973
1772701800,1386.2,1392.8,1385.5,1389.7,549866
1772702100,1389.5,1391.5,1387.5,1390.2,615153
1772702400,1390.2,1398.0,1389.3,1397.8,495416
1772702700,1397.8,1399.0,1394.3,1398.8,483631
1772703000,1398.6,1398.8,1384.3,1390.7,1943763
1772703300,1390.5,1392.0,1387.9,1389.8,1229823
1772703600,1389.9,1392.5,1387.3,1387.8,1261482
1772703900,1387.5,1390.8,1384.3,1385.2,755602
1772704200,1385.2,1387.8,1383.5,1385.3,970310
1772704500,1385.2,1389.9,1385.2,1386.4,489426
1772768700,1396.5,1402.0,1390.3,1400.9,759730
1772769000,1400.9,1408.3,1400.5,1407.2,773233
1772769300,1407.2,1415.7,1406.7,1414.6,911264
1772769600,1414.7,1417.5,1412.8,1416.6,464912
1772769900,1416.5,1419.5,1413.8,1414.2,691915
1772770200,1414.2,1415.9,1412.2,1415.2,377065
1772770500,1415.0,1417.0,1412.2,1413.0,223529
1772770800,1413.0,1414.4,1412.7,1414.0,108365
1772771100,1414.0,1414.9,1410.2,1411.9,194677
1772771400,1411.9,1415.0,1409.8,1413.9,212769
1772771700,1414.3,1417.8,1413.1,1417.7,165063
1772772000,1417.8,1418.5,1417.0,1417.5,136777
1772772300,1417.2,1423.9,1417.2,1423.8,364174
1772772600,1423.9,1424.3,1421.3,1423.6,214140
1772772900,1423.5,1424.0,1421.3,1422.5,190651
1772773200,1422.5,1422.7,1420.0,1420.4,191662
1772773500,1420.8,1421.8,1418.6,1419.7,195930
1772773800,1419.2,1420.2,1418.1,1420.2,129300
1772774100,1420.1,1420.2,1415.9,1416.3,290223
1772774400,1416.7,1419.0,1415.7,1416.1,190315
1772774700,1416.0,1417.7,1415.5,1417.5,144767
1772775000,1417.6,1420.3,1417.5,1420.2,172736
1772775300,1420.1,1422.7,1417.3,1418.8,210018
1772775600,1418.8,1419.3,1415.8,1416.1,88273
1772775900,1416.4,1417.3,1415.1,1416.9,130894
1772776200,1416.6,1418.4,1413.0,1413.1,308745
1772776500,1413.2,1415.8,1412.0,1415.5,252518
1772776800,1415.1,1418.0,1415.1,1417.7,126170
1772777100,1417.8,1422.0,1417.7,1422.0,227722
1772777400,1422.0,1422.0,1418.3,1418.4,263827
1772777700,1418.4,1420.9,1417.8,1420.7,106820
