timestamp,open,high,low,close,volume
1771390800,1220.8,1221.5,1219.4,1219.5,93636
1771391100,1219.5,1219.5,1218.1,1218.1,149323
1771391400,1218.3,1218.3,1215.6,1215.6,219459
1771391700,1215.6,1218.0,1215.6,1217.5,165491
1771392000,1217.5,1218.9,1217.2,1218.8,106000
1771392300,1218.6,1219.5,1217.5,1217.6,108069
1771392600,1217.7,1217.9,1217.3,1217.4,63932
1771392900,1217.5,1217.5,1216.2,1216.3,134796
1771393200,1216.3,1217.1,1216.0,1216.9,74531
1771393500,1216.9,1217.2,1216.1,1217.2,61693
1771393800,1217.2,1217.9,1217.2,1217.7,62346
1771394100,1217.7,1219.3,1217.4,1218.6,75929
1771394400,1218.3,1219.9,1218.1,1219.8,72039
1771394700,1219.8,1220.5,1219.5,1219.9,89387
1771395000,1220.2,1220.2,1218.9,1219.7,63611
1771395300,1219.5,1220.0,1219.2,1219.4,57072
1771395600,1219.3,1220.0,1219.0,1219.5,57109
1771395900,1219.4,1219.7,1217.3,1217.7,98417
1771396200,1218.0,1218.4,1216.9,1217.0,80952
1771396500,1217.1,1219.6,1216.9,1219.1,85953
1771396800,1219.0,1219.1,1218.3,1218.8,44054
1771397100,1218.9,1219.0,1217.5,1217.7,69054
1771397400,1217.7,1218.7,1217.7,1218.7,51075
1771397700,1218.4,1219.0,1218.0,1218.6,50686
1771398000,1218.7,1219.7,1218.5,1219.3,71873
1771398300,1219.5,1220.6,1219.1,1220.4,80054
1771398600,1220.4,1220.6,1219.6,1220.3,70734
1771398900,1220.3,1220.6,1219.0,1219.5,141589
1771399200,1219.5,1220.3,1218.8,1219.9,148515
1771399500,1219.5,1219.8,1218.5,1218.7,61613
1771399800,1218.9,1219.2,1218.2,1218.5,51111
1771400100,1218.5,1218.8,1218.1,1218.3,50177
1771400400,1218.3,1218.9,1218.0,1218.4,46615
1771400700,1218.5,1219.5,1218.3,1218.9,61270
1771401000,1218.8,1218.9,1218.3,1218.7,57257
1771401300,1218.6,1219.6,1218.1,1218.3,69417
1771401600,1218.3,1218.5,1217.1,1217.6,95043
1771401900,1217.6,1217.8,1216.4,1216.7,91706
1771402200,1216.9,1217.0,1216.1,1216.2,95384
1771402500,1216.2,1217.0,1216.0,1216.9,126084
1771402800,1216.9,1216.9,1214.3,1214.5,150004
1771403100,1214.6,1216.2,1214.0,1215.6,119297
1771403400,1215.6,1215.9,1215.0,1215.4,76161
1771403700,1215.6,1216.8,1215.2,1216.4,63432
1771404000,1216.7,1217.9,1215.4,1217.8,163957
1771404300,1217.9,1218.6,1217.4,1218.4,112983
1771404600,1218.3,1220.6,1218.3,1220.3,186377
1771404900,1220.1,1221.5,1219.8,1220.1,146323
1771405200,1220.0,1222.5,1220.0,1220.7,185891
1771405500,1221.1,1221.1,1219.5,1219.6,145513
1771405800,1219.6,1220.5,1219.3,1219.8,103857
1771406100,1219.8,1220.7,1219.5,1220.4,76924
1771406400,1220.4,1220.5,1219.5,1219.8,68576
1771406700,1220.0,1221.0,1219.8,1220.3,104825
1771407000,1220.7,1221.0,1218.5,1219.0,214183
1771407300,1219.1,1219.9,1218.6,1219.2,277763
1771407600,1219.2,1219.4,1217.7,1218.5,248395
1771407900,1218.5,1218.9,1217.3,1218.1,281643
1771408200,1218.1,1220.0,1217.1,1219.9,281276
1771408500,1220.0,1221.0,1219.2,1219.2,166952
1771472700,1222.9,1224.9,1219.9,1222.0,567988
1771473000,1221.5,1222.5,1220.4,1220.4,179261
1771473300,1220.3,1220.8,1219.2,1219.9,147935
1771473600,1220.2,1220.9,1219.8,1220.4,85952
1771473900,1220.5,1222.7,1220.4,1221.2,128259
1771474200,1221.1,1221.9,1220.5,1220.7,77783
1771474500,1220.4,1220.6,1219.0,1219.4,78248
1771474800,1219.4,1219.9,1218.7,1219.0,101484
1771475100,1219.0,1219.0,1216.1,1216.7,127047
1771475400,1217.0,1217.3,1216.5,1216.8,69545
1771475700,1216.8,1217.5,1216.5,1216.7,77245
1771476000,1216.6,1216.9,1215.5,1215.5,102006
1771476300,1215.5,1216.5,1214.0,1215.7,118682
1771476600,1215.7,1216.2,1215.5,1216.0,38708
1771476900,1216.0,1216.0,1214.6,1214.7,76431
1771477200,1214.7,1215.0,1214.1,1214.1,54498
1771477500,1214.2,1214.5,1212.1,1212.3,108259
1771477800,1212.3,1212.8,1211.3,1211.8,99092
1771478100,1211.8,1212.0,1209.6,1211.3,95139
1771478400,1211.3,1214.0,1211.0,1213.2,91046
1771478700,1213.4,1214.3,1213.0,1214.2,53694
1771479000,1214.3,1214.5,1213.2,1213.3,53691
1771479300,1213.2,1213.5,1212.0,1212.4,66447
1771479600,1212.8,1213.7,1212.4,1213.1,41627
1771479900,1212.7,1213.5,1212.7,1212.8,38643
1771480200,1213.0,1213.0,1211.2,1211.3,46347
1771480500,1211.3,1212.0,1211.0,1211.4,56572
1771480800,1211.5,1212.4,1211.0,1212.0,44234
1771481100,1212.0,1212.2,1211.2,1211.8,37189
1771481400,1211.4,1212.2,1211.0,1211.6,405820
1771481700,1211.6,1211.6,1211.0,1211.3,31807
1771482000,1211.1,1212.0,1211.0,1211.8,55231
1771482300,1211.5,1212.0,1211.3,1211.7,42728
1771482600,1211.7,1212.0,1211.0,1211.2,70871
1771482900,1211.5,1211.9,1210.0,1210.0,109038
1771483200,1210.2,1210.2,1207.2,1207.5,145212
1771483500,1207.2,1209.5,1206.5,1208.6,168616
1771483800,1209.0,1210.8,1208.6,1210.5,111793
1771484100,1210.4,1210.8,1209.7,1210.0,67854
1771484400,1209.8,1210.4,1208.8,1209.4,88738
1771484700,1209.3,1210.0,1209.0,1209.3,73385
1771485000,1209.3,1209.7,1208.7,1209.4,59724
1771485300,1209.2,1211.6,1209.2,1211.0,109886
1771485600,1211.0,1212.9,1210.8,1211.8,110560
1771485900,1211.9,1212.3,1210.9,1211.2,49420
1771486200,1211.2,1211.9,1211.0,1211.0,62559
1771486500,1211.0,1213.8,1211.0,1213.7,111904
1771486800,1213.8,1213.8,1213.0,1213.1,117464
1771487100,1213.0,1213.0,1211.2,1211.8,38914
1771487400,1211.9,1212.1,1211.0,1211.0,42203
1771487700,1211.1,1211.5,1210.3,1211.2,77876
1771488000,1211.1,1211.5,1209.5,1210.1,118580
1771488300,1210.2,1211.3,1209.8,1210.6,123370
1771488600,1210.6,1211.5,1210.3,1210.3,42627
1771488900,1210.3,1211.0,1209.5,1209.8,40396
1771489200,1209.7,1211.2,1209.2,1210.7,196734
1771489500,1210.7,1211.1,1210.0,1210.5,38797
1771489800,1210.4,1211.6,1209.6,1210.2,102018
1771490100,1210.1,1210.5,1209.9,1210.0,51597
1771490400,1210.1,1210.8,1209.5,1210.4,60282
1771490700,1210.6,1213.3,1210.5,1213.2,211934
1771491000,1213.2,1213.9,1212.0,1212.0,243201
1771491300,1212.0,1212.3,1210.1,1210.1,66879
1771491600,1210.1,1211.9,1210.1,1211.1,65577
1771491900,1211.1,1212.5,1211.0,1211.7,80733
1771492200,1211.7,1211.8,1209.7,1209.7,90358
1771492500,1209.6,1209.7,1208.0,1209.5,210822
1771492800,1209.7,1210.9,1209.1,1210.1,114824
1771493100,1210.0,1210.6,1209.1,1209.9,82748
1771493400,1210.1,1210.3,1207.2,1209.1,527182
1771493700,1209.0,1210.2,1207.8,1209.2,495034
1771494000,1209.2,1209.5,1205.1,1206.8,348714
1771494300,1206.8,1206.9,1203.7,1203.8,301832
1771494600,1203.8,1203.8,1199.2,1202.4,584654
1771494900,1202.0,1203.9,1200.6,1203.0,328132
1771559100,1206.2,1213.5,1204.4,1209.6,345359
1771559400,1209.6,1211.3,1207.1,1207.6,190577
1771559700,1207.5,1207.9,1201.8,1201.9,184249
1771560000,1201.8,1206.9,1201.8,1206.6,122199
1771560300,1206.9,1207.4,1205.0,1206.0,92912
1771560600,1205.9,1206.0,1204.6,1206.0,81591
1771560900,1205.9,1209.9,1205.8,1209.3,118711
1771561200,1209.4,1209.7,1208.7,1209.6,79334
1771561500,1209.6,1210.0,1208.8,1209.7,54100
1771561800,1209.8,1210.3,1208.1,1208.7,77683
1771562100,1208.9,1209.2,1206.6,1206.9,63929
1771562400,1207.0,1207.3,1205.7,1206.3,70900
1771562700,1206.4,1209.8,1206.2,1209.1,70035
1771563000,1209.4,1209.5,1207.5,1208.0,50826
1771563300,1208.0,1208.9,1207.7,1208.0,35113
1771563600,1208.1,1209.4,1208.1,1208.7,45734
1771563900,1208.7,1211.0,1208.7,1209.3,188417
1771564200,1209.3,1210.5,1208.7,1210.0,114977
1771564500,1210.3,1211.0,1207.5,1207.8,253474
1771564800,1207.9,1208.2,1206.7,1208.1,111041
1771565100,1208.2,1208.6,1206.9,1207.7,95717
1771565400,1208.0,1208.0,1205.3,1206.3,344858
1771565700,1206.2,1206.8,1205.2,1205.6,147638
1771566000,1205.6,1205.9,1203.1,1203.5,147825
1771566300,1203.9,1204.6,1203.6,1204.4,262029
1771566600,1204.1,1204.8,1203.1,1203.2,76283
1771566900,1203.1,1205.3,1203.1,1205.2,122642
1771567200,1205.1,1206.0,1204.1,1205.8,151515
1771567500,1205.8,1206.5,1205.0,1205.8,120078
1771567800,1206.0,1206.1,1204.5,1204.7,117887
1771568100,1204.8,1205.5,1203.4,1203.8,97190
1771568400,1204.1,1204.8,1203.0,1203.6,62093
1771568700,1203.9,1207.8,1203.5,1207.5,120310
1771569000,1207.6,1208.4,1207.0,1208.0,72467
1771569300,1208.1,1208.1,1207.1,1207.4,58904
1771569600,1207.7,1207.9,1207.1,1207.2,33047
1771569900,1207.5,1212.2,1207.2,1212.0,417738
1771570200,1212.6,1217.4,1211.7,1214.4,486079
1771570500,1214.4,1214.8,1212.6,1213.6,144500
1771570800,1213.6,1214.9,1213.1,1214.5,173588
1771571100,1214.6,1216.6,1214.5,1215.7,203446
1771571400,1215.7,1216.0,1213.7,1213.9,83499
1771571700,1213.9,1214.0,1212.4,1212.5,70061
1771572000,1212.7,1213.4,1212.1,1212.9,38127
1771572300,1213.4,1213.4,1210.8,1211.6,62942
1771572600,1211.6,1212.3,1210.9,1211.9,33276
1771572900,1211.8,1211.9,1208.5,1208.5,69039
1771573200,1208.6,1208.6,1204.5,1206.0,625014
1771573500,1206.2,1207.3,1205.3,1206.9,68272
1771573800,1206.5,1208.1,1205.6,1207.8,86292
1771574100,1207.9,1210.0,1207.3,1209.7,58479
1771574400,1209.7,1211.0,1209.0,1210.5,89906
1771574700,1210.8,1211.8,1210.3,1210.3,48873
1771575000,1211.1,1211.1,1208.4,1209.7,55215
1771575300,1209.9,1210.5,1209.2,1210.5,44768
1771575600,1210.3,1210.9,1210.0,1210.0,43894
1771575900,1210.0,1212.5,1209.9,1212.3,48050
1771576200,1212.5,1212.8,1210.0,1211.2,186840
1771576500,1211.3,1212.1,1209.7,1211.7,80473
1771576800,1211.8,1212.2,1210.8,1211.2,46428
1771577100,1211.1,1212.0,1210.9,1212.0,37566
1771577400,1212.0,1212.3,1211.6,1211.6,37190
1771577700,1211.9,1212.3,1210.7,1210.7,44516
1771578000,1210.9,1212.0,1210.3,1211.7,34265
1771578300,1211.8,1213.7,1211.7,1213.2,77689
1771578600,1213.2,1213.9,1212.4,1213.8,49498
1771578900,1213.8,1215.3,1213.4,1214.7,81626
1771579200,1215.0,1215.0,1212.6,1213.8,56239
1771579500,1213.6,1215.3,1213.6,1215.2,96833
1771579800,1215.5,1216.8,1214.7,1215.4,302992
1771580100,1215.4,1216.2,1214.1,1216.2,252917
1771580400,1216.1,1216.2,1215.7,1216.0,245244
1771580700,1216.0,1216.9,1215.6,1216.3,336124
1771581000,1216.4,1217.7,1215.9,1217.5,313954
1771581300,1217.2,1218.0,1214.2,1216.2,316872
1771818300,1222.0,1222.9,1217.1,1220.8,287739
1771818600,1221.0,1225.8,1221.0,1225.2,288196
1771818900,1225.5,1228.9,1225.1,1228.7,240823
1771819200,1228.7,1229.0,1225.1,1225.1,179362
1771819500,1225.2,1227.1,1224.0,1225.3,126635
1771819800,1225.3,1225.8,1224.2,1224.6,62458
1771820100,1224.6,1227.4,1224.6,1227.4,124380
1771820400,1227.4,1227.4,1225.8,1227.0,85810
1771820700,1227.0,1229.9,1226.8,1229.5,154233
1771821000,1229.2,1231.1,1228.6,1229.6,263474
1771821300,1229.7,1230.5,1229.2,1229.2,127898
1771821600,1229.4,1229.6,1228.1,1229.6,86842
1771821900,1229.7,1230.8,1229.2,1229.9,125301
1771822200,1230.0,1230.2,1228.5,1229.9,116324
1771822500,1230.0,1230.0,1228.0,1229.0,65020
1771822800,1228.9,1229.1,1227.5,1227.8,132273
1771823100,1228.0,1229.1,1227.5,1228.9,79276
1771823400,1229.0,1229.5,1227.5,1227.8,94548
1771823700,1227.8,1228.7,1227.1,1227.5,126711
1771824000,1227.6,1229.0,1227.4,1228.0,186104
1771824300,1227.9,1229.0,1227.5,1228.6,152643
1771824600,1228.7,1228.7,1227.3,1227.5,126704
1771824900,1227.3,1228.3,1225.7,1228.3,202409
1771825200,1228.3,1228.9,1227.1,1227.9,79061
1771825500,1227.8,1228.0,1227.4,1227.9,33857
1771825800,1228.0,1228.0,1226.8,1227.1,42408
1771826100,1227.1,1227.5,1226.9,1227.2,23204
1771826400,1227.2,1227.2,1225.4,1225.8,93127
1771826700,1225.8,1226.2,1224.8,1225.0,426057
1771827000,1225.2,1225.5,1224.6,1224.9,52198
1771827300,1225.0,1225.6,1224.0,1224.2,502149
1771827600,1224.2,1225.3,1224.0,1225.0,59948
1771827900,1225.0,1225.2,1223.6,1223.8,74650
1771828200,1223.9,1224.2,1223.6,1224.1,58421
1771828500,1224.2,1225.3,1224.1,1224.3,53981
1771828800,1224.3,1224.5,1223.5,1224.3,43686
1771829100,1224.2,1224.3,1223.2,1223.2,62322
1771829400,1223.3,1224.0,1222.5,1223.0,81821
1771829700,1223.1,1223.1,1222.1,1222.3,79959
1771830000,1222.4,1222.4,1221.0,1221.9,187058
1771830300,1221.8,1223.0,1221.8,1222.6,106837
1771830600,1222.5,1223.8,1221.8,1223.2,154269
1771830900,1223.3,1225.0,1222.8,1222.8,125638
1771831200,1222.9,1225.0,1222.8,1224.8,162999
1771831500,1224.9,1225.0,1223.8,1223.9,108421
1771831800,1224.0,1224.0,1223.9,1224.0,75197
1771832100,1224.0,1224.9,1223.9,1224.4,113619
1771832400,1224.4,1224.4,1222.6,1222.7,77912
1771832700,1222.9,1223.4,1221.6,1223.0,96177
1771833000,1223.0,1224.1,1222.5,1223.9,105940
1771833300,1224.0,1224.9,1222.7,1223.9,130323
1771833600,1223.8,1224.0,1222.3,1222.9,114183
1771833900,1223.0,1224.3,1222.8,1224.3,115443
1771834200,1224.2,1224.6,1223.6,1224.2,66673
1771834500,1224.2,1224.8,1223.9,1224.4,61162
1771834800,1224.3,1224.6,1223.9,1223.9,43499
1771835100,1224.0,1224.8,1223.9,1224.3,71726
1771835400,1224.3,1224.6,1221.8,1222.0,174625
1771835700,1222.0,1223.3,1221.8,1222.0,128709
1771836000,1222.0,1222.0,1221.7,1222.0,83396
1771836300,1222.0,1223.8,1222.0,1223.4,121671
1771836600,1223.4,1224.5,1222.8,1224.2,84338
1771836900,1224.2,1225.6,1223.4,1225.2,157304
1771837200,1225.9,1227.3,1224.3,1225.7,98075
1771837500,1225.7,1226.0,1223.9,1224.8,126606
1771837800,1224.8,1225.1,1224.1,1224.9,61881
1771838100,1224.8,1226.0,1224.4,1225.9,58330
1771838400,1226.0,1226.0,1225.1,1225.5,52385
1771838700,1225.7,1226.0,1225.4,1225.6,84918
1771839000,1225.9,1228.9,1225.9,1227.9,293730
1771839300,1227.9,1228.7,1227.3,1228.0,160387
1771839600,1227.9,1228.0,1227.3,1227.5,135096
1771839900,1227.5,1228.1,1227.1,1227.5,203825
1771840200,1227.5,1228.3,1227.2,1227.7,301350
1771840500,1227.6,1229.0,1227.3,1228.9,256153
1771904700,1232.0,1233.9,1225.0,1229.4,622292
1771905000,1229.5,1232.0,1228.2,1231.5,222155
1771905300,1231.4,1232.6,1229.5,1229.6,144707
1771905600,1229.6,1231.5,1229.6,1230.8,103717
1771905900,1230.8,1233.5,1230.0,1233.2,208553
1771906200,1233.2,1233.4,1228.6,1229.7,212389
1771906500,1229.9,1234.7,1229.6,1232.0,371832
1771906800,1232.1,1232.2,1229.2,1231.0,219748
1771907100,1231.2,1231.6,1228.8,1230.1,90485
1771907400,1230.2,1230.8,1229.0,1229.4,69051
1771907700,1229.3,1229.6,1227.4,1228.4,136634
1771908000,1228.3,1228.3,1225.8,1226.5,259606
1771908300,1226.7,1230.5,1226.5,1230.4,166891
1771908600,1230.5,1231.2,1229.1,1229.5,80732
1771908900,1229.5,1230.1,1228.3,1230.0,65088
1771909200,1230.2,1230.6,1228.2,1228.9,92018
1771909500,1228.9,1230.0,1228.5,1230.0,57779
1771909800,1230.0,1230.0,1229.4,1229.7,53736
1771910100,1229.9,1230.2,1229.7,1229.9,71888
1771910400,1229.7,1230.1,1228.4,1228.7,115171
1771910700,1228.7,1228.7,1228.0,1228.1,109323
1771911000,1228.1,1228.5,1227.9,1227.9,78919
1771911300,1228.0,1228.4,1227.8,1227.8,121309
1771911600,1227.9,1228.6,1227.7,1227.7,138949
1771911900,1227.9,1229.1,1227.2,1228.9,103785
1771912200,1228.9,1230.0,1228.6,1228.6,109141
1771912500,1229.0,1230.0,1228.5,1229.8,88555
1771912800,1229.7,1230.7,1229.1,1229.3,165618
1771913100,1229.3,1230.0,1228.7,1229.6,176875
1771913400,1229.6,1229.9,1226.1,1226.5,106276
1771913700,1226.2,1226.5,1224.3,1225.2,228110
1771914000,1225.2,1225.2,1220.8,1221.1,287453
1771914300,1221.0,1222.4,1221.0,1221.0,210419
1771914600,1221.2,1221.4,1219.7,1221.0,433222
1771914900,1221.0,1223.5,1220.5,1222.9,244300
1771915200,1222.9,1223.0,1222.3,1222.9,107008
1771915500,1222.9,1223.0,1222.0,1222.7,170025
1771915800,1222.7,1223.5,1222.1,1222.1,114825
1771916100,1222.7,1222.9,1221.5,1222.9,75940
1771916400,1222.9,1224.0,1222.2,1223.5,121725
1771916700,1223.7,1225.0,1223.6,1224.5,121111
1771917000,1224.5,1224.7,1223.2,1223.5,43452
1771917300,1223.6,1223.7,1221.3,1221.6,97748
1771917600,1221.7,1223.2,1221.1,1222.8,116612
1771917900,1222.9,1223.0,1222.0,1222.9,65681
1771918200,1223.0,1225.0,1222.1,1224.9,184760
1771918500,1224.8,1224.9,1223.4,1224.1,54861
1771918800,1224.1,1226.3,1223.7,1225.6,211317
1771919100,1225.6,1225.9,1224.3,1224.6,125685
1771919400,1224.6,1225.5,1224.1,1225.3,116337
1771919700,1225.2,1225.4,1224.4,1224.4,50673
1771920000,1224.4,1224.4,1221.3,1221.6,336217
1771920300,1221.6,1223.0,1220.1,1222.9,123067
1771920600,1222.9,1224.0,1222.7,1223.9,185377
1771920900,1224.0,1224.6,1223.0,1223.3,113776
1771921200,1223.3,1224.1,1223.1,1224.0,42902
1771921500,1224.0,1226.5,1223.9,1226.0,254092
1771921800,1226.2,1226.3,1223.4,1223.6,112220
1771922100,1223.8,1224.5,1223.6,1224.4,56479
1771922400,1224.4,1225.0,1224.1,1224.3,166684
1771922700,1224.5,1225.4,1224.2,1225.0,185489
1771923000,1225.0,1225.5,1223.1,1223.8,218152
1771923300,1223.4,1224.2,1222.5,1222.5,1445445
1771923600,1222.5,1223.0,1221.5,1221.9,153265
1771923900,1222.0,1223.2,1221.5,1223.2,204994
1771924200,1223.2,1223.7,1221.3,1221.8,198055
1771924500,1221.6,1222.5,1220.8,1221.0,244690
1771924800,1221.4,1223.5,1220.9,1223.2,258380
1771925100,1223.3,1223.9,1222.6,1223.4,462235
1771925400,1223.7,1225.4,1222.1,1222.8,471513
1771925700,1222.9,1223.7,1222.0,1222.7,516996
1771926000,1222.6,1224.5,1222.2,1222.9,717141
1771926300,1222.9,1223.5,1222.8,1223.2,506848
1771926600,1223.3,1224.0,1223.1,1223.3,540829
1771926900,1223.4,1227.0,1222.7,1225.4,398712
1771991100,1228.1,1228.1,1219.5,1222.8,448261
1771991400,1223.2,1225.2,1220.0,1221.0,211577
1771991700,1221.0,1222.4,1217.0,1217.7,208607
1771992000,1217.3,1220.6,1216.6,1220.4,160372
1771992300,1220.3,1220.9,1218.2,1218.2,124263
1771992600,1218.3,1219.1,1217.8,1217.9,113839
1771992900,1217.9,1218.3,1216.0,1216.9,169040
1771993200,1216.9,1218.8,1216.9,1217.8,108776
1771993500,1217.3,1217.8,1215.0,1216.0,160945
1771993800,1215.8,1217.7,1215.6,1217.2,60930
1771994100,1217.4,1222.8,1217.2,1222.1,224101
1771994400,1222.0,1222.1,1219.9,1220.9,105137
1771994700,1221.0,1221.7,1220.4,1220.5,73479
1771995000,1220.5,1221.0,1220.0,1220.8,55437
1771995300,1220.8,1221.0,1220.2,1220.8,45886
1771995600,1220.8,1221.8,1220.1,1220.4,82168
1771995900,1220.2,1220.5,1219.2,1219.2,81362
1771996200,1219.2,1219.4,1214.4,1214.9,253322
1771996500,1214.9,1216.2,1211.0,1212.5,195447
1771996800,1212.5,1214.5,1212.1,1213.8,113306
1771997100,1213.7,1215.7,1213.7,1214.5,121661
1771997400,1214.5,1215.2,1214.3,1214.8,46005
1771997700,1214.7,1215.5,1212.4,1212.6,77676
1771998000,1212.8,1213.2,1212.4,1213.1,59634
1771998300,1213.0,1213.2,1211.5,1212.0,109683
1771998600,1211.8,1212.5,1210.6,1211.7,232717
1771998900,1211.9,1214.2,1211.4,1212.9,112833
1771999200,1212.8,1213.2,1211.8,1212.3,127870
1771999500,1212.5,1212.9,1209.6,1210.4,340106
1771999800,1210.5,1211.5,1209.8,1211.4,160366
1772000100,1211.2,1212.2,1209.9,1210.3,279559
1772000400,1210.3,1210.7,1209.8,1210.0,82765
1772000700,1209.9,1211.0,1209.7,1210.0,190080
1772001000,1209.9,1210.5,1209.7,1210.3,87236
1772001300,1210.3,1211.7,1210.1,1211.0,104979
1772001600,1211.0,1211.0,1209.7,1209.9,85521
1772001900,1209.8,1214.0,1209.5,1213.7,98764
1772002200,1213.8,1215.0,1211.3,1211.8,75687
1772002500,1211.7,1212.7,1210.9,1211.5,68595
1772002800,1211.5,1213.3,1211.4,1211.8,86870
1772003100,1211.7,1211.8,1210.0,1211.4,65721
1772003400,1211.1,1211.7,1210.7,1210.8,51731
1772003700,1210.8,1210.8,1209.5,1210.4,93592
1772004000,1210.4,1211.2,1208.6,1208.9,121480
1772004300,1208.9,1209.9,1208.1,1208.4,62460
1772004600,1208.3,1208.4,1206.1,1207.3,194071
1772004900,1207.3,1208.0,1205.5,1206.5,220980
1772005200,1206.4,1207.5,1204.6,1204.9,314523
1772005500,1204.8,1206.7,1204.8,1204.9,618122
1772005800,1205.0,1206.0,1204.6,1204.8,402455
1772006100,1205.0,1205.0,1202.6,1203.6,1049076
1772006400,1203.6,1205.0,1202.9,1203.8,402527
1772006700,1203.9,1203.9,1200.8,1201.6,353826
1772007000,1201.9,1202.0,1200.0,1201.3,696686
1772007300,1201.5,1201.5,1199.8,1200.1,1290998
1772007600,1200.3,1201.3,1200.1,1200.9,107377
1772007900,1201.0,1202.8,1200.7,1201.6,119092
1772008200,1201.5,1201.6,1198.4,1199.0,225361
1772008500,1198.8,1200.0,1198.5,1199.5,76514
1772008800,1199.5,1201.0,1199.3,1200.0,262333
1772009100,1200.0,1201.0,1199.9,1200.6,403646
1772009400,1200.6,1201.0,1199.4,1199.7,160200
1772009700,1199.8,1201.0,1199.8,1200.2,77605
1772010000,1200.2,1202.0,1200.1,1200.3,104099
1772010300,1200.4,1200.9,1200.0,1200.2,72899
1772010600,1200.1,1200.2,1198.5,1198.9,150502
1772010900,1199.0,1199.6,1197.8,1198.3,863343
1772011200,1198.1,1200.0,1197.7,1200.0,198093
1772011500,1200.1,1200.7,1199.2,1200.1,217229
1772011800,1200.4,1203.1,1200.3,1201.9,1697195
1772012100,1201.8,1201.8,1199.9,1200.0,490155
1772012400,1200.0,1200.4,1199.1,1199.5,534570
1772012700,1199.6,1200.0,1198.3,1199.9,652970
1772013000,1200.0,1200.1,1198.2,1198.7,800453
1772013300,1198.9,1199.9,1197.5,1199.3,835587
1772077500,1201.0,1205.6,1199.0,1204.5,417563
1772077800,1204.5,1205.0,1201.0,1203.1,197225
1772078100,1203.0,1204.0,1201.6,1202.7,116033
1772078400,1202.9,1203.0,1201.4,1203.0,75316
1772078700,1203.0,1203.0,1201.6,1202.3,55435
1772079000,1202.5,1204.8,1202.3,1203.3,92251
1772079300,1203.4,1203.9,1201.2,1202.8,65948
1772079600,1202.8,1202.9,1201.2,1201.3,35818
1772079900,1201.7,1203.5,1201.0,1202.9,44763
1772080200,1202.9,1204.4,1200.2,1200.2,88326
1772080500,1200.5,1202.6,1200.2,1200.2,73901
1772080800,1200.3,1200.9,1197.2,1197.8,149805
1772081100,1198.0,1198.9,1194.4,1198.1,178897
1772081400,1198.2,1198.5,1196.1,1196.3,62103
1772081700,1196.3,1198.2,1196.0,1196.7,66106
1772082000,1197.0,1197.5,1192.2,1192.5,309143
1772082300,1192.9,1193.0,1189.6,1189.9,369013
1772082600,1190.1,1193.8,1188.9,1193.8,444956
1772082900,1193.9,1194.7,1193.3,1194.5,145235
1772083200,1194.3,1195.5,1194.1,1194.5,100306
1772083500,1194.5,1194.6,1193.3,1193.6,78403
1772083800,1193.5,1194.0,1192.0,1193.9,182682
1772084100,1193.8,1194.0,1191.9,1192.0,126751
1772084400,1192.1,1193.5,1191.9,1192.2,98798
1772084700,1192.1,1193.0,1191.6,1192.5,71743
1772085000,1192.4,1195.0,1191.6,1194.1,87382
1772085300,1194.2,1194.9,1193.7,1194.0,320381
1772085600,1193.9,1195.7,1193.3,1195.1,105626
1772085900,1195.0,1197.0,1194.8,1195.0,154393
1772086200,1194.9,1195.1,1194.0,1194.2,95118
1772086500,1194.1,1194.2,1192.8,1193.5,98559
1772086800,1193.2,1193.7,1191.7,1192.9,314489
1772087100,1192.7,1193.3,1190.7,1191.5,122941
1772087400,1191.1,1192.0,1191.0,1191.6,215246
1772087700,1191.6,1192.2,1190.0,1190.2,168279
1772088000,1190.3,1192.0,1189.9,1191.0,162140
1772088300,1190.8,1192.4,1190.8,1191.9,107938
1772088600,1192.0,1192.4,1189.8,1190.9,267240
1772088900,1190.9,1191.7,1190.8,1191.6,63311
1772089200,1191.5,1192.1,1191.5,1191.6,73050
1772089500,1191.8,1194.1,1191.7,1192.9,198820
1772089800,1192.9,1194.2,1192.6,1192.6,153963
1772090100,1192.7,1193.4,1192.0,1192.3,87364
1772090400,1192.2,1192.8,1192.0,1192.6,32082
1772090700,1192.6,1193.0,1191.6,1192.1,194525
1772091000,1192.3,1193.0,1192.0,1192.7,48125
1772091300,1192.7,1192.8,1191.5,1191.5,38513
1772091600,1191.7,1192.5,1190.5,1192.4,148671
1772091900,1192.4,1195.0,1192.0,1194.7,161077
1772092200,1194.9,1196.0,1193.9,1196.0,127625
