timestamp,open,high,low,close,volume
1773648900,828.35,828.6,827.3,828.45,436348
1773649200,828.5,829.6,828.05,828.75,683889
1773649500,828.55,829.4,828.05,828.3,358264
1773649800,828.3,828.85,828.15,828.45,277290
1773650100,828.4,830.4,828.15,830.1,474041
1773650400,830.1,831.95,829.9,830.85,515625
1773650700,830.8,832.65,830.25,832.55,698398
1773651000,832.4,837.0,832.35,836.25,1572611
1773651300,836.2,838.0,835.25,835.8,1876015
1773651600,835.75,836.6,834.8,835.6,1957521
1773651900,835.65,837.95,835.15,837.2,1476762
1773652200,837.5,839.5,836.8,838.2,1557474
1773652500,838.25,842.05,838.15,841.25,1375209
1773652800,841.5,844.5,841.0,842.25,1417485
1773653100,842.55,843.35,840.8,841.6,1315350
1773653400,841.6,842.05,838.7,839.2,1981689
1773653700,839.3,842.4,839.3,841.55,1890071
1773654000,841.6,842.95,841.0,842.9,1858899
1773654300,842.9,843.0,839.3,840.1,1785773
1773654600,840.05,840.1,836.15,836.65,1000314
1773654900,836.65,839.0,836.0,838.8,617819
1773719100,847.7,847.7,836.3,837.05,1962346
1773719400,837.15,838.65,836.0,836.45,458751
1773719700,836.65,837.7,835.8,837.35,413505
1773720000,837.55,839.3,837.0,838.85,401944
1773720300,838.85,839.7,838.3,838.65,352847
1773720600,838.85,839.55,837.6,839.0,385827
1773720900,839.15,842.85,838.6,842.85,492033
1773721200,842.85,843.0,841.6,842.75,412761
1773721500,842.85,843.8,841.95,843.8,373180
1773721800,843.8,845.4,843.05,844.15,567653
1773722100,844.2,845.05,843.0,843.55,439383
1773722400,843.55,845.6,843.3,845.0,326413
1773722700,845.25,845.4,843.95,844.7,301144
1773723000,844.75,847.0,844.0,846.0,851300
1773723300,845.9,846.05,843.2,843.45,518997
1773723600,843.6,843.7,840.7,840.85,510693
1773723900,840.75,842.9,840.1,842.85,288928
1773724200,842.75,843.0,841.35,842.4,239068
1773724500,842.5,843.7,842.05,843.55,347254
1773724800,843.7,843.9,841.65,842.1,292769
1773725100,841.85,843.4,841.85,843.05,325397
1773725400,843.05,843.95,842.1,842.15,384830
1773725700,842.4,842.5,841.0,841.2,233729
1773726000,841.4,842.0,840.1,840.15,327234
1773726300,840.15,840.4,837.85,839.0,483742
1773726600,838.85,839.4,837.7,838.05,380012
1773726900,838.0,838.95,836.15,836.7,358586
1773727200,836.7,837.55,835.8,835.95,348219
1773727500,836.0,837.55,835.1,836.8,218360
1773727800,836.8,838.0,836.55,837.15,162406
1773728100,837.2,838.5,837.1,838.15,182199
1773728400,838.1,840.45,838.0,839.5,256706
1773728700,839.3,840.45,838.5,840.0,180137
1773729000,839.85,840.35,838.95,840.0,137728
1773729300,840.05,840.85,839.9,840.4,120876
1773729600,840.4,841.05,840.0,840.6,204357
1773729900,840.6,840.75,838.7,838.85,200019
1773730200,838.95,840.4,838.75,839.0,149869
1773730500,839.05,840.15,838.65,839.75,122796
1773730800,840.0,840.65,838.7,840.45,456736
1773731100,840.5,842.25,840.25,841.75,470187
1773731400,841.75,842.7,840.6,842.1,180524
1773731700,842.0,843.6,842.0,843.6,192006
1773732000,843.6,844.4,843.15,843.45,687414
1773732300,843.65,844.3,842.95,843.55,309210
1773732600,843.65,844.65,843.15,843.5,542896
1773732900,843.5,844.5,842.25,844.45,416880
1773733200,844.45,845.2,844.2,845.0,271540
1773733500,845.15,845.9,844.45,845.25,280212
1773733800,845.2,845.4,844.15,844.15,219814
1773734100,844.25,844.9,843.75,844.85,302540
1773734400,844.85,846.7,844.4,844.8,330810
1773734700,844.7,845.15,843.4,843.5,201968
1773735000,843.5,844.1,842.7,843.6,234849
1773735300,843.7,844.2,843.15,844.0,186964
1773735600,844.0,844.45,843.0,843.3,277743
1773735900,843.3,843.75,842.65,843.35,178142
1773736200,843.35,843.95,842.5,843.5,224503
1773736500,843.5,844.15,842.3,843.85,580278
1773736800,843.85,845.7,843.85,845.65,441330
1773737100,845.45,846.6,842.95,843.8,1043391
1773737400,843.85,844.65,842.7,843.3,260326
1773737700,843.3,844.15,842.2,843.4,363905
1773738000,843.4,844.1,843.35,843.9,313297
1773738300,844.0,845.4,843.75,844.8,441503
1773738600,844.85,845.5,844.0,844.3,213247
1773738900,844.25,845.0,843.45,844.65,333662
1773739200,844.65,845.5,844.0,845.3,555509
1773739500,845.3,846.45,845.05,846.4,634395
1773739800,846.35,846.95,843.55,845.4,2964998
1773740100,845.35,848.9,845.0,846.6,2653580
1773740400,846.6,847.05,844.15,847.0,1794321
1773740700,847.05,847.1,842.95,845.3,2353755
1773741000,845.25,846.25,843.25,843.4,1201557
1773741300,843.35,844.4,842.55,842.8,765330
1773805500,845.35,845.35,838.0,839.45,2839216
1773805800,839.4,839.8,835.75,835.85,682254
1773806100,835.85,837.0,835.15,836.75,352147
1773806400,836.75,837.35,836.5,837.1,299758
1773806700,837.05,837.2,835.55,836.4,293615
1773807000,836.4,837.3,836.05,836.7,289618
1773807300,836.65,837.2,835.5,836.95,664539
1773807600,836.85,837.6,835.0,835.2,321752
1773807900,835.2,835.2,832.5,833.8,402330
1773808200,834.0,834.2,832.6,833.0,224227
1773808500,833.0,833.95,832.5,832.5,200874
1773808800,832.5,833.2,831.6,833.2,254968
1773809100,833.1,835.45,833.05,835.2,178317
1773809400,835.4,836.95,834.4,836.7,280715
1773809700,836.5,837.7,836.0,837.35,295947
1773810000,837.35,837.6,836.55,837.25,238292
1773810300,837.2,837.5,836.5,836.8,161189
1773810600,836.8,837.35,836.5,837.05,173546
1773810900,837.05,838.4,836.65,838.25,172965
1773811200,838.3,839.2,837.8,839.0,568564
1773811500,838.9,839.4,838.45,838.85,471875
1773811800,838.8,839.4,838.1,839.2,320011
1773812100,839.2,839.2,838.0,838.25,144243
1773812400,838.35,838.55,837.5,838.35,213789
1773812700,838.35,839.0,837.75,839.0,156792
1773813000,838.75,840.15,838.5,839.8,348314
1773813300,839.85,839.95,838.4,838.9,218510
1773813600,839.15,839.95,838.4,839.9,170057
1773813900,839.85,840.6,839.2,840.6,221654
1773814200,840.6,841.8,840.1,841.0,321145
1773814500,841.0,842.1,840.4,841.1,502288
1773814800,841.05,841.35,840.3,841.25,137529
1773815100,841.35,841.35,840.4,840.55,122625
1773815400,840.55,841.5,840.55,841.2,253212
1773815700,841.1,841.5,840.2,840.7,212648
1773816000,840.7,841.2,840.1,840.65,195565
1773816300,840.65,841.7,840.4,841.35,270102
1773816600,841.1,841.65,840.0,840.15,287191
1773816900,840.25,840.25,838.75,839.4,303020
1773817200,839.2,840.6,839.2,840.45,130435
1773817500,840.6,840.7,839.25,839.8,167528
1773817800,839.65,840.75,839.6,840.75,158051
1773818100,840.75,840.8,839.65,840.25,74701
1773818400,840.2,840.8,839.35,839.8,101290
1773818700,839.75,840.7,839.5,840.55,73919
1773819000,840.55,841.45,840.35,841.15,207365
1773819300,841.25,841.35,839.5,840.55,107065
1773819600,840.4,841.4,840.1,841.2,183685
1773819900,841.2,841.4,840.45,840.7,203765
1773820200,840.5,842.0,840.45,841.35,396584
1773820500,841.3,841.7,840.65,841.3,107637
1773820800,841.3,842.1,840.75,841.0,299650
1773821100,841.25,841.6,840.85,841.2,151074
1773821400,841.45,841.65,840.75,841.55,156944
1773821700,841.5,842.25,841.15,841.65,395960
1773822000,841.6,843.7,841.5,843.1,300220
1773822300,843.0,843.9,842.8,843.4,213429
1773822600,843.4,844.0,843.0,843.05,144196
1773822900,843.15,843.95,842.7,843.9,221877
1773823200,843.95,844.45,843.6,844.3,353053
1773823500,844.25,845.9,843.85,845.5,236495
1773823800,845.5,846.75,844.65,846.15,267618
1773824100,846.55,846.8,845.5,845.95,161960
1773824400,845.95,846.6,844.65,845.15,191683
1773824700,845.1,845.2,844.05,844.95,188033
1773825000,845.0,845.5,844.3,844.45,431014
1773825300,844.3,844.85,843.5,844.05,193199
1773825600,844.0,844.5,843.4,843.8,231203
1773825900,843.6,844.3,843.35,844.3,154685
1773826200,844.3,844.5,842.6,843.25,519942
1773826500,843.4,844.25,843.0,843.75,509180
1773826800,843.75,844.8,843.5,843.8,514508
1773827100,843.95,843.95,842.6,842.8,458622
1773827400,842.8,842.8,841.1,841.85,450132
1773827700,841.75,843.0,841.5,842.0,362339
1773891900,770.0,806.85,770.0,804.6,27590237
1773892200,804.75,810.0,802.55,809.9,8845604
1773892500,810.0,814.5,809.1,811.4,7816680
1773892800,811.6,812.1,805.5,807.95,3272869
1773893100,807.9,808.0,799.9,800.85,5763420
1773893400,800.95,803.45,800.95,802.7,2016808
1773893700,802.65,802.7,799.5,801.1,6868884
1773894000,800.6,801.7,799.5,801.1,5534519
1773894300,801.1,803.5,800.45,801.0,1415543
1773894600,800.9,804.65,800.05,803.6,3912490
1773894900,803.85,804.15,801.0,801.15,1101992
1773895200,801.0,801.3,799.25,799.7,4503494
1773895500,799.55,800.9,797.5,799.45,3807309
1773895800,799.55,803.0,799.2,803.0,1818338
1773896100,802.65,805.5,802.65,805.2,2373846
1773896400,805.3,805.95,803.3,804.15,1805109
1773896700,804.1,805.4,803.05,805.15,1445430
1773897000,805.2,805.9,804.85,805.15,1317286
1773897300,805.0,806.95,804.75,805.35,1546856
1773897600,805.3,806.0,805.0,806.0,815822
1773897900,805.9,809.25,805.05,806.4,2373897
1773898200,806.15,806.7,803.6,804.5,2109386
1773898500,804.5,804.6,803.75,804.0,814203
1773898800,804.05,805.3,803.25,803.65,2019999
1773899100,803.45,803.65,800.85,801.25,1444695
1773899400,801.3,802.7,800.65,802.65,2195394
1773899700,802.7,804.6,802.45,803.7,608146
1773900000,803.7,805.3,803.35,804.35,1111819
1773900300,804.35,805.95,804.3,805.9,414554
1773900600,805.9,806.35,805.45,806.2,1563690
1773900900,806.2,809.8,806.15,808.9,1115622
1773901200,808.9,809.0,808.0,808.65,560341
1773901500,808.8,809.1,808.4,808.95,575009
1773901800,808.95,809.9,808.9,809.0,480205
1773902100,809.1,810.9,808.85,810.7,1198866
1773902400,810.5,813.8,810.3,813.35,1152335
1773902700,812.95,815.65,812.8,815.0,1055207
1773903000,815.0,815.05,812.9,813.7,982284
1773903300,813.5,814.85,812.25,813.45,942977
1773903600,813.4,814.15,812.5,813.3,571601
1773903900,813.2,813.95,812.95,813.3,681848
1773904200,813.3,813.35,811.8,812.45,655349
1773904500,812.45,814.2,812.2,813.95,1271720
1773904800,813.95,814.9,813.35,814.2,856922
1773905100,814.4,814.5,813.2,814.2,531527
1773905400,814.3,814.3,813.05,813.3,642477
1773905700,813.4,814.25,813.1,813.8,631452
1773906000,813.7,814.4,811.2,811.75,1948933
1773906300,811.7,812.7,811.0,812.4,1062715
1773906600,812.4,812.6,810.1,810.1,916188
1773906900,810.2,810.85,809.0,809.4,1500254
1773907200,809.4,810.4,809.1,809.4,802909
1773907500,809.5,810.8,809.25,810.65,527613
1773907800,810.6,811.8,810.05,810.95,602894
1773908100,810.8,811.0,809.4,809.65,682047
1773908400,809.65,809.7,809.1,809.4,576030
1773908700,809.45,809.65,807.7,808.15,904367
1773909000,808.25,809.5,807.15,807.55,1115909
1773909300,807.5,808.0,806.25,806.35,1193444
1773909600,806.35,808.3,806.3,807.75,1087361
1773909900,807.75,808.9,806.55,806.9,670449
1773910200,806.9,807.2,805.25,806.7,1141778
1773910500,806.65,806.75,805.25,806.0,882051
1773910800,806.0,806.3,804.7,805.05,950482
1773911100,805.05,805.15,804.0,804.35,950446
1773911400,804.4,804.95,804.0,804.8,1337271
1773911700,805.0,805.05,802.05,802.65,1334127
1773912000,802.65,802.7,801.1,801.3,914340
1773912300,801.35,801.9,799.75,800.05,3829043
1773912600,800.0,803.8,799.6,800.1,4795489
1773912900,800.1,800.15,794.5,794.75,3457944
1773913200,794.5,797.65,794.5,796.75,3139881
1773913500,796.7,798.9,796.0,798.6,2290801
1773913800,798.55,799.05,797.35,798.7,2208267
1773914100,798.5,801.0,798.1,800.0,2060947
1773978300,785.0,792.0,781.0,792.0,15064017
1773978600,792.0,793.75,789.85,791.5,3913865
1773978900,791.5,792.1,790.1,791.1,1829741
1773979200,791.05,793.55,791.0,791.5,1596620
1773979500,791.4,791.9,788.4,788.9,2174092
1773979800,789.0,789.0,785.7,785.7,1971202
1773980100,785.55,788.95,785.55,788.3,1849033
1773980400,788.4,788.55,786.1,786.3,1120993
1773980700,786.35,786.5,784.65,785.75,1628272
1773981000,785.75,785.75,783.7,784.35,1120766
1773981300,784.35,785.2,782.85,783.95,1052450
1773981600,784.0,784.7,782.8,783.9,937568
1773981900,783.9,783.9,781.2,781.7,1101412
1773982200,781.85,782.95,781.2,782.2,929153
1773982500,782.1,784.4,782.05,783.2,949039
1773982800,783.3,783.6,782.05,782.2,669765
1773983100,782.15,784.0,782.05,783.9,1014669
1773983400,783.85,784.15,781.5,781.8,1196659
1773983700,781.8,783.4,781.25,782.25,1323462
1773984000,782.2,783.45,780.7,783.4,1368669
1773984300,783.4,783.7,782.1,783.5,1034286
1773984600,783.4,783.45,780.65,780.8,877863
1773984900,780.9,781.45,780.75,781.05,802819
1773985200,781.05,781.3,780.0,781.15,1138579
1773985500,781.0,781.7,780.0,780.7,665408
1773985800,780.7,781.9,780.3,781.75,641088
1773986100,781.7,782.4,781.5,781.8,525284
1773986400,781.65,781.95,780.6,780.8,406698
1773986700,780.75,781.95,780.6,781.25,477579
1773987000,781.5,781.95,781.0,781.3,470372
1773987300,781.15,781.8,780.6,781.35,483222
1773987600,781.35,781.55,780.25,780.35,512500
1773987900,780.35,781.0,778.65,780.8,1244621
1773988200,780.8,780.9,779.6,780.45,563944
1773988500,780.3,781.2,780.25,780.45,529286
1773988800,780.45,782.2,780.4,781.7,602651
1773989100,781.7,781.9,780.0,780.35,588316
1773989400,780.6,781.4,780.0,781.0,582739
1773989700,781.05,781.9,780.7,781.55,699930
1773990000,781.5,781.75,780.0,781.2,569304
1773990300,781.15,781.95,780.8,781.9,510538
1773990600,781.95,784.35,781.85,783.0,836843
1773990900,783.15,785.6,782.9,785.1,1052987
1773991200,785.15,787.0,784.9,786.8,1122314
1773991500,786.75,789.0,786.2,786.65,1738368
1773991800,786.7,787.6,785.7,786.85,1013520
1773992100,786.85,787.95,785.2,785.55,1244372
1773992400,785.6,785.8,784.85,785.1,644940
1773992700,785.35,785.9,784.95,785.35,861486
1773993000,785.3,786.15,785.0,785.55,463261
1773993300,785.55,786.0,785.5,785.55,505297
1773993600,785.5,785.7,784.1,784.2,810762
1773993900,784.3,785.8,784.05,785.15,638898
1773994200,785.4,785.4,784.0,784.5,569796
1773994500,784.5,785.05,783.1,783.3,590757
1773994800,783.4,783.45,782.5,783.25,511476
1773995100,783.15,783.9,782.35,783.15,588399
1773995400,783.15,783.85,782.35,783.85,588310
1773995700,783.85,784.4,783.4,784.0,563701
1773996000,783.9,784.45,783.1,783.2,537660
1773996300,783.2,783.55,782.6,783.05,862059
1773996600,783.05,783.35,782.3,782.55,665127
1773996900,782.55,783.05,781.5,781.55,950440
1773997200,781.45,782.25,780.95,781.8,721530
1773997500,781.75,782.0,780.25,781.5,745391
1773997800,781.5,782.05,779.65,780.0,1324575
1773998100,780.05,780.05,779.25,779.5,923720
1773998400,779.5,780.6,779.0,780.2,1018101
1773998700,780.15,780.65,780.0,780.25,712498
1773999000,780.35,786.45,779.2,781.8,3817370
1773999300,781.75,782.85,780.6,780.8,2937903
1773999600,780.8,780.8,779.15,779.75,3354272
1773999900,779.75,779.75,778.2,779.3,3131779
1774000200,779.3,781.15,779.05,779.45,2862154
1774000500,779.45,781.3,778.85,781.0,2275080
1774237500,763.15,768.7,756.3,758.3,8260045
1774237800,758.1,764.3,757.2,761.95,2250237
1774238100,761.9,762.85,760.6,762.0,1193906
1774238400,762.2,762.4,760.05,760.7,995491
1774238700,760.65,761.6,759.6,760.25,1050726
1774239000,760.35,760.4,758.5,759.7,875146
1774239300,759.6,759.75,757.45,757.6,974431
1774239600,757.6,758.1,756.5,757.05,938954
1774239900,757.05,757.65,755.0,755.6,1307060
1774240200,755.55,755.7,754.05,755.05,845357
1774240500,755.0,756.1,754.6,754.95,407413
1774240800,755.15,755.5,752.8,753.4,671434
1774241100,753.4,754.05,753.0,753.55,446054
1774241400,753.45,753.5,751.3,752.15,673352
1774241700,752.1,753.9,751.65,753.0,375419
1774242000,753.05,754.95,753.05,754.5,566251
1774242300,754.6,756.3,754.35,754.65,522406
1774242600,754.5,754.7,753.5,754.35,364036
1774242900,754.35,754.95,753.5,753.75,420615
1774243200,753.8,753.85,751.65,752.3,432771
1774243500,752.2,752.5,751.3,752.2,410412
1774243800,752.15,752.25,750.4,751.0,616614
1774244100,751.05,754.0,750.5,753.25,533490
1774244400,753.4,754.4,753.1,753.7,267510
1774244700,753.7,754.0,752.55,753.8,346589
1774245000,753.65,754.65,752.5,753.4,390889
1774245300,753.25,754.5,753.25,753.9,338257
1774245600,753.9,753.95,751.25,751.75,377766
1774245900,751.85,752.0,751.0,751.65,382989
1774246200,751.6,752.25,750.15,751.25,354904
1774246500,751.1,752.0,750.65,751.2,359009
1774246800,751.0,751.85,750.85,751.7,219060
1774247100,751.7,752.5,751.1,751.95,454570
1774247400,752.0,752.0,751.0,751.0,437650
1774247700,751.0,751.5,750.3,750.7,504440
1774248000,751.0,751.25,750.5,751.05,576769
1774248300,751.05,751.2,749.05,750.0,1091862
1774248600,749.85,750.4,749.0,749.5,827347
1774248900,749.45,750.3,748.25,749.4,867735
1774249200,749.5,750.0,748.0,749.8,445733
1774249500,749.8,751.3,749.35,750.35,624825
1774249800,750.35,750.6,748.35,749.1,537516
1774250100,749.0,750.15,748.45,750.0,360751
1774250400,749.9,750.15,747.6,747.9,527929
1774250700,747.8,748.05,746.05,747.95,533135
1774251000,747.95,748.0,746.0,746.45,457447
1774251300,746.55,747.45,745.75,747.0,521140
1774251600,747.0,747.0,745.85,746.55,420586
1774251900,746.55,747.45,746.35,746.75,527261
1774252200,746.6,748.5,746.5,747.75,559704
1774252500,747.7,749.0,747.1,748.75,615852
1774252800,748.75,750.0,748.55,749.5,1032790
1774253100,749.5,750.0,749.05,749.65,776918
1774253400,749.55,751.0,749.25,750.75,1115802
1774253700,750.45,751.0,749.5,750.4,899389
1774254000,750.4,752.0,750.4,751.45,1251973
1774254300,751.4,753.0,750.4,751.0,1983676
1774254600,751.0,752.5,750.5,751.7,924770
1774254900,751.95,753.2,750.85,751.85,1062549
1774255200,751.85,753.4,751.2,752.9,1019856
1774255500,752.75,753.35,752.1,753.0,770086
1774255800,753.0,753.0,750.95,751.25,725898
1774256100,751.0,752.65,750.6,751.2,999207
1774256400,751.15,751.95,747.1,747.6,1075239
1774256700,747.45,749.9,746.95,749.45,882876
1774257000,749.4,751.75,748.8,751.6,1158751
1774257300,751.65,752.45,749.65,750.5,836769
1774257600,750.5,752.1,750.15,750.35,940001
1774257900,750.35,750.75,748.65,749.65,1114495
1774258200,749.5,749.6,744.3,744.6,2685657
1774258500,744.7,746.4,744.1,745.95,2553677
1774258800,745.9,746.45,743.55,743.65,1820185
1774259100,743.6,743.7,741.4,742.1,1891737
1774259400,742.1,742.5,741.05,741.8,1963779
1774259700,741.85,743.05,741.25,742.3,1432563
1774323900,755.0,758.5,752.5,753.2,3405741
1774324200,753.4,756.25,753.3,755.6,1330228
1774324500,755.5,758.8,755.5,758.1,1495085
1774324800,758.2,759.2,755.55,755.6,1185878
1774325100,755.8,756.45,752.75,752.75,1221127
1774325400,752.7,754.0,750.5,751.3,1196355
1774325700,751.25,751.35,748.7,749.85,891882
1774326000,749.65,750.4,747.7,749.9,974643
1774326300,749.9,752.8,749.4,752.0,561498
1774326600,752.0,752.25,751.1,751.35,329762
1774326900,751.25,751.55,749.35,750.1,429694
1774327200,750.15,753.3,749.75,752.45,930209
1774327500,752.45,755.2,751.85,755.05,945210
1774327800,755.05,758.1,754.25,757.9,672435
1774328100,758.0,758.75,756.5,757.4,437463
1774328400,757.5,757.5,754.25,754.3,373456
1774328700,754.45,754.45,752.1,752.35,348366
1774329000,752.35,755.7,752.15,755.3,366354
1774329300,755.1,757.45,754.5,755.65,397471
1774329600,755.35,756.05,754.3,754.95,258473
1774329900,755.2,755.3,753.3,753.7,279290
1774330200,753.7,756.15,753.6,755.95,611442
1774330500,755.95,756.65,755.4,756.1,338131
1774330800,756.15,757.75,756.05,757.25,400220
1774331100,757.5,757.9,756.8,757.15,375608
1774331400,756.9,757.7,756.5,756.75,532248
1774331700,756.8,758.8,756.0,758.2,617875
1774332000,758.1,758.8,757.55,758.65,315737
1774332300,758.7,759.7,757.85,758.0,558157
1774332600,758.2,758.25,756.25,756.8,312088
1774332900,756.65,757.95,756.15,756.8,207406
1774333200,756.75,758.0,756.15,757.4,288836
1774333500,757.25,758.55,757.2,757.45,365442
1774333800,757.45,757.85,757.1,757.3,231077
1774334100,757.15,757.4,755.5,756.7,298297
1774334400,756.45,757.0,755.9,756.7,274960
1774334700,756.7,757.4,756.25,757.05,981828
1774335000,757.2,761.2,757.05,761.15,904512
1774335300,761.0,763.05,759.5,760.0,715326
1774335600,760.2,764.3,759.95,764.15,750602
1774335900,764.15,765.85,763.55,765.8,795564
1774336200,765.6,766.9,765.2,765.35,570059
1774336500,765.7,770.55,765.5,769.85,1955891
1774336800,769.75,772.2,768.2,772.0,913239
1774337100,772.1,772.1,768.35,769.8,596004
1774337400,769.6,771.55,767.7,768.2,714900
1774337700,768.0,770.0,767.5,769.15,477588
1774338000,769.15,772.5,768.85,771.9,583658
1774338300,771.75,772.05,769.65,770.25,411640
1774338600,770.15,771.9,769.4,770.3,378410
1774338900,770.5,771.35,769.85,771.0,301059
1774339200,770.9,771.5,770.0,771.5,385096
