timestamp,open,high,low,close,volume
1773654300,370.2,370.3,369.4,369.45,684830
1773654600,369.5,369.9,368.9,369.0,951244
1773654900,368.95,370.0,368.7,369.4,776266
1773719100,369.85,372.3,369.25,369.4,322400
1773719400,369.4,370.2,368.9,368.9,111002
1773719700,368.9,369.4,368.6,369.2,91005
1773720000,369.4,370.3,368.85,370.15,68012
1773720300,370.0,370.75,369.7,370.55,67343
1773720600,370.45,370.7,369.9,370.25,72602
1773720900,370.45,371.3,370.0,371.3,69413
1773721200,371.15,371.35,370.55,370.75,43750
1773721500,370.65,371.25,370.35,370.95,47855
1773721800,371.0,371.35,370.6,370.75,43140
1773722100,370.6,372.3,370.6,372.2,85874
1773722400,372.2,372.95,372.1,372.3,114031
1773722700,372.5,372.7,372.2,372.7,64373
1773723000,372.75,373.95,372.55,373.5,207438
1773723300,373.55,373.55,372.75,372.8,214770
1773723600,372.8,372.8,371.35,371.7,328093
1773723900,371.5,372.25,371.35,372.2,196318
1773724200,372.2,372.45,371.75,372.2,136422
1773724500,372.15,373.3,371.95,373.25,202822
1773724800,373.25,373.6,372.9,372.95,133495
1773725100,372.9,373.8,372.9,373.55,372625
1773725400,373.5,373.6,373.05,373.2,189963
1773725700,373.3,373.55,372.0,372.1,196522
1773726000,372.15,372.6,371.8,372.1,286151
1773726300,372.15,372.2,371.55,371.9,191001
1773726600,371.85,372.1,370.8,370.9,488562
1773726900,371.1,371.4,370.3,370.8,525334
1773727200,370.8,371.4,370.5,370.7,254604
1773727500,370.75,370.8,369.85,370.2,490978
1773727800,370.15,370.95,370.0,370.55,374877
1773728100,370.45,370.95,370.0,370.2,102543
1773728400,370.2,370.9,370.1,370.4,81317
1773728700,370.35,370.95,369.95,370.6,128319
1773729000,370.6,370.9,370.5,370.75,131947
1773729300,370.7,371.4,370.7,371.35,197424
1773729600,371.3,371.45,370.9,371.0,120507
1773729900,370.9,371.2,370.25,370.3,92917
1773730200,370.15,371.05,370.15,370.65,161857
1773730500,370.6,371.05,370.55,371.05,88047
1773730800,371.0,371.05,370.5,371.0,91128
1773731100,371.05,371.55,370.95,371.3,80544
1773731400,371.4,371.5,370.9,371.5,97257
1773731700,371.4,372.0,371.35,372.0,103992
1773732000,372.15,372.15,371.35,371.75,110024
1773732300,371.75,371.9,371.5,371.7,80880
1773732600,371.65,372.35,371.6,372.2,173178
1773732900,372.15,372.95,371.85,372.95,116141
1773733200,372.95,373.5,372.85,373.5,132617
1773733500,373.45,374.1,373.05,373.35,168724
1773733800,373.35,373.35,372.75,373.1,170441
1773734100,373.0,373.15,372.45,372.85,171448
1773734400,372.75,373.55,372.5,372.65,148748
1773734700,372.65,373.0,372.0,372.1,129206
1773735000,372.2,372.6,372.0,372.25,163538
1773735300,372.2,372.8,372.2,372.7,121364
1773735600,372.75,372.8,372.2,372.4,151108
1773735900,372.4,372.6,372.1,372.4,108575
1773736200,372.4,372.8,372.2,372.75,131928
1773736500,372.6,372.85,372.1,372.7,149210
1773736800,372.7,373.15,372.7,372.8,151840
1773737100,372.75,373.1,372.3,372.5,162512
1773737400,372.55,372.7,371.65,372.05,225645
1773737700,372.05,372.5,371.8,372.3,169465
1773738000,372.3,373.0,372.3,373.0,212369
1773738300,373.0,373.6,372.95,373.55,280178
1773738600,373.6,374.15,373.5,373.75,213323
1773738900,373.85,374.25,373.65,374.15,238973
1773739200,374.2,374.8,374.1,374.8,429279
1773739500,374.75,375.05,374.2,375.05,313265
1773739800,374.95,375.15,374.0,374.6,644496
1773740100,374.5,374.6,373.75,374.1,731213
1773740400,374.05,374.5,373.85,374.3,547299
1773740700,374.3,374.4,373.95,373.95,393839
1773741000,373.95,374.6,373.75,374.3,404876
1773741300,374.3,374.7,374.0,374.0,331084
1773805500,375.0,375.8,373.45,375.55,222160
1773805800,375.55,376.0,374.0,374.1,107199
1773806100,374.05,374.2,373.1,373.45,127145
1773806400,373.45,374.45,373.1,374.25,170953
1773806700,374.25,374.55,374.0,374.05,136447
1773807000,374.15,374.4,373.75,374.05,183044
1773807300,374.15,374.15,373.35,373.7,123908
1773807600,373.6,374.3,372.3,372.65,231591
1773807900,372.65,372.65,371.5,372.5,100333
1773808200,372.5,372.65,371.85,372.1,140918
1773808500,372.0,372.15,371.3,371.45,123029
1773808800,371.45,372.4,371.1,372.2,118333
1773809100,372.2,373.25,371.65,373.05,225371
1773809400,373.1,374.35,373.1,373.65,160357
1773809700,373.55,373.85,372.95,373.5,186711
1773810000,373.55,373.9,373.05,373.35,150930
1773810300,373.4,373.65,372.9,372.9,91992
1773810600,373.05,373.35,372.35,372.55,132276
1773810900,372.5,372.7,371.95,372.45,222356
1773811200,372.4,373.2,372.0,373.0,431968
1773811500,373.15,373.45,372.7,372.8,171459
1773811800,373.0,373.2,372.55,372.7,439161
1773812100,372.65,373.45,372.25,372.95,368664
1773812400,372.8,373.4,372.6,373.2,328533
1773812700,373.25,373.25,372.65,373.05,145141
1773813000,373.15,374.35,372.9,374.3,88248
1773813300,374.3,375.35,374.0,375.35,170875
1773813600,375.35,375.45,375.0,375.05,77333
1773813900,375.05,375.15,374.0,374.1,556898
1773814200,374.1,374.65,373.75,374.2,349760
1773814500,374.2,374.25,373.95,374.1,58687
1773814800,373.95,374.5,373.9,374.3,77475
1773815100,374.2,374.4,374.0,374.1,76914
1773815400,374.15,374.2,373.8,373.8,83111
1773815700,373.85,374.0,372.4,372.45,155266
1773816000,372.45,372.5,372.0,372.45,175502
1773816300,372.65,373.6,372.4,373.5,109292
1773816600,373.6,374.0,373.2,373.95,98120
1773816900,373.8,373.95,373.0,373.55,221105
1773817200,373.55,373.9,373.5,373.7,102291
1773817500,373.6,374.1,373.25,373.6,132867
1773817800,373.65,373.95,373.4,373.7,182369
1773818100,373.8,373.9,373.2,373.75,249995
1773818400,373.75,374.1,373.35,373.55,237181
1773818700,373.55,373.8,373.2,373.35,152838
1773819000,373.35,373.6,373.1,373.35,274078
1773819300,373.3,373.45,372.7,372.8,214176
1773819600,372.95,373.4,372.8,373.15,124122
1773819900,373.15,373.7,373.0,373.05,176016
1773820200,373.05,373.7,373.0,373.4,217280
1773820500,373.35,373.5,373.0,373.2,177195
1773820800,373.15,373.5,373.0,373.35,151513
1773821100,373.45,373.75,373.15,373.4,300759
1773821400,373.5,374.05,373.2,374.05,161584
1773821700,374.2,374.2,373.45,373.8,218346
1773822000,373.75,374.9,373.6,374.8,427236
1773822300,374.85,375.7,374.8,375.3,285998
1773822600,375.3,376.1,375.3,375.7,195102
1773822900,375.7,375.9,375.2,375.45,155956
1773823200,375.5,375.95,375.35,375.45,160355
1773823500,375.45,376.95,375.3,376.5,245313
1773823800,376.5,376.85,376.25,376.4,384960
1773824100,376.5,376.7,375.85,375.85,161390
1773824400,376.0,376.1,375.25,375.3,132183
1773824700,375.4,375.85,375.25,375.4,181628
1773825000,375.45,375.55,374.9,375.15,156077
1773825300,375.15,375.65,375.0,375.35,156881
1773825600,375.3,375.6,375.0,375.2,125943
1773825900,375.1,375.4,375.1,375.25,145690
1773826200,375.55,375.85,375.15,375.75,417934
1773826500,375.75,376.25,375.55,375.85,286849
1773826800,375.8,375.8,375.3,375.4,305461
1773827100,375.35,375.45,375.2,375.3,306313
1773827400,375.3,375.35,374.65,374.8,466720
1773827700,374.9,375.5,374.8,375.15,301138
1773891900,366.15,370.15,365.5,366.75,1252925
1773892200,366.7,367.75,366.3,367.75,273947
1773892500,367.75,367.8,366.5,366.6,169811
1773892800,366.6,366.65,365.25,365.55,185880
1773893100,365.5,366.6,365.2,365.5,203752
1773893400,365.45,366.15,365.45,365.85,143472
1773893700,365.95,365.95,364.9,365.2,175705
1773894000,365.2,365.2,363.85,364.15,219269
1773894300,364.2,364.8,364.0,364.4,152443
1773894600,364.55,365.0,364.2,364.9,88476
1773894900,364.9,365.25,364.7,364.95,126376
1773895200,364.8,364.95,364.05,364.4,82435
1773895500,364.35,364.35,363.35,363.85,171025
1773895800,363.75,365.1,363.75,365.0,292336
1773896100,365.0,365.55,365.0,365.3,108763
1773896400,365.35,366.05,365.2,365.3,129967
1773896700,365.2,366.1,364.7,366.0,369172
1773897000,365.95,366.45,365.75,366.25,93322
1773897300,366.35,366.4,365.85,365.95,100433
1773897600,365.8,367.2,365.8,367.05,154348
1773897900,367.05,367.1,366.4,366.7,125163
1773898200,366.65,367.05,366.55,367.0,142359
1773898500,366.95,367.75,366.85,367.55,162295
1773898800,367.55,367.9,367.05,367.4,190529
1773899100,367.4,368.1,367.0,368.1,254422
1773899400,368.1,368.5,367.65,368.5,154189
1773899700,368.4,368.6,368.1,368.3,206919
1773900000,368.3,368.6,368.15,368.6,131204
1773900300,368.6,368.95,368.35,368.9,77649
1773900600,368.9,369.15,368.4,368.8,257482
1773900900,368.75,369.1,368.4,368.6,164203
1773901200,368.75,369.1,368.45,369.05,279897
1773901500,369.0,369.05,368.55,368.85,126975
1773901800,368.8,369.15,368.5,368.65,132758
1773902100,368.6,368.95,368.15,368.5,143982
1773902400,368.5,369.35,368.5,369.3,110422
1773902700,369.25,369.75,369.1,369.65,76852
1773903000,369.6,369.65,369.25,369.3,90210
1773903300,369.3,369.65,369.2,369.55,96295
1773903600,369.55,369.75,369.0,369.55,107238
1773903900,369.55,370.0,369.35,369.8,67072
1773904200,369.8,369.85,369.2,369.7,264761
1773904500,369.7,369.9,369.35,369.8,89916
1773904800,369.75,369.9,368.95,369.5,127489
1773905100,369.65,369.9,369.45,369.55,75037
1773905400,369.7,369.9,369.25,369.35,95929
1773905700,369.35,369.4,368.85,368.95,96853
1773906000,368.65,369.35,368.35,368.4,162274
1773906300,368.5,368.85,368.3,368.8,98518
1773906600,368.8,369.0,368.4,368.65,118718
1773906900,368.6,368.7,368.0,368.05,176926
1773907200,368.1,368.65,368.05,368.3,141327
1773907500,368.4,368.9,368.05,368.8,106304
1773907800,368.8,369.15,368.65,369.0,237195
1773908100,368.85,369.4,368.85,369.3,148267
1773908400,369.3,369.45,369.0,369.35,136178
1773908700,369.4,369.4,368.45,368.7,190019
1773909000,368.8,369.1,368.2,368.65,159752
1773909300,368.5,368.8,368.4,368.45,341503
1773909600,368.45,368.65,368.2,368.6,358547
1773909900,368.55,369.3,368.25,369.05,131821
1773910200,369.05,369.55,368.75,369.5,224713
1773910500,369.55,369.6,368.8,368.9,480809
1773910800,368.85,369.4,368.85,369.35,205886
1773911100,369.25,369.9,369.15,369.3,291659
1773911400,369.35,369.5,368.65,369.15,274301
1773911700,369.15,369.4,368.7,369.0,764364
1773912000,369.0,369.15,368.2,368.45,245024
1773912300,368.45,368.5,366.35,366.45,835830
1773912600,366.5,368.45,366.5,368.25,489171
1773912900,368.25,368.25,366.6,366.95,452258
1773913200,367.0,368.1,366.75,367.6,549647
1773913500,367.55,368.5,367.5,368.4,306351
1773913800,368.4,369.15,368.4,369.0,607756
1773914100,369.05,370.0,368.0,370.0,681011
1773978300,368.6,372.6,367.65,370.7,514920
1773978600,371.0,371.0,368.9,369.0,330657
1773978900,369.0,369.0,368.4,368.85,186096
1773979200,368.8,369.95,368.5,369.8,185495
1773979500,369.8,369.8,368.15,368.25,161320
1773979800,368.25,368.8,367.8,368.1,194448
1773980100,368.05,368.95,367.75,368.6,133300
1773980400,368.7,369.0,368.2,368.25,56092
1773980700,368.25,369.4,368.2,369.35,108925
1773981000,369.35,369.45,368.75,369.3,86100
1773981300,369.2,369.35,368.85,369.0,48142
1773981600,369.0,369.3,368.9,369.15,103786
1773981900,369.15,369.25,368.5,369.2,146929
1773982200,368.9,369.45,368.8,369.25,96845
1773982500,369.25,369.5,369.0,369.4,65442
1773982800,369.4,370.7,369.35,370.2,111969
1773983100,370.2,370.6,370.0,370.5,65469
1773983400,370.45,371.0,370.45,370.85,94220
1773983700,370.85,371.25,370.65,371.15,75374
1773984000,371.15,371.9,371.0,371.35,229210
1773984300,371.3,371.35,370.25,371.1,168801
1773984600,371.1,371.1,370.3,370.35,220669
1773984900,370.3,371.1,370.2,370.95,319416
1773985200,371.0,371.55,370.35,371.2,272198
1773985500,371.1,372.1,370.95,371.4,296521
1773985800,371.4,371.7,370.9,371.2,133992
1773986100,371.25,371.4,371.0,371.3,58045
1773986400,371.4,371.75,371.1,371.1,69111
1773986700,371.1,372.0,371.0,371.55,196282
1773987000,371.55,371.95,371.0,371.3,409653
1773987300,371.3,371.55,370.75,370.9,51499
1773987600,370.85,371.0,370.3,370.65,84614
1773987900,370.55,370.65,369.9,370.3,91042
1773988200,370.3,370.6,369.9,370.2,832951
1773988500,370.25,370.65,370.05,370.1,76656
1773988800,370.15,370.25,369.55,369.95,107780
1773989100,369.95,369.95,368.65,368.8,481809
1773989400,368.8,369.0,368.3,368.45,201626
1773989700,368.5,368.7,367.5,367.95,294569
1773990000,367.9,368.0,367.15,367.85,101820
1773990300,367.85,368.45,367.75,368.2,85052
1773990600,368.2,368.75,368.05,368.35,61876
1773990900,368.35,368.7,368.25,368.55,77435
1773991200,368.45,368.8,368.25,368.65,122722
1773991500,368.6,369.2,368.5,368.65,93751
1773991800,368.55,368.9,368.2,368.9,107614
1773992100,368.95,369.55,368.75,369.15,123482
1773992400,369.05,369.05,368.7,368.75,58583
1773992700,368.7,369.5,368.7,369.1,100691
1773993000,369.15,369.35,368.85,369.05,75859
1773993300,369.1,369.5,368.9,369.1,112555
1773993600,369.1,369.4,368.8,368.85,152574
1773993900,368.95,369.15,368.75,369.0,129527
1773994200,368.95,369.05,368.45,368.45,81734
1773994500,368.45,368.45,367.8,367.8,104002
1773994800,367.7,368.35,367.6,368.15,185107
1773995100,368.2,368.5,367.85,368.0,78689
1773995400,368.05,369.05,367.7,368.95,147641
1773995700,369.0,369.15,368.5,368.8,72627
1773996000,368.75,368.85,368.35,368.45,64698
1773996300,368.6,368.6,368.15,368.4,84555
1773996600,368.4,368.4,367.5,367.8,111848
1773996900,367.85,367.85,367.35,367.65,151997
1773997200,367.6,368.1,367.55,367.85,172335
1773997500,367.9,368.35,367.3,367.7,260046
1773997800,367.7,368.0,366.55,366.85,194809
1773998100,366.7,367.3,366.55,367.1,153882
1773998400,367.1,367.35,366.05,366.15,200314
1773998700,366.1,366.8,365.95,366.7,198193
1773999000,366.6,368.8,365.8,367.35,1196356
1773999300,367.35,367.85,366.9,367.45,1028021
1773999600,367.35,367.8,366.1,366.8,1156835
1773999900,366.75,366.95,365.85,366.0,1033366
1774000200,366.0,366.45,365.6,365.6,847360
1774000500,365.65,367.05,365.4,367.0,734384
1774237500,364.85,364.9,359.2,360.4,795346
1774237800,360.3,360.85,359.75,359.9,205639
1774238100,359.7,361.4,359.7,361.2,118631
1774238400,361.1,361.55,360.5,360.65,157282
1774238700,360.65,361.7,360.6,361.15,114253
1774239000,361.15,361.65,360.9,361.65,174572
1774239300,361.65,361.95,360.45,361.5,243684
1774239600,361.5,361.5,360.3,360.5,298711
1774239900,360.5,360.55,358.7,358.75,158873
1774240200,358.75,359.3,358.55,359.2,121473
1774240500,359.2,360.0,359.15,359.3,80227
1774240800,359.2,359.3,358.85,359.05,99593
1774241100,359.1,360.0,359.05,359.25,50836
1774241400,359.25,359.6,359.1,359.3,57493
1774241700,359.4,359.4,357.8,358.0,87038
1774242000,358.0,358.35,357.9,358.05,66575
1774242300,358.05,359.2,357.95,359.0,297369
1774242600,359.15,359.55,358.75,359.45,118097
1774242900,359.4,359.8,359.0,359.15,403675
1774243200,359.15,359.15,357.65,358.3,514242
1774243500,358.3,358.35,357.6,358.2,192301
1774243800,357.6,357.85,356.85,357.45,269195
1774244100,357.25,358.65,357.25,358.15,227384
1774244400,358.15,359.3,358.1,359.3,64922
1774244700,359.3,359.6,358.95,359.6,69017
1774245000,359.6,359.8,358.9,359.3,51349
1774245300,359.3,359.4,359.05,359.35,77648
1774245600,359.3,359.5,358.4,358.4,64493
1774245900,358.45,358.5,357.9,358.45,88094
1774246200,358.4,358.8,358.0,358.15,55941
1774246500,358.15,358.65,358.1,358.6,48114
1774246800,358.75,359.4,358.55,359.15,58576
1774247100,359.2,359.5,358.8,358.95,110813
1774247400,358.9,359.4,358.55,359.2,81319
1774247700,359.25,359.25,358.75,359.15,86661
1774248000,359.2,359.5,358.85,358.9,52991
1774248300,358.8,359.35,358.8,359.25,76677
1774248600,359.25,359.3,358.7,358.75,104048
1774248900,358.7,359.7,358.65,359.65,90535
1774249200,359.6,359.7,359.25,359.65,67148
1774249500,359.65,360.7,359.65,360.3,103468
1774249800,360.3,360.85,360.2,360.6,94058
1774250100,360.6,361.65,360.35,361.2,104604
1774250400,361.25,361.35,360.05,360.2,85081
1774250700,360.2,360.55,359.4,359.65,146837
1774251000,359.65,360.15,359.35,360.0,87242
1774251300,360.0,360.8,359.85,360.2,78871
1774251600,360.2,360.35,359.3,359.5,108395
1774251900,359.6,360.3,359.3,359.65,112720
1774252200,359.65,360.15,359.1,359.45,95988
1774252500,359.4,359.95,359.05,359.2,132765
1774252800,359.15,359.75,359.15,359.4,231781
1774253100,359.5,359.75,359.3,359.45,105183
1774253400,359.35,360.25,359.25,360.05,173192
1774253700,360.2,360.45,359.65,359.95,244546
1774254000,360.0,360.35,359.35,359.65,262036
1774254300,359.75,360.35,359.35,360.0,440123
1774254600,359.95,361.45,359.75,361.1,294548
1774254900,361.0,361.25,359.85,360.3,343012
1774255200,360.3,360.6,359.95,360.45,228373
1774255500,360.45,360.9,360.2,360.5,217920
1774255800,360.45,361.2,360.3,360.6,198553
1774256100,360.6,360.85,359.85,360.05,281189
1774256400,360.05,360.05,357.3,357.3,410636
1774256700,357.4,359.0,357.4,358.25,321885
1774257000,358.2,359.1,357.55,358.95,514649
1774257300,359.0,359.0,358.1,358.75,302788
1774257600,358.8,359.85,358.8,359.0,270632
1774257900,358.95,359.05,357.75,358.3,504961
1774258200,358.3,358.3,356.4,356.7,819077
1774258500,356.7,357.3,356.2,357.0,990826
1774258800,356.9,357.05,356.05,356.3,647887
1774259100,356.25,356.75,355.65,356.45,759597
1774259400,356.45,356.9,356.2,356.25,774865
1774259700,355.85,357.5,355.25,357.5,363742
1774323900,363.0,364.55,361.4,362.75,688874
1774324200,362.75,363.45,362.05,363.2,121125
1774324500,363.2,364.9,363.05,364.6,81690
1774324800,364.5,365.3,363.75,364.15,93853
1774325100,364.1,364.6,363.65,364.2,175072
1774325400,364.25,365.0,364.0,364.75,123629
1774325700,364.85,365.05,363.5,364.15,226885
1774326000,364.15,365.1,363.9,364.5,93750
1774326300,364.5,365.75,364.3,365.75,340965
1774326600,365.75,366.3,364.95,365.15,229533
1774326900,365.2,365.55,364.05,364.35,173778
1774327200,364.45,365.0,364.25,364.6,109071
1774327500,364.6,366.4,364.45,365.85,157079
1774327800,365.95,367.45,365.4,366.95,202235
1774328100,367.1,367.65,366.65,367.4,269188
1774328400,367.35,367.35,365.6,365.7,210983
1774328700,365.4,365.9,364.6,364.75,165441
1774329000,364.75,364.85,363.65,364.4,151132
1774329300,364.45,365.95,364.4,365.0,134098
1774329600,365.0,365.5,364.1,364.5,328032
1774329900,364.5,364.7,363.45,363.65,298383
1774330200,363.55,364.3,363.55,364.25,134698
1774330500,364.2,364.85,364.0,364.6,114136
1774330800,364.6,365.2,364.1,364.4,266736
1774331100,364.4,365.4,363.9,365.05,181965
1774331400,365.05,365.35,363.9,364.25,696547
1774331700,364.45,365.85,364.25,365.7,162421
1774332000,365.65,366.15,365.6,365.85,79116
1774332300,365.85,366.0,364.85,365.25,120046
1774332600,365.2,365.45,364.8,365.15,112938
1774332900,365.25,365.7,364.25,364.3,90465
1774333200,364.55,365.8,364.55,365.55,181602
1774333500,365.55,366.65,365.55,366.1,168631
1774333800,366.15,366.25,365.5,365.85,321506
1774334100,365.85,365.9,365.5,365.6,159640
1774334400,365.55,366.0,364.45,364.65,287707
1774334700,364.75,364.75,363.9,364.2,94193
1774335000,364.2,366.05,363.75,366.05,95269
1774335300,366.05,366.7,364.75,365.1,134075
1774335600,365.05,366.65,365.0,366.6,77975
1774335900,366.6,368.0,366.45,367.95,211245
1774336200,368.25,369.0,367.65,368.4,170813
1774336500,368.35,369.9,368.3,369.45,127033
1774336800,369.5,370.35,369.05,369.7,198836
1774337100,369.55,369.65,368.2,368.55,122293
1774337400,368.65,368.75,367.65,368.05,231945
1774337700,368.05,368.55,367.55,367.9,130815
1774338000,367.9,369.15,367.75,369.1,100788
1774338300,369.15,369.45,368.45,368.85,146961
1774338600,368.85,369.35,368.45,369.2,123719
1774338900,369.2,370.0,369.0,369.8,147461
1774339200,369.8,370.4,369.5,369.8,465807
1774339500,369.8,370.6,369.7,370.45,303007
1774339800,370.5,370.95,370.0,370.4,299802
1774340100,370.4,370.7,367.95,367.95,646634
1774340400,367.95,369.0,367.9,368.35,922218
1774340700,368.35,368.55,367.95,368.3,125339
1774341000,368.25,369.0,367.7,368.2,133181
1774341300,368.3,368.65,368.1,368.25,162149
1774341600,368.35,369.1,368.3,368.75,141877
1774341900,368.75,369.95,368.5,368.5,176690
1774342200,368.55,368.95,367.6,368.5,193307
1774342500,368.5,368.9,368.1,368.65,167633
1774342800,368.55,369.0,368.0,368.15,304241
1774343100,368.05,368.55,367.1,367.5,318783
1774343400,367.5,368.45,367.15,367.75,159000
1774343700,367.9,368.2,367.7,368.0,180474
1774344000,367.95,367.95,367.15,367.6,253594
1774344300,367.6,368.4,367.5,368.25,258888
1774344600,368.3,368.3,366.85,367.5,672159
