timestamp,symbol,ltp,ltq
2026-08-20T10:48:58+05:30,NSE:INFY-EQ,1138.9,184
2026-08-20T10:48:58+05:30,NSE:ITC-EQ,265.7,15
2026-08-20T10:48:59+05:30,NSE:SBIN-EQ,1050.2,48
2026-08-20T10:48:59+05:30,NSE:RELIANCE-EQ,1308.3,5
2026-08-20T10:48:59+05:30,NSE:AXISBANK-EQ,1251.7,3
2026-08-20T10:48:59+05:30,NSE:HDFCBANK-EQ,726.9,3
2026-08-20T10:48:59+05:30,NSE:INFY-EQ,1138.9,90
2026-08-20T10:48:59+05:30,NSE:ITC-EQ,265.6,3
2026-08-20T10:49:01+05:30,NSE:SBIN-EQ,1050.5,28
2026-08-20T10:49:01+05:30,NSE:RELIANCE-EQ,1308.3,46
2026-08-20T10:49:00+05:30,NSE:TCS-EQ,2308.8,11
2026-08-20T10:49:00+05:30,NSE:HDFCBANK-EQ,726.7,5
2026-08-20T10:49:00+05:30,NSE:INFY-EQ,1139.0,9
2026-08-20T10:49:00+05:30,NSE:ITC-EQ,265.6,2
2026-08-20T10:49:02+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:49:01+05:30,NSE:ICICIBANK-EQ,1408.7,48
2026-08-20T10:49:02+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:49:01+05:30,NSE:AXISBANK-EQ,1251.7,20
2026-08-20T10:49:01+05:30,NSE:TCS-EQ,2309.6,4
2026-08-20T10:49:01+05:30,NSE:HDFCBANK-EQ,726.65,40
2026-08-20T10:49:02+05:30,NSE:INFY-EQ,1138.9,14
2026-08-20T10:49:01+05:30,NSE:ITC-EQ,265.7,6
2026-08-20T10:49:03+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:49:02+05:30,NSE:ICICIBANK-EQ,1408.5,13
2026-08-20T10:49:03+05:30,NSE:RELIANCE-EQ,1308.3,100
2026-08-20T10:49:02+05:30,NSE:AXISBANK-EQ,1251.5,1
2026-08-20T10:49:02+05:30,NSE:TCS-EQ,2308.8,6
2026-08-20T10:49:02+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:03+05:30,NSE:INFY-EQ,1138.9,116
2026-08-20T10:49:02+05:30,NSE:ITC-EQ,265.7,6
2026-08-20T10:49:04+05:30,NSE:SBIN-EQ,1050.5,2
2026-08-20T10:49:04+05:30,NSE:ICICIBANK-EQ,1408.7,7
2026-08-20T10:49:03+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:04+05:30,NSE:HDFCBANK-EQ,726.9,32
2026-08-20T10:49:03+05:30,NSE:INFY-EQ,1138.9,5
2026-08-20T10:49:04+05:30,NSE:ITC-EQ,265.55,18
2026-08-20T10:49:04+05:30,NSE:ICICIBANK-EQ,1408.7,7
2026-08-20T10:49:04+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:04+05:30,NSE:AXISBANK-EQ,1251.5,1
2026-08-20T10:49:04+05:30,NSE:INFY-EQ,1138.9,5
2026-08-20T10:49:05+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:49:04+05:30,NSE:ICICIBANK-EQ,1408.7,12
2026-08-20T10:49:05+05:30,NSE:RELIANCE-EQ,1308.2,5
2026-08-20T10:49:04+05:30,NSE:HDFCBANK-EQ,726.9,253
2026-08-20T10:49:05+05:30,NSE:INFY-EQ,1138.9,8
2026-08-20T10:49:05+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:05+05:30,NSE:SBIN-EQ,1050.5,5
2026-08-20T10:49:05+05:30,NSE:ICICIBANK-EQ,1408.6,44
2026-08-20T10:49:05+05:30,NSE:RELIANCE-EQ,1308.2,6
2026-08-20T10:49:05+05:30,NSE:AXISBANK-EQ,1251.6,2
2026-08-20T10:49:05+05:30,NSE:TCS-EQ,2309.2,1
2026-08-20T10:49:05+05:30,NSE:HDFCBANK-EQ,726.75,384
2026-08-20T10:49:05+05:30,NSE:ITC-EQ,265.7,4
2026-08-20T10:49:06+05:30,NSE:SBIN-EQ,1050.5,50
2026-08-20T10:49:06+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:06+05:30,NSE:INFY-EQ,1138.9,8
2026-08-20T10:49:06+05:30,NSE:ITC-EQ,265.7,5
2026-08-20T10:49:06+05:30,NSE:SBIN-EQ,1050.5,1
2026-08-20T10:49:06+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:49:07+05:30,NSE:TCS-EQ,2309.2,1
2026-08-20T10:49:06+05:30,NSE:HDFCBANK-EQ,726.75,1
2026-08-20T10:49:06+05:30,NSE:INFY-EQ,1139.0,5
2026-08-20T10:49:07+05:30,NSE:ITC-EQ,265.65,10
2026-08-20T10:49:07+05:30,NSE:SBIN-EQ,1050.4,1
2026-08-20T10:49:07+05:30,NSE:ICICIBANK-EQ,1408.7,63
2026-08-20T10:49:07+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:49:07+05:30,NSE:AXISBANK-EQ,1251.1,1
2026-08-20T10:49:07+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:07+05:30,NSE:INFY-EQ,1139.0,400
2026-08-20T10:49:07+05:30,NSE:ITC-EQ,265.7,12
2026-08-20T10:49:08+05:30,NSE:ITC-EQ,265.7,5
2026-08-20T10:49:08+05:30,NSE:SBIN-EQ,1051.0,39
2026-08-20T10:49:08+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:08+05:30,NSE:TCS-EQ,2309.2,55
2026-08-20T10:49:09+05:30,NSE:HDFCBANK-EQ,726.7,98
2026-08-20T10:49:08+05:30,NSE:INFY-EQ,1139.2,120
2026-08-20T10:49:09+05:30,NSE:ITC-EQ,265.7,5
2026-08-20T10:49:09+05:30,NSE:SBIN-EQ,1051.2,1
2026-08-20T10:49:09+05:30,NSE:ICICIBANK-EQ,1408.7,63
2026-08-20T10:49:09+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:09+05:30,NSE:AXISBANK-EQ,1251.1,1
2026-08-20T10:49:10+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:09+05:30,NSE:INFY-EQ,1139.3,4
2026-08-20T10:49:10+05:30,NSE:ITC-EQ,265.65,37
2026-08-20T10:49:10+05:30,NSE:SBIN-EQ,1051.2,1
2026-08-20T10:49:10+05:30,NSE:RELIANCE-EQ,1308.1,500
2026-08-20T10:49:10+05:30,NSE:INFY-EQ,1139.3,4
2026-08-20T10:49:10+05:30,NSE:ITC-EQ,265.7,16
2026-08-20T10:49:10+05:30,NSE:SBIN-EQ,1051.2,188
2026-08-20T10:49:10+05:30,NSE:RELIANCE-EQ,1308.1,10
2026-08-20T10:49:11+05:30,NSE:HDFCBANK-EQ,726.9,5
2026-08-20T10:49:10+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:49:11+05:30,NSE:ITC-EQ,265.65,9
2026-08-20T10:49:11+05:30,NSE:SBIN-EQ,1051.1,36
2026-08-20T10:49:11+05:30,NSE:RELIANCE-EQ,1308.1,2
2026-08-20T10:49:11+05:30,NSE:AXISBANK-EQ,1251.6,4
2026-08-20T10:49:11+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:11+05:30,NSE:INFY-EQ,1139.3,1
2026-08-20T10:49:11+05:30,NSE:ITC-EQ,265.6,54
2026-08-20T10:49:12+05:30,NSE:SBIN-EQ,1051.1,56
2026-08-20T10:49:12+05:30,NSE:RELIANCE-EQ,1308.0,22
2026-08-20T10:49:12+05:30,NSE:TCS-EQ,2309.6,10
2026-08-20T10:49:12+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:12+05:30,NSE:INFY-EQ,1139.3,36
2026-08-20T10:49:12+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:13+05:30,NSE:SBIN-EQ,1050.9,10
2026-08-20T10:49:13+05:30,NSE:RELIANCE-EQ,1308.0,74
2026-08-20T10:49:13+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:13+05:30,NSE:INFY-EQ,1139.1,16
2026-08-20T10:49:13+05:30,NSE:ITC-EQ,265.7,2
2026-08-20T10:49:13+05:30,NSE:SBIN-EQ,1051.0,3
2026-08-20T10:49:13+05:30,NSE:ICICIBANK-EQ,1409.0,122
2026-08-20T10:49:13+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:13+05:30,NSE:AXISBANK-EQ,1251.1,1
2026-08-20T10:49:13+05:30,NSE:INFY-EQ,1139.3,52
2026-08-20T10:49:13+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:14+05:30,NSE:SBIN-EQ,1050.9,119
2026-08-20T10:49:14+05:30,NSE:ICICIBANK-EQ,1409.0,10
2026-08-20T10:49:14+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:14+05:30,NSE:AXISBANK-EQ,1251.6,37
2026-08-20T10:49:14+05:30,NSE:TCS-EQ,2309.6,1
2026-08-20T10:49:14+05:30,NSE:HDFCBANK-EQ,726.9,18
2026-08-20T10:49:14+05:30,NSE:INFY-EQ,1139.3,70
2026-08-20T10:49:14+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:15+05:30,NSE:SBIN-EQ,1051.0,17
2026-08-20T10:49:15+05:30,NSE:ICICIBANK-EQ,1409.0,10
2026-08-20T10:49:15+05:30,NSE:RELIANCE-EQ,1308.1,2
2026-08-20T10:49:15+05:30,NSE:AXISBANK-EQ,1251.4,1
2026-08-20T10:49:15+05:30,NSE:HDFCBANK-EQ,726.85,4
2026-08-20T10:49:15+05:30,NSE:INFY-EQ,1139.2,3
2026-08-20T10:49:15+05:30,NSE:ITC-EQ,265.7,11
2026-08-20T10:49:16+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:16+05:30,NSE:RELIANCE-EQ,1308.1,3
2026-08-20T10:49:15+05:30,NSE:TCS-EQ,2309.4,5
2026-08-20T10:49:15+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T10:49:16+05:30,NSE:INFY-EQ,1139.3,35
2026-08-20T10:49:16+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:16+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:16+05:30,NSE:ITC-EQ,265.75,7
2026-08-20T10:49:17+05:30,NSE:SBIN-EQ,1051.2,129
2026-08-20T10:49:16+05:30,NSE:ICICIBANK-EQ,1408.8,1
2026-08-20T10:49:17+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:16+05:30,NSE:AXISBANK-EQ,1251.1,18
2026-08-20T10:49:17+05:30,NSE:HDFCBANK-EQ,726.9,12
2026-08-20T10:49:17+05:30,NSE:INFY-EQ,1139.5,1
2026-08-20T10:49:17+05:30,NSE:ITC-EQ,265.7,12
2026-08-20T10:49:18+05:30,NSE:SBIN-EQ,1051.2,1
2026-08-20T10:49:17+05:30,NSE:ICICIBANK-EQ,1409.1,6
2026-08-20T10:49:18+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:17+05:30,NSE:AXISBANK-EQ,1251.6,2
2026-08-20T10:49:18+05:30,NSE:TCS-EQ,2309.6,2
2026-08-20T10:49:18+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:18+05:30,NSE:INFY-EQ,1139.3,6
2026-08-20T10:49:18+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:18+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:19+05:30,NSE:SBIN-EQ,1051.0,65
2026-08-20T10:49:19+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:19+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:19+05:30,NSE:INFY-EQ,1139.3,91
2026-08-20T10:49:19+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:20+05:30,NSE:SBIN-EQ,1051.0,1
2026-08-20T10:49:19+05:30,NSE:ICICIBANK-EQ,1409.1,1
2026-08-20T10:49:19+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:19+05:30,NSE:AXISBANK-EQ,1251.0,1
2026-08-20T10:49:20+05:30,NSE:ITC-EQ,265.75,2
2026-08-20T10:49:20+05:30,NSE:SBIN-EQ,1051.0,3
2026-08-20T10:49:20+05:30,NSE:ICICIBANK-EQ,1409.1,1
2026-08-20T10:49:20+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:20+05:30,NSE:AXISBANK-EQ,1251.0,1
2026-08-20T10:49:20+05:30,NSE:TCS-EQ,2309.6,4
2026-08-20T10:49:20+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T10:49:20+05:30,NSE:INFY-EQ,1139.3,6
2026-08-20T10:49:20+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T10:49:21+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T10:49:21+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:21+05:30,NSE:HDFCBANK-EQ,726.8,12
2026-08-20T10:49:21+05:30,NSE:INFY-EQ,1139.3,6
2026-08-20T10:49:21+05:30,NSE:ITC-EQ,265.75,100
2026-08-20T10:49:22+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:21+05:30,NSE:RELIANCE-EQ,1308.0,8
2026-08-20T10:49:22+05:30,NSE:HDFCBANK-EQ,726.8,12
2026-08-20T10:49:22+05:30,NSE:INFY-EQ,1139.3,14
2026-08-20T10:49:22+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:22+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:22+05:30,NSE:ITC-EQ,265.7,50
2026-08-20T10:49:23+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:22+05:30,NSE:ICICIBANK-EQ,1408.7,1
2026-08-20T10:49:23+05:30,NSE:RELIANCE-EQ,1308.0,1
2026-08-20T10:49:23+05:30,NSE:TCS-EQ,2309.6,1
2026-08-20T10:49:23+05:30,NSE:HDFCBANK-EQ,726.75,5
2026-08-20T10:49:23+05:30,NSE:INFY-EQ,1139.3,14
2026-08-20T10:49:23+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T10:49:24+05:30,NSE:SBIN-EQ,1050.9,50
2026-08-20T10:49:23+05:30,NSE:AXISBANK-EQ,1251.5,3
2026-08-20T10:49:24+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T10:49:24+05:30,NSE:INFY-EQ,1139.5,400
2026-08-20T10:49:24+05:30,NSE:ITC-EQ,265.75,5
2026-08-20T10:49:24+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:24+05:30,NSE:ITC-EQ,265.75,100
2026-08-20T10:49:25+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T10:49:25+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:25+05:30,NSE:HDFCBANK-EQ,726.75,5
2026-08-20T10:49:25+05:30,NSE:INFY-EQ,1139.6,60
2026-08-20T10:49:25+05:30,NSE:ITC-EQ,265.7,100
2026-08-20T10:49:26+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:26+05:30,NSE:ICICIBANK-EQ,1408.4,24
2026-08-20T10:49:26+05:30,NSE:AXISBANK-EQ,1251.5,3
2026-08-20T10:49:25+05:30,NSE:HDFCBANK-EQ,726.9,65
2026-08-20T10:49:25+05:30,NSE:ITC-EQ,265.75,4
2026-08-20T10:49:27+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T10:49:26+05:30,NSE:ICICIBANK-EQ,1408.5,1
2026-08-20T10:49:26+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:26+05:30,NSE:AXISBANK-EQ,1251.5,3
2026-08-20T10:49:26+05:30,NSE:TCS-EQ,2309.6,10
2026-08-20T10:49:26+05:30,NSE:HDFCBANK-EQ,726.9,30
2026-08-20T10:49:27+05:30,NSE:INFY-EQ,1139.6,34
2026-08-20T10:49:26+05:30,NSE:ITC-EQ,265.75,350
2026-08-20T10:49:27+05:30,NSE:HDFCBANK-EQ,726.9,666
2026-08-20T10:49:27+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:28+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:27+05:30,NSE:RELIANCE-EQ,1308.0,2
2026-08-20T10:49:27+05:30,NSE:HDFCBANK-EQ,726.9,272
2026-08-20T10:49:27+05:30,NSE:INFY-EQ,1139.3,1
2026-08-20T10:49:27+05:30,NSE:ITC-EQ,265.7,1
2026-08-20T10:49:29+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:28+05:30,NSE:ICICIBANK-EQ,1408.6,1
2026-08-20T10:49:29+05:30,NSE:RELIANCE-EQ,1308.0,2
2026-08-20T10:49:28+05:30,NSE:AXISBANK-EQ,1251.0,1
2026-08-20T10:49:29+05:30,NSE:TCS-EQ,2309.6,10
2026-08-20T10:49:28+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:28+05:30,NSE:INFY-EQ,1139.3,1
2026-08-20T10:49:28+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T10:49:29+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:30+05:30,NSE:RELIANCE-EQ,1308.0,2
2026-08-20T10:49:29+05:30,NSE:AXISBANK-EQ,1251.5,13
2026-08-20T10:49:29+05:30,NSE:TCS-EQ,2309.5,34
2026-08-20T10:49:29+05:30,NSE:HDFCBANK-EQ,726.9,217
2026-08-20T10:49:29+05:30,NSE:INFY-EQ,1139.3,50
2026-08-20T10:49:29+05:30,NSE:ITC-EQ,265.75,10
2026-08-20T10:49:30+05:30,NSE:SBIN-EQ,1050.9,8
2026-08-20T10:49:30+05:30,NSE:ITC-EQ,265.75,20
2026-08-20T10:49:31+05:30,NSE:SBIN-EQ,1050.8,12
2026-08-20T10:49:31+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:30+05:30,NSE:TCS-EQ,2309.6,2
2026-08-20T10:49:30+05:30,NSE:HDFCBANK-EQ,726.85,4
2026-08-20T10:49:31+05:30,NSE:INFY-EQ,1139.6,5
2026-08-20T10:49:31+05:30,NSE:ITC-EQ,265.75,2
2026-08-20T10:49:32+05:30,NSE:SBIN-EQ,1050.8,2
2026-08-20T10:49:32+05:30,NSE:ICICIBANK-EQ,1409.0,26
2026-08-20T10:49:32+05:30,NSE:RELIANCE-EQ,1308.2,1
2026-08-20T10:49:31+05:30,NSE:AXISBANK-EQ,1251.3,1
2026-08-20T10:49:32+05:30,NSE:HDFCBANK-EQ,726.85,4
2026-08-20T10:49:32+05:30,NSE:INFY-EQ,1139.6,5
2026-08-20T10:49:32+05:30,NSE:ITC-EQ,265.75,5
2026-08-20T10:49:32+05:30,NSE:SBIN-EQ,1050.8,2
2026-08-20T10:49:33+05:30,NSE:SBIN-EQ,1050.9,40
2026-08-20T10:49:32+05:30,NSE:ICICIBANK-EQ,1409.2,20
2026-08-20T10:49:33+05:30,NSE:RELIANCE-EQ,1308.0,47
2026-08-20T10:49:32+05:30,NSE:AXISBANK-EQ,1251.4,4
2026-08-20T10:49:32+05:30,NSE:TCS-EQ,2309.6,1
2026-08-20T10:49:32+05:30,NSE:HDFCBANK-EQ,726.85,3
2026-08-20T10:49:33+05:30,NSE:INFY-EQ,1139.6,1
2026-08-20T10:49:33+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T10:49:34+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:33+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:33+05:30,NSE:TCS-EQ,2309.6,15
2026-08-20T10:49:33+05:30,NSE:HDFCBANK-EQ,726.85,7
2026-08-20T10:49:34+05:30,NSE:INFY-EQ,1139.5,1
2026-08-20T10:49:34+05:30,NSE:ITC-EQ,265.75,200
2026-08-20T10:49:34+05:30,NSE:SBIN-EQ,1050.8,1
2026-08-20T10:49:34+05:30,NSE:ICICIBANK-EQ,1408.7,1
2026-08-20T10:49:34+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:34+05:30,NSE:AXISBANK-EQ,1251.3,1
2026-08-20T10:49:35+05:30,NSE:TCS-EQ,2309.5,2
2026-08-20T10:49:34+05:30,NSE:HDFCBANK-EQ,726.9,15
2026-08-20T10:49:34+05:30,NSE:INFY-EQ,1139.8,1
2026-08-20T10:49:35+05:30,NSE:ITC-EQ,265.75,12
2026-08-20T10:49:35+05:30,NSE:SBIN-EQ,1050.8,9
2026-08-20T10:49:35+05:30,NSE:RELIANCE-EQ,1308.1,1
2026-08-20T10:49:35+05:30,NSE:TCS-EQ,2309.5,2
2026-08-20T10:49:35+05:30,NSE:INFY-EQ,1139.8,55
2026-08-20T10:49:35+05:30,NSE:ITC-EQ,265.7,8
2026-08-20T10:49:35+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:35+05:30,NSE:RELIANCE-EQ,1308.0,67
2026-08-20T10:49:35+05:30,NSE:AXISBANK-EQ,1251.4,3
2026-08-20T10:49:35+05:30,NSE:TCS-EQ,2309.6,1
2026-08-20T10:49:35+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:35+05:30,NSE:INFY-EQ,1139.8,1
2026-08-20T10:49:36+05:30,NSE:ITC-EQ,265.65,39
2026-08-20T10:49:36+05:30,NSE:SBIN-EQ,1050.9,5
2026-08-20T10:49:36+05:30,NSE:RELIANCE-EQ,1308.0,16
2026-08-20T10:49:36+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T10:49:36+05:30,NSE:INFY-EQ,1139.8,1
2026-08-20T10:49:37+05:30,NSE:SBIN-EQ,1050.9,257
2026-08-20T10:49:37+05:30,NSE:ICICIBANK-EQ,1409.6,26
2026-08-20T10:49:37+05:30,NSE:RELIANCE-EQ,1308.4,1
2026-08-20T10:49:37+05:30,NSE:HDFCBANK-EQ,726.85,3
2026-08-20T10:49:37+05:30,NSE:INFY-EQ,1139.3,1
2026-08-20T10:49:37+05:30,NSE:ITC-EQ,265.5,1
2026-08-20T10:49:37+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:37+05:30,NSE:AXISBANK-EQ,1251.4,24
2026-08-20T10:49:38+05:30,NSE:HDFCBANK-EQ,726.85,258
2026-08-20T10:49:37+05:30,NSE:ITC-EQ,265.55,5
2026-08-20T10:49:38+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:38+05:30,NSE:ICICIBANK-EQ,1409.3,3
2026-08-20T10:49:38+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:49:38+05:30,NSE:AXISBANK-EQ,1251.4,24
2026-08-20T10:49:38+05:30,NSE:TCS-EQ,2309.6,35
2026-08-20T10:49:38+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T10:49:38+05:30,NSE:INFY-EQ,1139.5,5
2026-08-20T10:49:38+05:30,NSE:ITC-EQ,265.55,50
2026-08-20T10:49:39+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:39+05:30,NSE:RELIANCE-EQ,1308.6,1
2026-08-20T10:49:39+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T10:49:39+05:30,NSE:INFY-EQ,1139.5,14
2026-08-20T10:49:39+05:30,NSE:ITC-EQ,265.55,1
2026-08-20T10:49:39+05:30,NSE:RELIANCE-EQ,1308.3,7
2026-08-20T10:49:40+05:30,NSE:HDFCBANK-EQ,726.9,14
2026-08-20T10:49:39+05:30,NSE:INFY-EQ,1139.8,36
2026-08-20T10:49:40+05:30,NSE:ITC-EQ,265.55,1
2026-08-20T10:49:40+05:30,NSE:SBIN-EQ,1050.8,6
2026-08-20T10:49:41+05:30,NSE:RELIANCE-EQ,1308.4,46
2026-08-20T10:49:40+05:30,NSE:AXISBANK-EQ,1251.4,37
2026-08-20T10:49:40+05:30,NSE:TCS-EQ,2309.5,8
2026-08-20T10:49:41+05:30,NSE:HDFCBANK-EQ,726.9,105
2026-08-20T10:49:40+05:30,NSE:INFY-EQ,1139.5,143
2026-08-20T10:49:40+05:30,NSE:ITC-EQ,265.55,15
2026-08-20T10:49:41+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:41+05:30,NSE:RELIANCE-EQ,1308.0,5
2026-08-20T10:49:41+05:30,NSE:AXISBANK-EQ,1251.4,37
2026-08-20T10:49:41+05:30,NSE:TCS-EQ,2309.6,6
2026-08-20T10:49:41+05:30,NSE:INFY-EQ,1139.5,6
2026-08-20T10:49:41+05:30,NSE:ITC-EQ,265.55,11
2026-08-20T10:49:42+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T10:49:41+05:30,NSE:ICICIBANK-EQ,1409.6,1
2026-08-20T10:49:42+05:30,NSE:RELIANCE-EQ,1308.4,1
2026-08-20T10:49:41+05:30,NSE:AXISBANK-EQ,1251.1,26
2026-08-20T10:49:42+05:30,NSE:TCS-EQ,2309.6,6
2026-08-20T10:49:42+05:30,NSE:HDFCBANK-EQ,727.0,244
2026-08-20T10:49:42+05:30,NSE:INFY-EQ,1139.3,100
2026-08-20T10:49:42+05:30,NSE:ITC-EQ,265.55,100
2026-08-20T10:49:42+05:30,NSE:SBIN-EQ,1050.9,28
2026-08-20T10:49:43+05:30,NSE:SBIN-EQ,1051.0,1
2026-08-20T10:49:43+05:30,NSE:ICICIBANK-EQ,1409.6,305
2026-08-20T10:49:43+05:30,NSE:RELIANCE-EQ,1308.4,1
2026-08-20T10:49:43+05:30,NSE:AXISBANK-EQ,1251.0,1
2026-08-20T10:49:43+05:30,NSE:HDFCBANK-EQ,727.0,145
2026-08-20T10:49:43+05:30,NSE:INFY-EQ,1139.4,1
2026-08-20T10:49:43+05:30,NSE:ITC-EQ,265.55,1
2026-08-20T10:49:44+05:30,NSE:SBIN-EQ,1051.0,1
2026-08-20T10:49:44+05:30,NSE:ICICIBANK-EQ,1409.6,2
2026-08-20T10:49:44+05:30,NSE:RELIANCE-EQ,1308.3,1
2026-08-20T10:49:43+05:30,NSE:AXISBANK-EQ,1251.0,1
2026-08-20T10:49:44+05:30,NSE:INFY-EQ,1139.0,984
2026-08-20T10:49:44+05:30,NSE:ITC-EQ,265.55,5
2026-08-20T10:49:45+05:30,NSE:SBIN-EQ,1051.0,9
2026-08-20T10:49:44+05:30,NSE:RELIANCE-EQ,1308.4,5
2026-08-20T10:49:44+05:30,NSE:TCS-EQ,2309.5,10
2026-08-20T10:49:44+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T10:49:44+05:30,NSE:ITC-EQ,265.55,1
2026-08-20T10:49:45+05:30,NSE:SBIN-EQ,1051.2,80
2026-08-20T10:49:45+05:30,NSE:RELIANCE-EQ,1308.5,14
2026-08-20T10:49:45+05:30,NSE:INFY-EQ,1139.4,62
2026-08-20T10:49:45+05:30,NSE:ITC-EQ,265.45,1
2026-08-20T10:49:46+05:30,NSE:SBIN-EQ,1051.0,1
2026-08-20T10:49:46+05:30,NSE:RELIANCE-EQ,1308.4,129
2026-08-20T10:49:46+05:30,NSE:TCS-EQ,2309.5,4
2026-08-20T10:49:46+05:30,NSE:ITC-EQ,265.55,5
2026-08-20T10:49:47+05:30,NSE:SBIN-EQ,1051.0,1
2026-08-20T10:49:46+05:30,NSE:ICICIBANK-EQ,1409.5,1
2026-08-20T10:49:46+05:30,NSE:RELIANCE-EQ,1308.4,2
2026-08-20T10:49:46+05:30,NSE:AXISBANK-EQ,1251.4,179
2026-08-20T10:49:46+05:30,NSE:TCS-EQ,2309.5,3
